代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159760,医疗健康ETF泰康,0.58,0.5817,0.29,0.007,1.22,22217.0,1290757.8,0.572,0.585,0.572,0.573,2.27,1.58,0.88,-59.67,10526.0,11691.0,15232.0,1.18,0.0,0.0,15232.0,1.18,-2088.0,-0.16,-13145.0,-1.02,-10.0,0.58,0.581,140360223.0,81408929,81408929,2026-07-29,2026-07-29 15:34:00+08:00
560880,家电ETF广发,1.49,1.4909,0.06,0.018,1.22,106964.0,15843207.0,1.478,1.496,1.473,1.472,1.56,4.88,1.31,15.5,49380.0,57584.0,-1645271.0,-10.38,0.0,0.0,-1645271.0,-10.38,1703434.0,10.75,-58162.0,-0.37,177.0,1.49,1.491,219232000.0,326655680,326655680,2026-07-29,2026-07-29 16:11:56+08:00
159205,创业板ETF东财,1.658,1.66,0.12,0.02,1.22,1766328.0,288692784.0,1.635,1.67,1.595,1.638,4.58,25.05,1.44,12.76,980358.0,785970.0,-82444.0,-0.03,-10453226.0,-3.62,10370782.0,3.59,2383908.0,0.83,-2301464.0,-0.8,-16400.0,1.658,1.659,705056064.0,1168982954,1168982954,2026-07-29,2026-07-29 15:34:09+08:00
560900,创新药ETF摩根,0.913,0.913,0.0,0.011,1.22,189332.0,17304170.0,0.913,0.921,0.897,0.902,2.66,8.02,0.82,12.87,94547.0,94785.0,3150220.0,18.2,2647969.0,15.3,502251.0,2.9,-2075517.0,-11.99,-1074703.0,-6.21,-1556.0,0.912,0.913,235969100.0,215439788,215439788,2026-07-29,2026-07-29 16:11:50+08:00
513170,恒生央企ETF鹏华,1.585,1.5869,0.12,0.019,1.21,33708.0,5322623.0,1.569,1.585,1.569,1.566,1.02,1.66,1.21,-16.47,17768.0,15940.0,524982.0,9.86,0.0,0.0,524982.0,9.86,-270645.0,-5.08,-254336.0,-4.78,-55.0,1.585,1.586,202573000.0,321078205,321078205,2026-07-29,2026-07-29 16:11:35+08:00
512510,中证500ETF华泰柏瑞,2.263,2.2538,-0.41,0.027,1.21,54569.0,12182317.0,2.239,2.269,2.2,2.236,3.09,1.26,0.65,-25.47,23515.0,31054.0,-264027.0,-2.17,0.0,0.0,-264027.0,-2.17,369905.0,3.04,-105877.0,-0.87,-304.0,2.262,2.263,431929808.0,977457156,977457156,2026-07-29,2026-07-29 16:11:50+08:00
159290,创业板综指增强ETF东财,1.088,1.0885,0.05,0.013,1.21,75203.0,8082675.7,1.075,1.096,1.055,1.075,3.81,13.9,0.9,-55.74,48819.0,26384.0,151604.0,1.88,0.0,0.0,151604.0,1.88,-298876.0,-3.7,147274.0,1.82,80.0,1.086,1.088,54100396.0,58861231,58861231,2026-07-29,2026-07-29 15:34:45+08:00
517080,沪港深500ETF汇添富,1.0,1.002,0.2,0.012,1.21,13222.0,1313732.0,0.996,1.0,0.988,0.988,1.21,0.73,1.33,-28.29,9535.0,3687.0,229451.0,17.47,0.0,0.0,229451.0,17.47,-166864.0,-12.7,-62587.0,-4.76,-2000.0,0.997,1.0,181166000.0,181166000,181166000,2026-07-29,2026-07-29 16:11:52+08:00
159042,价值ETF汇添富,1.008,1.0126,0.45,0.012,1.2,319446.0,32235424.649,1.0,1.013,0.989,0.996,2.41,18.49,5.23,-52.65,172552.0,146894.0,3438453.0,10.67,4569189.0,14.17,-1130736.0,-3.51,-3067897.0,-9.52,-370557.0,-1.15,93.0,1.007,1.008,172801105.0,174183514,174183514,2026-07-29,2026-07-29 15:34:42+08:00
159631,A100ETF招商,1.264,1.2631,-0.07,0.015,1.2,35440.0,4443753.5,1.257,1.268,1.238,1.249,2.4,9.01,1.04,26.32,15753.0,19687.0,177397.0,3.99,0.0,0.0,177397.0,3.99,-200433.0,-4.51,23035.0,0.52,400.0,1.259,1.269,39332605.0,49716413,49716413,2026-07-29,2026-07-29 15:34:06+08:00
159279,创业板人工智能ETF华安,1.269,1.2684,-0.05,0.015,1.2,848118.0,105404932.388,1.251,1.283,1.208,1.254,5.98,49.78,1.31,-20.64,401843.0,446275.0,-3415305.0,-3.24,-678631.0,-0.64,-2736674.0,-2.6,1192270.0,1.13,2223035.0,2.11,351.0,1.268,1.269,170387534.0,216221781,216221781,2026-07-29,2026-07-29 15:34:24+08:00
516060,创新药ETF工银,0.588,0.5881,0.02,0.007,1.2,193796.0,11414614.0,0.581,0.594,0.578,0.581,2.75,5.78,0.93,-13.17,110522.0,83274.0,475808.0,4.17,2494329.0,21.85,-2018521.0,-17.68,-259476.0,-2.27,-216333.0,-1.9,-780.0,0.588,0.589,335237408.0,197119596,197119596,2026-07-29,2026-07-29 16:11:36+08:00
517170,沪港深500ETF华夏,1.009,1.0109,0.19,0.012,1.2,8366.0,840225.0,1.004,1.01,0.999,0.997,1.1,5.19,1.19,25.43,7865.0,501.0,-1261.0,-0.15,0.0,0.0,-1261.0,-0.15,0.0,0.0,1262.0,0.15,30.0,1.008,1.009,16131800.0,16276986,16276986,2026-07-29,2026-07-29 16:11:48+08:00
159211,深证100ETF富国,1.436,1.4375,0.1,0.017,1.2,42094.0,5981403.1,1.435,1.445,1.396,1.419,3.45,21.39,1.45,25.46,21153.0,20941.0,-157769.0,-2.64,0.0,0.0,-157769.0,-2.64,79002.0,1.32,78766.0,1.32,20.0,1.43,1.439,19683294.0,28265210,28265210,2026-07-29,2026-07-29 15:34:48+08:00
159697,石油ETF鹏华,1.268,1.2682,0.02,0.015,1.2,779459.0,98965480.408,1.256,1.276,1.256,1.253,1.6,6.36,0.71,-92.94,415545.0,363914.0,-19722886.0,-19.93,-20197230.0,-20.41,474344.0,0.48,11568599.0,11.69,8154286.0,8.24,321.0,1.267,1.268,1225022000.0,1553327896,1553327896,2026-07-29,2026-07-29 15:34:39+08:00
561550,中证500增强ETF华泰柏瑞,1.354,1.3516,-0.18,0.016,1.2,697571.0,93496745.0,1.338,1.365,1.317,1.338,3.59,5.24,1.06,-14.12,341092.0,356479.0,-14240352.0,-15.23,-13599498.0,-14.55,-640854.0,-0.69,13332950.0,14.26,907400.0,0.97,-2994.0,1.353,1.354,1330489600.0,1801482918,1801482918,2026-07-29,2026-07-29 16:11:35+08:00
159975,深100ETF招商,0.759,0.7597,0.09,0.009,1.2,19200.0,1447344.0,0.75,0.764,0.738,0.75,3.47,3.53,0.23,13.64,8457.0,10743.0,-7418.0,-0.51,0.0,0.0,-7418.0,-0.51,65612.0,4.53,-58195.0,-4.02,-2.0,0.756,0.759,54437760.0,41318260,41318260,2026-07-29,2026-07-29 15:34:21+08:00
159046,绿电ETF天弘,0.935,0.9359,0.1,0.011,1.19,105688.0,9855650.03,0.924,0.937,0.917,0.924,2.16,2.54,0.63,-23.93,45813.0,59875.0,1392271.0,14.13,0.0,0.0,1392271.0,14.13,-1057388.0,-10.73,-334883.0,-3.4,59.0,0.934,0.935,415976848.0,388938353,388938353,2026-07-29,2026-07-29 15:34:42+08:00
561680,A500红利低波ETF平安,1.019,1.0191,0.01,0.012,1.19,34488.0,3510442.0,1.009,1.02,1.009,1.007,1.09,5.06,2.68,-5.26,11228.0,23260.0,502640.0,14.32,549461.0,15.65,-46821.0,-1.33,-264027.0,-7.52,-238614.0,-6.8,-19.0,1.017,1.019,68169000.0,69464211,69464211,2026-07-29,2026-07-29 16:11:39+08:00
159905,红利ETF工银,1.695,1.6943,-0.04,0.02,1.19,328384.0,55329774.1,1.674,1.702,1.67,1.675,1.91,2.82,0.9,-7.49,154055.0,174329.0,5561710.0,10.05,9552898.0,17.27,-3991188.0,-7.21,-1513735.0,-2.74,-4047975.0,-7.32,-131.0,1.695,1.696,1162443952.0,1970342499,1970342499,2026-07-29,2026-07-29 15:34:18+08:00
159189,石油ETF华夏,0.851,0.8511,0.01,0.01,1.19,122911.0,10445539.1,0.851,0.856,0.844,0.841,1.43,10.5,0.51,-0.32,58388.0,64523.0,1794464.0,17.18,478326.0,4.58,1316138.0,12.6,-1669344.0,-15.98,-125121.0,-1.2,31.0,0.85,0.851,117083187.0,99637792,99637792,2026-07-29,2026-07-29 15:34:00+08:00
159181,石油ETF易方达,0.847,0.8473,0.04,0.01,1.19,80501.0,6810189.0,0.843,0.852,0.84,0.837,1.43,5.28,0.38,-15.04,44965.0,35536.0,1368166.0,20.09,476739.0,7.0,891427.0,13.09,-1098279.0,-16.13,-269886.0,-3.96,-235.0,0.846,0.847,152405335.0,129087319,129087319,2026-07-29,2026-07-29 15:34:48+08:00
159810,创业板ETF浦银,1.36,1.3617,0.12,0.016,1.19,55166.0,7440880.6,1.388,1.388,1.313,1.344,5.58,9.43,0.91,-82.23,18759.0,36407.0,-327609.0,-4.4,-15605.0,-0.21,-312004.0,-4.19,542862.0,7.3,-215253.0,-2.89,-19.0,1.36,1.361,58475458.0,79526623,79526623,2026-07-29,2026-07-29 15:34:21+08:00
159519,港股国企ETF国泰,1.786,1.7837,-0.13,0.021,1.19,79630.0,14165645.4,1.779,1.786,1.768,1.765,1.02,13.46,0.45,72.93,51109.0,28521.0,-663259.0,-4.68,0.0,0.0,-663259.0,-4.68,-416603.0,-2.94,1079862.0,7.62,73.0,1.784,1.786,59157854.0,105655927,105655927,2026-07-29,2026-07-29 15:34:24+08:00
159767,电池龙头ETF兴银,0.767,0.767,0.0,0.009,1.19,74539.0,5684105.7,0.753,0.773,0.743,0.758,3.96,3.0,1.13,5.58,43297.0,31242.0,443451.0,7.8,647715.0,11.4,-204264.0,-3.59,-158765.0,-2.79,-284687.0,-5.01,193.0,0.766,0.767,248873672.0,190886106,190886106,2026-07-29,2026-07-29 15:34:03+08:00
159242,创业板人工智能ETF大成,1.888,1.8861,-0.1,0.022,1.18,908122.0,168709028.9,1.866,1.907,1.797,1.866,5.89,15.79,1.26,-52.29,515622.0,392500.0,-559729.0,-0.33,1882062.0,1.12,-2441791.0,-1.45,561352.0,0.33,-1622.0,0.0,1556.0,1.887,1.888,575278576.0,1086125951,1086125951,2026-07-29,2026-07-29 15:34:57+08:00
520750,港股通信息ETF华富,0.86,0.8679,0.91,0.01,1.18,544333.0,46787538.0,0.856,0.875,0.846,0.85,3.41,38.77,1.24,-4.04,278709.0,265624.0,403274.0,0.86,1449217.0,3.1,-1045943.0,-2.24,-90084.0,-0.19,-313189.0,-0.67,-391.0,0.859,0.86,140384000.0,120730240,120730240,2026-07-29,2026-07-29 16:11:44+08:00
159062,稀有金属ETF南方,0.773,0.7725,-0.06,0.009,1.18,131839.0,10055516.6,0.763,0.781,0.746,0.764,4.58,10.66,0.93,46.29,66635.0,65204.0,574628.0,5.71,722200.0,7.18,-147572.0,-1.47,-417536.0,-4.15,-157091.0,-1.56,-200.0,0.773,0.774,123701256.0,95621071,95621071,2026-07-29,2026-07-29 15:34:00+08:00
560350,中证A50ETF摩根,1.289,1.2896,0.05,0.015,1.18,186393.0,23876615.0,1.273,1.294,1.269,1.274,1.96,2.14,0.74,38.37,81915.0,104478.0,3284806.0,13.76,3315926.0,13.89,-31120.0,-0.13,-1535779.0,-6.43,-1749027.0,-7.33,777.0,1.287,1.289,871532096.0,1123404872,1123404872,2026-07-29,2026-07-29 16:11:33+08:00
159117,港股通红利低波ETF鹏华,1.033,1.0342,0.12,0.012,1.18,42045.0,4333826.579,1.029,1.035,1.025,1.021,0.98,6.85,2.04,-67.16,27513.0,14532.0,-148080.0,-3.42,127740.0,2.95,-275820.0,-6.36,177838.0,4.1,-29759.0,-0.69,806.0,1.032,1.033,61401153.0,63427391,63427391,2026-07-29,2026-07-29 15:34:15+08:00
159289,创业板综指ETF鹏华,1.033,1.0288,-0.41,0.012,1.18,96236.0,9807281.1,1.023,1.036,1.001,1.021,3.43,28.39,3.47,49.17,57410.0,38826.0,1412362.0,14.4,-389228.0,-3.97,1801590.0,18.37,-1853292.0,-18.9,440930.0,4.5,-337.0,1.033,1.035,33902640.0,35021427,35021427,2026-07-29,2026-07-29 15:34:39+08:00
159148,石油ETF富国,0.944,0.9449,0.1,0.011,1.18,161570.0,15238059.5,0.938,0.951,0.936,0.933,1.61,6.83,0.62,-14.39,91694.0,69876.0,1661833.0,10.91,554886.0,3.64,1106947.0,7.26,-1415651.0,-9.29,-246182.0,-1.62,156.0,0.943,0.944,236466601.0,223224471,223224471,2026-07-29,2026-07-29 15:34:24+08:00
159306,汽车零部件ETF平安,1.112,1.1127,0.06,0.013,1.18,7290.0,807567.8,1.099,1.12,1.088,1.099,2.91,3.14,1.39,19.66,4129.0,3161.0,-144969.0,-17.95,-40874.0,-5.06,-104095.0,-12.89,86595.0,10.72,58373.0,7.23,-36.0,1.113,1.114,23244616.0,25848013,25848013,2026-07-29,2026-07-29 15:34:00+08:00
159238,沪深300增强ETF景顺,1.296,1.2956,-0.03,0.015,1.17,147579.0,18986397.2,1.281,1.303,1.267,1.281,2.81,20.49,1.33,15.14,73467.0,74112.0,1013287.0,5.34,117605.0,0.62,895682.0,4.72,-827790.0,-4.36,-185497.0,-0.98,-393.0,1.296,1.297,72016186.0,93332977,93332977,2026-07-29,2026-07-29 15:34:12+08:00
513750,港股通非银ETF广发,1.553,1.5624,0.6,0.018,1.17,3705637.0,576183623.0,1.546,1.568,1.546,1.535,1.43,3.75,0.91,-32.16,1731396.0,1974241.0,52976335.0,9.19,33646703.0,5.84,19329632.0,3.35,-31580426.0,-5.48,-21395906.0,-3.71,-17063.0,1.552,1.553,9868837888.0,15326305240,15326305240,2026-07-29,2026-07-29 16:11:34+08:00
159630,A100ETF汇添富,1.381,1.3828,0.13,0.016,1.17,4686.0,644545.5,1.369,1.388,1.358,1.365,2.2,3.1,0.49,29.95,4249.0,437.0,50156.0,7.78,0.0,0.0,50156.0,7.78,-46717.0,-7.25,-3440.0,-0.53,-400.0,1.375,1.387,15113744.0,20872080,20872080,2026-07-29,2026-07-29 15:34:06+08:00
159136,A50ETF广发,1.034,1.036,0.19,0.012,1.17,17836.0,1831094.9,1.024,1.037,1.017,1.022,1.96,1.61,0.72,-31.84,7536.0,10300.0,-314346.0,-17.17,0.0,0.0,-314346.0,-17.17,273144.0,14.92,41202.0,2.25,1.0,1.03,1.034,110914074.0,114685153,114685153,2026-07-29,2026-07-29 15:34:18+08:00
159639,碳中和ETF南方,0.953,0.9541,0.12,0.011,1.17,36379.0,3435419.0,0.942,0.959,0.931,0.942,2.97,1.79,0.5,-11.18,19744.0,16635.0,540027.0,15.72,117210.0,3.41,422817.0,12.31,-423126.0,-12.32,-116901.0,-3.4,-5.0,0.952,0.954,203290171.0,193735533,193735533,2026-07-29,2026-07-29 15:34:24+08:00
159578,深证主板50ETF南方,1.209,1.2088,-0.02,0.014,1.17,5929.0,713255.1,1.203,1.211,1.192,1.195,1.59,2.96,4.61,-1.44,2617.0,3312.0,-32407.0,-4.54,0.0,0.0,-32407.0,-4.54,52263.0,7.33,-19855.0,-2.78,3.0,1.207,1.209,19998831.0,24178587,24178587,2026-07-29,2026-07-29 15:34:36+08:00
159549,红利低波ETF天弘,1.213,1.215,0.16,0.014,1.17,122675.0,14895710.4,1.198,1.218,1.198,1.199,1.67,0.24,1.06,-63.73,36578.0,86097.0,3721638.0,24.98,3814035.0,25.6,-92397.0,-0.62,-3145470.0,-21.12,-576168.0,-3.87,29.0,1.212,1.213,5075523840.0,6156610418,6156610418,2026-07-29,2026-07-29 15:34:09+08:00
561800,稀有金属ETF华富,0.95,0.9514,0.15,0.011,1.17,185815.0,17421380.0,0.942,0.962,0.917,0.939,4.79,8.4,0.91,-0.46,91070.0,94745.0,1051389.0,6.04,-1453867.0,-8.35,2505256.0,14.38,-826830.0,-4.75,-224560.0,-1.29,-500.0,0.95,0.951,221077200.0,210023340,210023340,2026-07-29,2026-07-29 16:11:46+08:00
159316,港股通创新药ETF易方达,1.132,1.1321,0.01,0.013,1.16,7038434.0,794771200.2,1.131,1.139,1.119,1.119,1.79,12.42,0.8,-59.24,3593769.0,3444665.0,20257671.0,2.55,31605319.0,3.98,-11347648.0,-1.43,-16985575.0,-2.14,-3272092.0,-0.41,13712.0,1.131,1.132,5667336192.0,6415424569,6415424569,2026-07-29,2026-07-29 15:34:12+08:00
159018,石油ETF广发,0.87,0.8714,0.16,0.01,1.16,61463.0,5348163.4,0.861,0.875,0.861,0.86,1.63,15.4,0.42,-25.92,27738.0,33725.0,-184429.0,-3.45,300146.0,5.61,-484575.0,-9.06,183734.0,3.44,693.0,0.01,-5.0,0.87,0.871,39904203.0,34716657,34716657,2026-07-29,2026-07-29 15:34:27+08:00
513810,港股国企ETF华夏,1.751,1.7574,0.36,0.02,1.16,135546.0,23666949.0,1.743,1.806,1.736,1.731,4.04,32.28,1.72,14.82,63950.0,71596.0,-289978.0,-1.23,191209.0,0.81,-481187.0,-2.03,-886039.0,-3.74,1176016.0,4.97,-496.0,1.751,1.752,41992000.0,73527992,73527992,2026-07-29,2026-07-29 16:11:33+08:00
159757,电池ETF景顺,0.783,0.7826,-0.05,0.009,1.16,142765.0,11106099.9,0.774,0.789,0.758,0.774,4.01,5.56,0.85,23.66,75756.0,67009.0,1253677.0,11.29,244286.0,2.2,1009391.0,9.09,-999281.0,-9.0,-254397.0,-2.29,-219.0,0.783,0.784,256931891.0,201177671,201177671,2026-07-29,2026-07-29 15:34:18+08:00
562000,A100ETF华宝,0.609,0.6073,-0.28,0.007,1.16,82808.0,4986253.0,0.605,0.611,0.596,0.602,2.49,1.31,1.19,5.74,50930.0,31878.0,-23172.0,-0.46,1495752.0,30.0,-1518924.0,-30.46,35.0,0.0,23138.0,0.46,-30.0,0.608,0.609,632737904.0,385337384,385337384,2026-07-29,2026-07-29 16:11:56+08:00
159845,中证1000ETF华夏,2.957,2.9515,-0.19,0.034,1.16,14647599.0,4283281165.505,2.906,2.97,2.871,2.923,3.39,44.06,1.63,63.32,9471791.0,5175808.0,-87159504.0,-2.03,-640461472.0,-14.95,553301968.0,12.92,61570992.0,1.44,25588498.0,0.6,-15637.0,2.957,2.958,3324425600.0,9830326499,9830326499,2026-07-29,2026-07-29 15:34:39+08:00
517030,沪港深300ETF易方达,1.148,1.1453,-0.24,0.013,1.15,6834.0,779061.0,1.162,1.162,1.13,1.135,2.82,0.76,0.81,2.4,3737.0,3097.0,-67445.0,-8.66,0.0,0.0,-67445.0,-8.66,70744.0,9.08,-3301.0,-0.42,-187.0,1.144,1.148,90040300.0,103366264,103366264,2026-07-29,2026-07-29 16:11:38+08:00
159935,中证500ETF景顺,2.378,2.379,0.04,0.027,1.15,20405.0,4810742.2,2.345,2.385,2.319,2.351,2.81,7.4,0.55,-14.07,8751.0,11654.0,1313077.0,27.29,0.0,0.0,1313077.0,27.29,-1190758.0,-24.75,-122318.0,-2.54,-1000.0,2.369,2.389,27572956.0,65568489,65568489,2026-07-29,2026-07-29 15:34:15+08:00
159889,智能汽车ETF国泰,0.882,0.8818,-0.02,0.01,1.15,14047.0,1234133.7,0.875,0.886,0.866,0.872,2.29,4.95,1.21,-19.35,9942.0,4105.0,25795.0,2.09,0.0,0.0,25795.0,2.09,-4136.0,-0.34,-21659.0,-1.75,-5.0,0.88,0.885,28400796.0,25049502,25049502,2026-07-29,2026-07-29 15:34:12+08:00
159063,粮食ETF南方,0.964,0.9647,0.07,0.011,1.15,77959.0,7505526.792,0.951,0.968,0.951,0.953,1.78,11.47,1.15,43.74,23157.0,54802.0,-9826.0,-0.13,-1848487.0,-24.63,1838661.0,24.5,28891.0,0.38,-19065.0,-0.25,11.0,0.963,0.964,67986647.0,65539128,65539128,2026-07-29,2026-07-29 15:34:48+08:00
159217,港股通创新药ETF工银,1.147,1.1493,0.2,0.013,1.15,4386277.0,501453242.0,1.144,1.155,1.133,1.134,1.94,7.21,0.75,-25.53,2248298.0,2137979.0,16188370.0,3.23,1936242.0,0.39,14252128.0,2.84,-14185098.0,-2.83,-2003263.0,-0.4,10813.0,1.146,1.147,6084157696.0,6978528877,6978528877,2026-07-29,2026-07-29 15:34:18+08:00
159552,中证2000增强ETF招商,2.017,2.0083,-0.43,0.023,1.15,582989.0,116380423.936,1.994,2.022,1.973,1.994,2.46,12.82,1.25,66.74,252011.0,330978.0,-21862311.0,-18.79,-10545328.0,-9.06,-11316983.0,-9.72,12524123.0,10.76,9338187.0,8.02,2155.0,2.016,2.017,454790320.0,917312075,917312075,2026-07-29,2026-07-29 15:34:15+08:00
159246,创业板人工智能ETF富国,1.052,1.0514,-0.06,0.012,1.15,2318651.0,239719191.4,1.03,1.065,1.002,1.04,6.06,6.47,1.26,-71.13,997571.0,1321080.0,6034190.0,2.52,3000464.0,1.25,3033726.0,1.27,-4246709.0,-1.77,-1787481.0,-0.75,4890.0,1.051,1.052,3583655600.0,3770005691,3770005691,2026-07-29,2026-07-29 15:34:21+08:00
159367,创业板50ETF华夏,1.69,1.6902,0.01,0.019,1.14,269130.0,44730888.9,1.655,1.705,1.618,1.671,5.21,14.95,1.63,-83.5,152180.0,116950.0,-5055160.0,-11.3,-8305560.0,-18.57,3250400.0,7.27,6034811.0,13.49,-979652.0,-2.19,1400.0,1.689,1.69,180079029.0,304333559,304333559,2026-07-29,2026-07-29 15:34:06+08:00
159991,创业板大盘ETF招商,0.8,0.7999,-0.01,0.009,1.14,130140.0,10261074.8,0.793,0.808,0.768,0.791,5.06,11.43,1.26,6.07,72703.0,57437.0,-104191.0,-1.02,606800.0,5.91,-710991.0,-6.93,261863.0,2.55,-157672.0,-1.54,-241.0,0.8,0.801,113863172.0,91090538,91090538,2026-07-29,2026-07-29 15:34:24+08:00
159350,深证50ETF富国,1.591,1.5913,0.02,0.018,1.14,447912.0,70602286.3,1.568,1.601,1.547,1.573,3.43,33.42,1.1,-41.0,279834.0,168078.0,-3769184.0,-5.34,-17166070.0,-24.31,13396886.0,18.98,3286998.0,4.66,482185.0,0.68,-290.0,1.591,1.593,134009642.0,213209340,213209340,2026-07-29,2026-07-29 15:34:48+08:00
159945,能源ETF广发,1.334,1.3342,0.01,0.015,1.14,42563.0,5657150.2,1.318,1.339,1.318,1.319,1.59,6.21,0.38,-34.94,24479.0,18084.0,349391.0,6.18,0.0,0.0,349391.0,6.18,-46616.0,-0.82,-302775.0,-5.35,109.0,1.333,1.334,68572327.0,91475484,91475484,2026-07-29,2026-07-29 15:34:03+08:00
159381,创业板人工智能ETF华夏,1.061,1.0615,0.05,0.012,1.14,7963181.0,830685132.8,1.042,1.074,1.012,1.049,5.91,45.58,1.19,19.31,3652133.0,4311048.0,-7826560.0,-0.94,-36235504.0,-4.36,28408944.0,3.42,10534937.0,1.27,-2708385.0,-0.33,5158.0,1.06,1.061,1747153200.0,1853729545,1853729545,2026-07-29,2026-07-29 15:34:03+08:00
159839,生物医药ETF汇添富,0.356,0.3561,0.03,0.004,1.14,1635632.0,58353053.6,0.352,0.36,0.351,0.352,2.56,5.45,1.01,-53.98,921202.0,714430.0,4823742.0,8.27,13030673.0,22.33,-8206931.0,-14.06,-4254271.0,-7.29,-569472.0,-0.98,85132.0,0.355,0.356,3003735168.0,1069329720,1069329720,2026-07-29,2026-07-29 15:34:42+08:00
159638,高端装备ETF嘉实,0.804,0.8035,-0.06,0.009,1.13,359184.0,28595364.5,0.795,0.807,0.783,0.795,3.02,2.41,0.67,-72.51,167106.0,192078.0,-418478.0,-1.46,-848503.0,-2.97,430025.0,1.5,537325.0,1.88,-118848.0,-0.42,1921.0,0.803,0.804,1492341936.0,1199842917,1199842917,2026-07-29,2026-07-29 15:34:15+08:00
589720,科创创新药ETF国泰,0.894,0.8941,0.01,0.01,1.13,7352883.0,656591351.0,0.89,0.904,0.873,0.884,3.51,15.47,0.77,1.6,3693383.0,3659500.0,54014629.0,8.23,70162068.0,10.69,-16147439.0,-2.46,-37542837.0,-5.72,-16471787.0,-2.51,-33874.0,0.894,0.895,4752823040.0,4249023798,4249023798,2026-07-29,2026-07-29 16:11:44+08:00
560810,央企ESGETF融通,1.252,1.2546,0.21,0.014,1.13,12117.0,1503124.0,1.238,1.253,1.229,1.238,1.94,0.63,0.68,1.71,7201.0,4916.0,-98517.0,-6.55,0.0,0.0,-98517.0,-6.55,-8509.0,-0.57,107026.0,7.12,1.0,1.251,1.252,193116000.0,241781232,241781232,2026-07-29,2026-07-29 16:11:47+08:00
159703,新材料ETF天弘,0.897,0.8912,-0.65,0.01,1.13,88816.0,7876652.6,0.887,0.9,0.864,0.887,4.06,14.06,1.94,52.52,37520.0,51296.0,195595.0,2.48,1201315.0,15.25,-1005720.0,-12.77,-217767.0,-2.76,22172.0,0.28,89.0,0.894,0.897,63181591.0,56673887,56673887,2026-07-29,2026-07-29 15:34:51+08:00
510530,中证500ETF工银,8.442,8.4327,-0.11,0.094,1.13,15291.0,12783618.0,8.516,8.516,8.213,8.348,3.63,3.19,1.54,-18.01,3552.0,11739.0,4875961.0,38.14,0.0,0.0,4875961.0,38.14,-4568024.0,-35.73,-307938.0,-2.41,-5.0,8.442,8.459,47979400.0,405042095,405042095,2026-07-29,2026-07-29 16:11:44+08:00
563350,A50ETF华泰柏瑞,1.43,1.4292,-0.06,0.016,1.13,241616.0,34248486.0,1.419,1.433,1.408,1.414,1.77,12.33,1.41,-10.0,106813.0,134803.0,-2051643.0,-5.99,1952301.0,5.7,-4003944.0,-11.69,1969577.0,5.75,82067.0,0.24,-2.0,1.431,1.432,195997600.0,280276568,280276568,2026-07-29,2026-07-29 16:11:32+08:00
159966,创业板价值ETF华夏,0.537,0.5375,0.09,0.006,1.13,203440.0,10805611.5,0.532,0.541,0.52,0.531,3.95,3.17,1.68,-40.16,87887.0,115553.0,-684269.0,-6.33,-2314289.0,-21.42,1630020.0,15.08,394679.0,3.65,289590.0,2.68,2.0,0.537,0.538,641999520.0,344753742,344753742,2026-07-29,2026-07-29 15:34:18+08:00
159337,中证500ETF东财,1.723,1.7181,-0.29,0.019,1.12,167133.0,28417830.9,1.692,1.732,1.677,1.704,3.23,5.73,1.28,-16.44,73938.0,93195.0,-321717.0,-1.13,988011.0,3.48,-1309728.0,-4.61,552124.0,1.94,-230407.0,-0.81,2084.0,1.722,1.723,291710608.0,502617378,502617378,2026-07-29,2026-07-29 15:34:51+08:00
561230,中证A50ETF工银,1.349,1.3481,-0.07,0.015,1.12,211267.0,28231168.0,1.339,1.352,1.326,1.334,1.95,4.36,0.99,4.41,82975.0,128292.0,-16454.0,-0.06,1156089.0,4.1,-1172543.0,-4.15,459251.0,1.63,-442796.0,-1.57,-184.0,1.349,1.35,484477808.0,653560563,653560563,2026-07-29,2026-07-29 16:11:59+08:00
520970,港股通创新药ETF嘉实,0.816,0.8209,0.6,0.009,1.12,1056616.0,86127669.0,0.815,0.823,0.808,0.807,1.86,8.15,0.9,14.04,508060.0,548556.0,2619893.0,3.04,1112315.0,1.29,1507578.0,1.75,-2996358.0,-3.48,376464.0,0.44,-4536.0,0.815,0.816,1296358000.0,1057828128,1057828128,2026-07-29,2026-07-29 16:11:41+08:00
159901,深证100ETF易方达,3.62,3.617,-0.08,0.04,1.12,1163918.0,416205128.8,3.575,3.646,3.511,3.58,3.77,11.95,1.07,-8.13,587238.0,576680.0,-7330892.0,-1.76,-18575519.0,-4.46,11244627.0,2.7,6469565.0,1.55,861328.0,0.21,749.0,3.619,3.62,973634928.0,3524558439,3524558439,2026-07-29,2026-07-29 15:34:33+08:00
