序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2240,601188,龙江交通,2.83,0.35,0.01,85631.0,24223026.0,1.42,2.85,2.81,2.81,2.82,0.75,0.66,17.21,0.83,3694479859.0,3694479859.0,0.0,0.0,-14.24,-18.91
2241,601226,华电科工,5.8,0.35,0.02,91856.0,53264129.0,1.73,5.85,5.75,5.75,5.78,0.7,0.79,-32.28,1.57,6740897460.0,6740897460.0,0.0,0.0,-35.84,-25.55
2242,000528,柳    工,8.55,0.35,0.03,257462.0,219195923.2,1.88,8.59,8.43,8.46,8.52,0.7,1.27,7.19,0.95,17423475023.0,17399273743.0,-0.12,-0.12,-10.94,-25.97
2243,003011,海象新材,17.12,0.35,0.06,20198.0,34630313.6,3.4,17.3,16.72,16.85,17.06,0.7,2.63,38.79,1.29,1757813120.0,1315588198.0,-0.12,-0.06,-26.11,-21.25
2244,603889,新澳股份,5.7,0.35,0.02,107288.0,61317057.0,3.35,5.8,5.61,5.67,5.68,0.83,1.14,11.27,1.52,5410466653.0,5370182929.0,0.0,0.18,-12.04,-2.56
2245,688468,科美诊断,5.72,0.35,0.02,19179.0,10980100.0,2.28,5.78,5.65,5.65,5.7,0.59,0.48,64.01,1.62,2294337760.0,2294337760.0,0.18,0.35,-22.81,-22.07
2246,300982,苏文电能,14.42,0.35,0.05,17427.0,25177949.0,2.78,14.62,14.22,14.3,14.37,0.62,0.9,-88.11,1.05,2984437405.0,2795996845.0,0.0,0.07,-39.34,-28.58
2247,301381,赛维时代,22.77,0.35,0.08,84802.0,193064473.22,2.51,23.03,22.46,22.6,22.69,0.68,2.09,54.38,3.38,9255662038.0,9247054978.0,0.0,0.18,10.48,11.95
2248,600980,北矿科技,17.4,0.35,0.06,35582.0,61995261.0,2.42,17.61,17.19,17.5,17.34,0.91,1.88,24.73,2.2,3362785352.0,3293185352.0,0.0,0.17,-23.62,-23.82
2249,301503,智迪科技,19.95,0.35,0.07,9977.0,20085923.3,3.97,20.45,19.66,19.98,19.88,1.47,1.73,113.86,1.94,2074800000.0,1150476600.0,-0.05,0.0,-26.33,-27.38
2250,002551,尚荣医疗,2.88,0.35,0.01,115070.0,33452743.9,3.14,2.95,2.86,2.86,2.87,0.77,1.88,-337.03,0.98,2435024385.0,1760205113.0,0.0,-0.35,-19.33,-21.1
2251,603111,康尼机电,5.69,0.35,0.02,39580.0,22536797.0,1.41,5.74,5.66,5.66,5.67,0.62,0.47,21.98,1.27,4904954524.0,4765916665.0,0.0,0.18,-13.26,-13.26
2252,002307,北新路桥,2.93,0.34,0.01,213590.0,62540857.39,2.05,2.95,2.89,2.91,2.92,1.02,1.31,-19.58,1.12,4830922634.0,4773330498.0,-0.34,-0.34,-32.64,-41.98
2253,601333,广深铁路,2.98,0.34,0.01,516960.0,152885907.0,2.02,2.99,2.93,2.97,2.97,0.77,0.91,9.1,0.75,21108940260.0,16843666260.0,0.34,0.0,0.34,1.02
2254,300610,晨化股份,8.89,0.34,0.03,29300.0,26100260.7,2.48,9.01,8.79,8.84,8.86,0.68,1.77,18.23,1.64,1885455919.0,1471985113.0,0.34,0.0,-27.31,-22.43
2255,300718,长盛轴承,56.2,0.34,0.19,63710.0,357870557.43,4.93,57.27,54.51,55.49,56.01,1.0,3.24,68.77,9.73,16791381486.0,11052139642.0,0.0,-0.02,-18.87,-33.96
2256,600315,上海家化,17.7,0.34,0.06,48899.0,86584257.0,2.44,17.84,17.41,17.45,17.64,0.79,0.73,13.39,1.72,11898399846.0,11898399846.0,-0.45,-0.23,-12.81,-20.7
2257,301320,豪江智能,11.74,0.34,0.04,21257.0,25124318.0,3.42,11.97,11.57,11.57,11.7,0.86,1.86,258.53,2.04,2136797400.0,1340815715.0,-0.09,-0.25,-31.98,-30.61
2258,600354,敦煌种业,5.84,0.34,0.02,338521.0,198530493.0,3.78,5.97,5.75,5.77,5.82,0.86,6.41,16.31,4.12,3082364147.0,3082364147.0,0.17,0.0,-5.04,-9.74
2259,300294,博雅生物,14.78,0.34,0.05,46780.0,68631548.96,1.97,14.79,14.5,14.66,14.73,0.69,0.93,61.65,1.0,7452796348.0,7452796348.0,0.0,0.2,-16.26,-34.4
2260,920060,万源通,20.92,0.34,0.07,11750.0,24705304.38,3.41,21.31,20.6,20.78,20.85,0.65,1.24,43.11,2.92,3180774350.0,1983723770.0,-0.33,-0.1,-35.69,-35.39
2261,601599,浙文影业,2.94,0.34,0.01,157267.0,46411536.0,2.39,2.98,2.91,2.92,2.93,1.03,1.36,47.69,2.23,3411994812.0,3411994812.0,-0.34,-0.34,-20.75,-26.13
2262,688065,凯赛生物,44.5,0.34,0.15,38178.0,168137681.0,2.41,44.55,43.48,44.15,44.35,0.84,0.65,48.42,1.83,32097395833.0,25960322736.0,-0.09,0.16,-6.79,-10.64
2263,300838,浙江力诺,11.82,0.34,0.04,23768.0,28151446.0,3.57,12.08,11.66,11.77,11.78,0.64,2.34,313.91,1.71,1630899960.0,1202597828.0,0.25,0.08,-30.67,-22.49
2264,600903,贵州燃气,5.99,0.34,0.02,230826.0,138093573.0,3.02,6.08,5.9,5.96,5.97,0.68,1.98,17.19,2.22,6972270809.0,6972270809.0,0.17,0.34,-7.7,-9.24
2265,603406,天富龙,26.5,0.34,0.09,5416.0,14304418.0,1.82,26.58,26.1,26.25,26.41,0.43,1.48,24.03,2.27,10600265000.0,971557390.0,0.04,-0.04,-21.81,-34.89
2266,920014,特瑞斯,8.97,0.34,0.03,36988.0,32880055.15,4.03,9.08,8.72,8.79,8.94,0.71,5.52,69.99,1.41,1093054985.0,601414263.0,-0.11,-0.44,-22.74,-21.8
2267,000019,深粮控股,5.97,0.34,0.02,34605.0,20678327.58,1.68,6.01,5.91,5.94,5.95,0.64,0.83,26.49,1.4,6880635466.0,2484752250.0,0.0,0.0,-21.76,-12.59
2268,600243,*ST海华,3.08,0.33,0.01,44450.0,14010813.0,5.54,3.22,3.05,3.07,3.07,0.67,1.01,-46.64,2.45,1351658000.0,1351658000.0,-0.96,-1.28,-23.19,-41.89
2269,920271,邦德股份,9.0,0.33,0.03,4963.0,4492627.52,3.12,9.15,8.87,8.87,8.97,0.59,0.86,18.08,1.88,1177407000.0,521013879.0,0.0,0.0,-28.57,-44.34
2270,301083,百胜智能,12.3,0.33,0.04,18374.0,22732744.0,2.94,12.57,12.21,12.27,12.26,0.84,2.15,122.06,2.64,2187760004.0,1053001979.0,-0.16,-0.16,-29.27,-34.78
2271,002962,五方光电,11.99,0.33,0.04,110655.0,133874063.95,5.02,12.35,11.75,11.77,11.95,0.9,5.29,216.34,2.0,3497067570.0,2508116220.0,0.08,0.17,-27.51,-18.55
2272,002069,獐子岛,3.06,0.33,0.01,91748.0,28236933.0,2.95,3.12,3.03,3.05,3.05,0.79,1.29,212.63,79.26,2176003314.0,2173261554.0,0.0,0.0,-21.54,-17.96
2273,688576,西山科技,36.33,0.33,0.12,4026.0,14731070.0,4.36,37.14,35.56,35.6,36.21,0.86,1.25,84.27,1.43,2457477056.0,1174132413.0,-0.14,0.0,-21.8,-13.52
2274,002996,顺博合金,6.07,0.33,0.02,59332.0,35971222.0,2.31,6.13,5.99,6.03,6.05,0.75,1.29,8.04,1.26,4063481595.0,2782351370.0,0.0,0.0,-17.97,-18.52
2275,000965,天保基建,3.07,0.33,0.01,78015.0,24010094.74,1.96,3.11,3.05,3.05,3.06,0.58,0.7,13.32,0.62,3407180848.0,3407180848.0,-0.32,-0.32,-15.43,-21.48
2276,603527,众源新材,9.03,0.33,0.03,54611.0,49302495.0,3.0,9.13,8.86,8.88,9.0,0.67,1.72,18.63,1.37,2862249936.0,2862249936.0,0.0,0.11,-26.7,-17.83
2277,601908,京运通,3.04,0.33,0.01,296603.0,90099936.0,1.98,3.06,3.0,3.02,3.03,0.68,1.23,-12.25,0.99,7340392697.0,7340392697.0,-0.33,0.0,-23.81,-22.25
2278,000919,金陵药业,6.17,0.33,0.02,86004.0,53193935.0,2.28,6.24,6.1,6.13,6.15,0.63,1.38,34.26,1.03,3837274338.0,3836300712.0,0.0,0.0,-14.54,-21.4
2279,301158,德石股份,15.28,0.33,0.05,183612.0,278157081.58,8.27,15.8,14.54,14.58,15.23,1.1,9.66,124.71,2.17,2979831691.0,2905591534.0,-0.13,-0.07,-25.61,-10.64
2280,301262,海看股份,18.47,0.33,0.06,32296.0,59915013.86,2.93,18.79,18.25,18.31,18.41,0.92,2.65,21.41,2.03,7701990000.0,2254732490.0,-0.48,-0.05,-22.49,-24.05
2281,600959,江苏有线,3.03,0.33,0.01,227281.0,68864662.0,1.66,3.05,3.0,3.0,3.02,0.69,0.45,59.83,0.67,15152174589.0,15152174589.0,0.0,-0.33,-22.11,-11.92
2282,300030,阳普医疗,6.12,0.33,0.02,63804.0,39298896.29,4.59,6.28,6.0,6.05,6.1,0.71,2.34,21.82,2.95,1892226368.0,1666032606.0,-0.16,-0.33,-25.09,-16.85
2283,301371,敷尔佳,24.38,0.33,0.08,26169.0,63540234.9,3.99,24.65,23.68,23.8,24.3,1.11,3.36,18.48,2.33,12680135520.0,1896505572.0,0.12,0.21,-14.22,6.51
2284,600737,中粮糖业,12.12,0.33,0.04,236784.0,287883091.0,2.73,12.3,11.97,12.07,12.08,0.73,1.11,30.01,2.38,25922840523.0,25922840523.0,0.0,0.0,-18.22,-29.58
2285,601818,光大银行,3.18,0.32,0.01,2229657.0,710511756.0,1.58,3.2,3.15,3.17,3.17,1.03,0.48,4.1,0.38,187892052374.0,147573673484.0,-0.31,-0.31,0.63,-6.19
2286,301558,三态股份,6.31,0.32,0.02,47153.0,29837581.0,2.07,6.38,6.25,6.25,6.29,0.73,2.15,87.36,3.6,4977651217.0,1384930486.0,-0.16,0.0,-23.24,-22.58
2287,600328,中盐化工,6.18,0.32,0.02,123676.0,75813021.0,1.79,6.18,6.07,6.14,6.16,0.69,0.84,-14.68,0.77,9061792914.0,9061792914.0,0.16,0.32,-29.21,-24.73
2288,600203,福日电子,9.33,0.32,0.03,183084.0,170984583.0,2.9,9.46,9.19,9.23,9.3,0.77,3.09,29.8,3.35,5532578805.0,5532578805.0,0.0,0.0,-23.15,-30.06
2289,603000,人民网,15.64,0.32,0.05,119097.0,186779160.0,2.69,15.85,15.43,15.43,15.59,0.77,1.08,-129.99,4.67,17293008116.0,17293008116.0,-0.06,0.06,-19.3,-17.34
2290,920978,开特股份,18.74,0.32,0.06,11470.0,21517275.25,2.62,18.98,18.49,18.5,18.68,0.82,1.14,25.77,4.34,3373733490.0,1891520926.0,0.0,0.11,-28.47,-48.91
2291,002538,ST司特,6.36,0.32,0.02,77560.0,49317244.05,2.21,6.41,6.27,6.37,6.34,0.93,0.91,19.64,1.04,5428614653.0,5425056474.0,0.0,-0.16,-11.67,0.95
2292,002765,蓝黛科技,6.32,0.32,0.02,72482.0,45936733.93,2.86,6.42,6.24,6.28,6.3,0.82,1.22,54.08,1.57,4121449529.0,3766141025.0,0.0,0.16,-32.91,-52.55
2293,600853,龙建股份,3.12,0.32,0.01,65358.0,20396719.0,1.93,3.15,3.09,3.09,3.11,0.65,0.64,21.36,0.75,3162731664.0,3162731664.0,-0.32,-0.32,-20.61,-27.27
2294,688085,三友医疗,12.47,0.32,0.04,28020.0,35293579.0,4.99,12.83,12.21,12.21,12.43,0.67,0.8,162.06,2.16,4574105088.0,4372176195.0,-0.08,0.0,-21.52,-23.78
2295,300135,宝利国际,3.14,0.32,0.01,179545.0,56383048.44,3.51,3.18,3.07,3.09,3.13,0.49,1.95,82.11,3.34,2893824000.0,2893824000.0,0.0,0.0,-20.91,-20.51
2296,601012,隆基绿能,12.68,0.32,0.04,771746.0,974959555.0,2.06,12.75,12.49,12.52,12.64,0.56,1.02,-12.51,1.9,96089916797.0,96089821113.0,0.0,0.24,-23.38,-30.33
2297,001325,元创股份,34.46,0.32,0.11,4855.0,16725456.0,2.62,34.8,33.9,34.01,34.35,0.71,2.48,26.41,1.52,2701664000.0,675416000.0,0.0,0.15,-36.57,-29.04
2298,300122,智飞生物,12.52,0.32,0.04,186706.0,234488866.63,2.24,12.73,12.45,12.5,12.48,0.67,1.32,-19.29,1.94,29970247632.0,17707114225.0,0.0,0.08,-16.81,-33.65
2299,603585,苏利股份,9.5,0.32,0.03,22417.0,21281966.0,1.48,9.58,9.44,9.48,9.47,0.54,0.83,30.38,0.96,2615880205.0,2572562105.0,0.11,0.11,-30.2,-28.14
2300,601933,永辉超市,3.09,0.32,0.01,1231566.0,382498217.0,2.92,3.15,3.06,3.06,3.08,0.95,1.38,24.03,12.89,27578364840.0,27578364840.0,-0.32,-0.32,-19.11,-34.12
2301,300220,金运激光,9.4,0.32,0.03,23912.0,22718599.99,5.55,9.67,9.15,9.37,9.37,0.75,1.58,-133.37,23.44,1421280000.0,1419581871.0,-0.32,-0.32,-34.72,-34.49
2302,600409,三友化工,6.4,0.31,0.02,347744.0,219264620.0,2.98,6.41,6.22,6.37,6.38,0.74,1.68,-36.09,0.96,13211836467.0,13211836467.0,0.0,0.63,-18.68,3.9
2303,600116,三峡水利,6.46,0.31,0.02,220676.0,141090204.0,2.33,6.47,6.32,6.41,6.44,0.64,1.15,95.53,1.1,12352443160.0,12352443160.0,0.0,0.0,-2.12,-0.46
2304,605378,野马电池,13.0,0.31,0.04,15100.0,19674328.0,3.32,13.16,12.73,12.8,12.96,0.77,0.58,-115.7,2.82,3397503200.0,3397503200.0,0.0,0.08,-36.4,-41.78
2305,002523,天桥起重,3.24,0.31,0.01,177849.0,57402642.48,2.17,3.25,3.18,3.2,3.23,0.62,1.26,63.29,1.88,4589916192.0,4573398293.0,0.0,0.0,-15.18,-24.12
2306,300983,尤安设计,36.14,0.31,0.11,24176.0,88949789.1,9.35,38.39,35.02,35.81,36.03,1.18,1.58,-1861.72,2.26,6244992000.0,5522562001.0,-0.06,0.17,14.73,34.85
2307,603273,天元智能,12.97,0.31,0.04,17683.0,23089958.0,2.63,13.2,12.86,12.86,12.93,0.79,3.15,93.92,3.14,2779644798.0,727077448.0,-0.54,-0.54,-26.26,-38.12
2308,300891,惠云钛业,6.48,0.31,0.02,88212.0,56976309.35,3.72,6.54,6.3,6.44,6.46,0.87,2.65,-85.2,2.15,2592054089.0,2160913283.0,-0.15,-0.15,-26.03,-26.36
2309,600609,金杯汽车,3.21,0.31,0.01,129454.0,41553272.0,1.88,3.24,3.18,3.19,3.2,0.75,0.99,20.2,2.52,4187632971.0,4187632971.0,0.0,0.0,-19.35,-30.37
2310,000828,东莞控股,9.86,0.31,0.03,46904.0,46121048.0,1.22,9.89,9.77,9.83,9.83,0.7,0.45,9.01,1.01,10249637541.0,10249637541.0,-0.2,-0.3,-2.38,-5.56
2311,300349,金卡智能,9.74,0.31,0.03,38357.0,37443086.25,2.37,9.84,9.61,9.62,9.71,0.62,1.04,34.19,0.92,4063657669.0,3601069420.0,0.0,0.0,-24.79,-36.67
2312,002060,广东建工,3.24,0.31,0.01,115643.0,37244765.14,1.86,3.25,3.19,3.22,3.23,0.66,0.74,27.18,0.87,12164234104.0,5063519498.0,0.0,0.0,-13.14,-6.36
2313,600681,百川能源,3.38,0.3,0.01,127333.0,42878369.0,1.78,3.4,3.34,3.35,3.37,0.62,0.95,10.1,1.26,4532089258.0,4528553649.0,0.0,0.0,-15.92,-20.66
2314,000972,中基健康,3.33,0.3,0.01,150720.0,49915821.74,4.82,3.38,3.22,3.24,3.32,1.76,1.95,-32.71,395.57,2568374318.0,2568374318.0,0.0,0.3,-11.2,-15.05
2315,600551,时代出版,6.73,0.3,0.02,27807.0,18761424.0,1.64,6.79,6.68,6.68,6.71,0.7,0.41,22.54,0.78,4563311758.0,4563311758.0,0.0,-0.3,-15.56,-15.03
2316,300532,今天国际,6.7,0.3,0.02,103005.0,68995517.2,2.54,6.78,6.61,6.62,6.68,0.59,1.7,20.57,2.43,4258790010.0,4050696117.0,0.0,0.15,-16.67,-18.98
2317,920077,吉林碳谷,13.31,0.3,0.04,31952.0,42764012.33,3.54,13.54,13.07,13.23,13.27,0.67,1.06,47.37,2.99,7802852443.0,4018442145.0,0.0,-0.08,-28.36,-21.34
2318,600540,新赛股份,3.38,0.3,0.01,180757.0,61349263.0,2.97,3.44,3.34,3.36,3.37,0.86,3.11,11.75,5.11,1965054125.0,1965054125.0,-0.29,-0.29,-33.33,-26.04
2319,002580,圣阳股份,16.92,0.3,0.05,1111275.0,1982371990.95,10.08,18.56,16.86,18.56,16.87,3.75,24.57,31.5,3.21,7679463362.0,7653572496.0,-0.18,-0.12,-40.76,36.45
2320,002196,方正电机,10.05,0.3,0.03,155280.0,156296686.66,3.19,10.22,9.9,9.91,10.02,0.81,3.18,107.14,3.49,4983512897.0,4908524590.0,0.0,0.1,-27.02,-36.67
2321,000558,天府文旅,3.29,0.3,0.01,307184.0,101664752.04,2.13,3.34,3.27,3.29,3.28,1.17,2.38,257.76,4.04,4241546792.0,4239772360.0,-0.3,0.0,-21.1,-36.12
2322,002877,智能自控,6.79,0.3,0.02,36852.0,25102059.0,2.66,6.88,6.7,6.77,6.77,0.61,1.53,99.43,2.01,2416178689.0,1633094487.0,0.0,0.0,-24.89,-25.87
2323,920971,天马新材,24.27,0.29,0.07,46563.0,117081651.05,10.83,26.61,23.99,24.08,24.2,1.44,5.43,119.46,5.59,2523303409.0,2080007005.0,0.0,-0.21,-15.32,-20.43
2324,601098,中南传媒,10.23,0.29,0.03,96291.0,97665316.0,2.16,10.24,10.02,10.19,10.2,0.7,0.54,12.1,1.17,18373080000.0,18373080000.0,0.1,0.1,-4.84,-5.37
2325,920090,*ST同辉,3.42,0.29,0.01,25836.0,8865889.28,3.52,3.48,3.36,3.38,3.41,0.58,1.73,-27.6,17.76,681720727.0,509350152.0,0.0,0.0,-29.48,-46.14
2326,603656,泰禾智能,17.03,0.29,0.05,13363.0,22729677.0,1.77,17.15,16.85,17.03,16.98,0.67,0.73,138.79,2.36,3115559447.0,3115559447.0,0.12,0.24,-14.34,-25.89
2327,000669,ST金鸿,3.41,0.29,0.01,44512.0,15241052.0,5.59,3.52,3.33,3.39,3.4,0.92,0.65,858.46,38.16,2320193998.0,2320193998.0,0.29,0.0,-20.88,15.59
2328,300622,博士眼镜,13.92,0.29,0.04,71947.0,99745244.2,4.61,14.15,13.51,13.62,13.88,0.46,3.3,27.82,5.02,4440421870.0,3035696484.0,0.22,0.14,-20.73,-36.7
2329,600100,同方股份,6.9,0.29,0.02,306076.0,210946455.0,2.62,6.97,6.79,6.82,6.88,0.74,0.91,-31.5,1.47,23117054220.0,23117054220.0,0.0,-0.14,-13.21,-22.3
2330,000581,威孚高科,17.1,0.29,0.05,60781.0,103740299.0,1.94,17.19,16.86,16.92,17.05,0.78,0.77,11.04,0.84,16532035350.0,13575780613.0,-0.12,-0.12,-9.09,-14.16
2331,300072,海新能科,3.42,0.29,0.01,206125.0,70303092.94,2.35,3.45,3.37,3.38,3.41,0.43,0.88,-42.06,1.54,8036043433.0,7973255543.0,-0.58,-0.29,-26.29,-25.65
2332,601018,宁波港,3.41,0.29,0.01,443084.0,149720158.0,1.76,3.41,3.35,3.39,3.4,0.8,0.23,14.18,0.83,66339464441.0,66339464441.0,0.29,0.29,-7.84,-3.67
2333,300682,朗新科技,10.22,0.29,0.03,151358.0,154181217.83,2.55,10.28,10.02,10.1,10.19,0.7,1.47,-55.42,1.69,11019570091.0,10540134520.0,0.0,0.0,-24.52,-31.96
2334,001213,中铁特货,3.51,0.29,0.01,64085.0,22441449.0,1.43,3.52,3.47,3.49,3.5,0.6,0.14,32.01,0.82,15599999998.0,15599999998.0,-0.28,0.29,-11.59,-12.69
2335,002234,民和股份,6.83,0.29,0.02,31050.0,21240354.95,2.2,6.9,6.75,6.82,6.81,0.63,1.03,-8.83,1.4,2383398248.0,2058621004.0,0.0,0.15,-21.04,-20.77
2336,920378,泰德股份,7.0,0.29,0.02,11847.0,8339285.76,4.73,7.19,6.86,6.98,6.98,1.39,1.06,147.01,2.84,1088682000.0,779675848.0,1.3,1.16,-14.84,-29.01
2337,920454,同心传动,10.36,0.29,0.03,7750.0,8093068.96,3.87,10.57,10.17,10.29,10.33,1.06,1.57,36.38,3.41,1088836000.0,510027980.0,0.0,-0.19,-27.2,-37.02
2338,002249,大洋电机,7.01,0.29,0.02,342154.0,239676910.45,2.43,7.06,6.89,6.92,6.99,0.77,1.84,14.46,1.79,17293579943.0,13065074197.0,-0.14,0.0,-21.32,-34.49
2339,300032,金龙机电,3.42,0.29,0.01,202396.0,69731971.0,4.11,3.5,3.36,3.38,3.41,0.9,2.52,-34.1,4.24,2746840059.0,2746840059.0,0.0,0.0,-35.23,-36.31
2340,688184,ST帕瓦,10.21,0.29,0.03,3311.0,3377269.0,2.55,10.32,10.06,10.17,10.18,0.56,0.34,19.84,1.49,1600192206.0,1002294606.0,0.39,0.49,-22.71,10.02
2341,603352,XD至信股,24.37,0.29,0.07,7965.0,19449885.0,2.02,24.69,24.2,24.3,24.3,0.67,1.76,57.03,1.88,5523866675.0,1104773350.0,0.16,0.21,-32.51,11.94
2342,601200,上海环境,7.0,0.29,0.02,73975.0,51442856.0,1.58,7.01,6.9,6.95,6.98,0.76,0.55,15.0,0.81,9423611757.0,9423611757.0,-0.14,0.0,-14.74,-13.04
2343,000099,中信海直,13.86,0.29,0.04,64594.0,89236869.65,1.88,13.9,13.64,13.74,13.82,0.78,0.83,28.86,1.95,10752174099.0,10752174099.0,0.0,0.0,-21.83,-32.88
2344,601921,浙版传媒,7.04,0.28,0.02,47384.0,33210083.0,1.85,7.06,6.93,7.0,7.02,0.72,0.21,30.01,1.12,15644444450.0,15644444450.0,-0.14,0.0,-6.01,-7.37
2345,002567,唐人神,3.54,0.28,0.01,138042.0,49064079.5,1.7,3.58,3.52,3.52,3.53,0.77,0.96,-2.03,1.22,5073001931.0,5068099130.0,0.0,0.0,-14.7,-19.55
2346,002652,扬子新材,3.55,0.28,0.01,174357.0,62397750.0,4.24,3.66,3.51,3.51,3.54,0.71,3.4,-141.41,7.74,1817827200.0,1817827200.0,0.28,0.28,-42.56,-10.13
2347,300981,中红医疗,10.71,0.28,0.03,39103.0,41815244.57,2.62,10.83,10.55,10.62,10.68,0.66,1.0,232.91,0.9,4593143711.0,4209001929.0,-0.09,0.0,-26.49,-12.29
2348,688276,百克生物,14.39,0.28,0.04,14465.0,20827502.0,3.41,14.58,14.09,14.32,14.35,0.74,0.35,-428.35,1.55,5952532835.0,5952532835.0,0.21,0.07,-20.63,-23.7
2349,002783,凯龙股份,7.13,0.28,0.02,41115.0,29293426.0,1.69,7.17,7.05,7.07,7.11,0.7,0.89,92.27,1.36,3560133397.0,3287761258.0,0.0,0.28,-20.6,-24.71
2350,000401,金隅冀东,3.59,0.28,0.01,47796.0,17028456.0,1.4,3.59,3.54,3.59,3.58,0.58,0.18,-2.4,0.37,9535567687.0,9446563330.0,0.0,0.28,-20.58,-16.71
2351,300869,康泰医学,10.67,0.28,0.03,32249.0,34533918.0,1.69,10.8,10.62,10.7,10.64,0.78,1.22,-130.05,2.53,4287249224.0,2814051554.0,-0.09,-0.09,-16.77,-28.87
2352,300192,科德教育,10.57,0.28,0.03,73537.0,78195284.0,3.98,10.82,10.4,10.46,10.54,0.87,1.61,49.72,4.88,4870662976.0,4813998475.0,0.0,0.19,-23.85,-29.95
2353,000856,冀东装备,7.18,0.28,0.02,35646.0,25713394.0,3.63,7.3,7.04,7.15,7.16,0.59,1.57,-29.6,3.98,1629860000.0,1629860000.0,0.0,0.14,-28.27,-29.75
2354,300470,中密控股,29.17,0.28,0.08,9545.0,27791592.6,1.24,29.32,28.96,28.98,29.09,0.54,0.48,22.79,2.11,6065456278.0,5756252761.0,0.0,0.07,-11.23,-21.37
2355,600011,华能国际,7.16,0.28,0.02,940137.0,669788890.0,1.82,7.18,7.05,7.08,7.14,0.51,0.85,6.27,1.76,112398348450.0,78743603020.0,0.14,-0.14,8.16,1.42
2356,300556,丝路视觉,14.49,0.28,0.04,43887.0,64140478.0,3.67,14.85,14.32,14.36,14.45,0.81,4.04,37.55,4.38,1761481922.0,1572259707.0,0.0,0.0,-25.92,-23.7
2357,001220,世盟股份,28.46,0.28,0.08,6916.0,19705426.68,2.15,28.65,28.04,28.15,28.38,0.97,3.06,31.82,1.73,2626573400.0,643442122.0,-0.11,-0.11,-27.4,3.3
2358,688015,交控科技,14.75,0.27,0.04,9958.0,14731590.0,2.18,14.92,14.6,14.7,14.71,0.78,0.53,42.61,1.07,2783040945.0,2783040945.0,-0.07,0.07,-28.74,-34.03
2359,003027,同兴科技,15.1,0.27,0.04,12732.0,19287944.0,2.86,15.35,14.92,14.96,15.06,0.54,1.21,47.57,1.16,1973920320.0,1583400617.0,0.2,0.2,-35.39,-31.36
2360,600020,中原高速,3.77,0.27,0.01,121260.0,45404057.0,1.6,3.77,3.71,3.76,3.76,0.73,0.54,5.77,0.73,8472591807.0,8472591807.0,0.27,0.0,1.62,-8.94
2361,000420,吉林化纤,3.67,0.27,0.01,366366.0,134207061.16,2.19,3.69,3.61,3.64,3.66,0.73,1.49,82.79,2.03,9024046819.0,9020990810.0,-0.27,-0.27,-28.74,-18.98
2362,601798,蓝科高新,7.33,0.27,0.02,67303.0,49665466.0,3.01,7.46,7.24,7.24,7.31,0.89,1.9,52.82,2.01,2598691691.0,2598691691.0,0.0,0.0,-17.55,-17.36
2363,002064,华峰化学,10.98,0.27,0.03,327683.0,357044162.48,2.47,11.0,10.73,10.81,10.95,0.6,0.66,20.37,1.98,54488731989.0,54372856481.0,0.0,0.09,-4.6,0.73
2364,001255,博菲电气,22.54,0.27,0.06,12399.0,28134437.0,3.43,23.0,22.23,22.26,22.48,0.9,1.6,-307.2,2.18,1961164467.0,1741615851.0,-0.27,0.04,-34.06,-29.54
2365,002446,盛路通信,7.5,0.27,0.02,234270.0,175957006.31,2.81,7.61,7.4,7.4,7.48,0.8,2.76,68.63,2.7,6865617930.0,6358329720.0,0.0,0.0,-23.63,-28.5
2366,301239,普瑞眼科,31.11,0.26,0.08,12666.0,39356163.0,2.8,31.48,30.61,30.9,31.03,0.51,0.89,16.47,2.2,4654648583.0,4418990333.0,0.03,0.26,-31.17,-5.41
2367,603997,继峰股份,11.6,0.26,0.03,105813.0,123169102.0,3.98,11.86,11.4,11.53,11.57,0.74,0.83,28.03,2.8,14758272422.0,14758272422.0,-0.34,-0.17,-3.73,-15.88
2368,300022,吉峰科技,7.65,0.26,0.02,45180.0,34567097.08,3.15,7.74,7.5,7.5,7.63,0.66,0.91,223.86,7.4,3780938907.0,3780827217.0,0.0,0.26,-22.26,-2.17
2369,001380,华纬科技,15.44,0.26,0.04,14226.0,22069254.86,2.99,15.74,15.28,15.3,15.4,0.86,0.61,25.07,2.16,4181988972.0,3593387716.0,0.0,0.13,-19.54,-32.22
2370,601500,通用股份,3.9,0.26,0.01,113302.0,44190642.0,1.8,3.93,3.86,3.88,3.89,0.79,0.72,12.25,1.01,6198331367.0,6173702867.0,0.0,0.0,-10.96,-19.09
2371,300425,中建环能,3.82,0.26,0.01,62885.0,23999753.95,2.36,3.86,3.77,3.78,3.81,0.64,0.92,5225.56,1.1,2606098938.0,2600420615.0,0.0,0.26,-23.9,-22.83
2372,300412,迦南科技,3.88,0.26,0.01,110203.0,43027547.1,3.36,3.96,3.83,3.86,3.87,0.78,2.36,-52.35,1.91,1931295752.0,1815303186.0,-0.26,0.0,-25.24,-26.65
2373,600133,东湖高新,7.83,0.26,0.02,132945.0,103856007.0,1.92,7.88,7.73,7.76,7.81,0.78,1.25,-1182.1,0.93,8348658221.0,8348658221.0,0.13,0.13,-10.21,-12.12
