代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
560850,信创ETF汇添富,1.286,1.2885,0.19,-0.031,-2.35,15097.0,1966605.0,1.304,1.316,1.282,1.317,2.58,1.98,0.53,0.15,3390.0,11707.0,161930.0,8.23,0.0,0.0,161930.0,8.23,-99405.0,-5.05,-62525.0,-3.18,8.0,1.286,1.29,76164000.0,97946904,97946904,2026-07-28,2026-07-28 16:11:54+08:00
516060,创新药ETF工银,0.581,0.5818,0.14,-0.014,-2.35,161075.0,9418146.0,0.592,0.595,0.58,0.595,2.52,4.82,0.7,4.93,50114.0,110961.0,-159505.0,-1.69,-702758.0,-7.46,543253.0,5.77,-582479.0,-6.18,741983.0,7.88,-223.0,0.581,0.582,334237408.0,194191934,194191934,2026-07-28,2026-07-28 16:11:44+08:00
159770,机器人ETF天弘,0.955,0.9538,-0.13,-0.023,-2.35,1426181.0,137388182.5,0.966,0.98,0.951,0.978,2.97,2.36,0.91,67.61,571338.0,854843.0,-28599577.0,-20.82,-19010428.0,-13.84,-9589149.0,-6.98,12423543.0,9.04,16176035.0,11.77,10400.0,0.954,0.955,6043087872.0,5771148918,5771148918,2026-07-28,2026-07-28 15:34:51+08:00
159715,稀土ETF易方达,1.079,1.08,0.09,-0.026,-2.35,698209.0,75766787.056,1.085,1.1,1.074,1.105,2.35,11.8,0.93,-47.5,326409.0,371800.0,-4292200.0,-5.67,6863663.0,9.06,-11155863.0,-14.72,2226842.0,2.94,2065359.0,2.73,1691.0,1.078,1.079,591530272.0,638261163,638261163,2026-07-28,2026-07-28 15:34:39+08:00
513100,纳指ETF国泰,2.068,1.8986,-8.92,-0.05,-2.36,1237607.0,256109955.0,2.09,2.096,2.06,2.118,1.7,1.31,0.7,57.82,547788.0,689819.0,-58689305.0,-22.92,-39120046.0,-15.27,-19569259.0,-7.64,7881223.0,3.08,50808082.0,19.84,-14873.0,2.068,2.069,9465110528.0,19573848572,19573848572,2026-07-28,2026-07-28 16:11:51+08:00
516780,稀土ETF华泰柏瑞,0.785,0.7839,-0.14,-0.019,-2.36,558687.0,44147876.0,0.792,0.8,0.78,0.804,2.49,2.48,0.58,-6.26,197597.0,361090.0,-5059191.0,-11.46,-88756.0,-0.2,-4970435.0,-11.26,1250498.0,2.83,3808694.0,8.63,-1849.0,0.785,0.786,2251599696.0,1767505761,1767505761,2026-07-28,2026-07-28 16:11:48+08:00
516150,稀土ETF嘉实,1.607,1.6076,0.04,-0.039,-2.37,559008.0,90409478.0,1.627,1.637,1.598,1.646,2.37,1.51,0.68,1.08,237485.0,321523.0,-1940880.0,-2.15,674525.0,0.75,-2615405.0,-2.89,1012336.0,1.12,928544.0,1.03,-898.0,1.607,1.608,3703077008.0,5950844752,5950844752,2026-07-28,2026-07-28 16:11:45+08:00
560900,创新药ETF摩根,0.902,0.9018,-0.02,-0.022,-2.38,168765.0,15303560.0,0.922,0.926,0.9,0.924,2.81,7.12,0.65,6.48,69438.0,99327.0,-1221861.0,-7.98,-380502.0,-2.49,-841359.0,-5.5,18455.0,0.12,1203406.0,7.86,-4276.0,0.901,0.902,236969100.0,213746128,213746128,2026-07-28,2026-07-28 16:11:33+08:00
560100,中证500增强ETF南方,1.27,1.2721,0.17,-0.031,-2.38,119484.0,15291621.0,1.293,1.297,1.264,1.301,2.54,16.35,0.94,4.49,74528.0,44956.0,-2878889.0,-18.83,-10455534.0,-68.37,7576645.0,49.55,2413216.0,15.78,465672.0,3.05,291.0,1.27,1.273,73080300.0,92811981,92811981,2026-07-28,2026-07-28 16:11:53+08:00
159123,光伏ETF嘉实,0.863,0.8646,0.19,-0.021,-2.38,89094.0,7761064.4,0.882,0.883,0.861,0.884,2.49,2.4,0.91,49.02,35361.0,53733.0,-440441.0,-5.68,429697.0,5.54,-870138.0,-11.21,95935.0,1.24,344506.0,4.44,-148.0,0.863,0.866,371047024.0,320213582,320213582,2026-07-28,2026-07-28 15:34:21+08:00
159157,有色金属ETF天弘,0.78,0.7796,-0.05,-0.019,-2.38,1106338.0,86355999.456,0.782,0.789,0.773,0.799,2.0,1.33,0.78,45.67,471190.0,635148.0,-5953510.0,-6.89,-3185909.0,-3.69,-2767601.0,-3.2,2250008.0,2.61,3703504.0,4.29,-860.0,0.78,0.781,8305758720.0,6478491802,6478491802,2026-07-28,2026-07-28 15:34:33+08:00
159864,光伏ETF国泰,0.53,0.5308,0.15,-0.013,-2.39,191401.0,10255690.5,0.537,0.543,0.528,0.543,2.76,2.99,0.69,7.1,84690.0,106711.0,30439.0,0.3,-718003.0,-7.0,748442.0,7.3,-130730.0,-1.27,100290.0,0.98,-178.0,0.53,0.531,639526832.0,338949221,338949221,2026-07-28,2026-07-28 15:34:33+08:00
560870,工业有色ETF中银,0.858,0.8604,0.28,-0.021,-2.39,38748.0,3324001.0,0.857,0.867,0.851,0.879,1.82,3.75,0.54,-5.25,20501.0,18247.0,-110927.0,-3.34,0.0,0.0,-110927.0,-3.34,21972.0,0.66,88956.0,2.68,-993.0,0.858,0.859,103351900.0,88675930,88675930,2026-07-28,2026-07-28 16:11:50+08:00
159690,有色矿业ETF招商,1.788,1.7892,0.07,-0.044,-2.4,96065.0,17237824.4,1.791,1.81,1.774,1.832,1.97,3.31,0.58,72.79,42763.0,53302.0,144837.0,0.84,1274464.0,7.39,-1129627.0,-6.55,-363804.0,-2.11,218967.0,1.27,266.0,1.786,1.788,290163984.0,518813203,518813203,2026-07-28,2026-07-28 15:34:39+08:00
560310,光伏ETF博时,0.731,0.7302,-0.11,-0.018,-2.4,11274.0,825615.0,0.734,0.745,0.73,0.749,2.0,0.62,0.62,3.91,4226.0,7048.0,-1226.0,-0.15,0.0,0.0,-1226.0,-0.15,20730.0,2.51,-19504.0,-2.36,-715.0,0.73,0.731,182122000.0,133131182,133131182,2026-07-28,2026-07-28 16:11:39+08:00
530100,上证580ETF易方达,1.052,1.0438,-0.79,-0.026,-2.41,50109.0,5330857.0,1.056,1.074,1.037,1.078,3.43,4.02,1.67,4.36,34640.0,15469.0,-161701.0,-3.03,212575.0,3.99,-374276.0,-7.02,-137145.0,-2.57,298847.0,5.61,-305.0,1.046,1.052,124696000.0,131180192,131180192,2026-07-28,2026-07-28 16:11:43+08:00
159653,ESG300ETF国联安,1.173,1.1721,-0.08,-0.029,-2.41,147.0,17295.1,1.19,1.19,1.173,1.202,1.41,0.03,0.28,-71.21,71.0,76.0,-794.0,-4.59,0.0,0.0,-794.0,-4.59,0.0,0.0,794.0,4.59,-11.0,1.166,1.184,55972068.0,65655236,65655236,2026-07-28,2026-07-28 15:34:09+08:00
159168,有色ETF富国,0.809,0.8102,0.15,-0.02,-2.41,268265.0,21755990.7,0.812,0.819,0.804,0.829,1.81,4.76,0.63,15.82,137012.0,131253.0,-1741282.0,-8.0,-2551588.0,-11.73,810306.0,3.72,199026.0,0.91,1542256.0,7.09,-2388.0,0.809,0.811,563455056.0,455835140,455835140,2026-07-28,2026-07-28 15:34:45+08:00
561300,沪深300增强ETF国泰,1.009,1.0075,-0.15,-0.025,-2.42,228456.0,23201896.0,1.044,1.044,1.005,1.034,3.77,4.52,0.64,8.38,103439.0,125017.0,-4757167.0,-20.5,-1886513.0,-8.13,-2870654.0,-12.37,1146967.0,4.94,3610200.0,15.56,-938.0,1.008,1.009,505965008.0,510518693,510518693,2026-07-28,2026-07-28 16:11:36+08:00
512250,A50ETF招商,1.211,1.2107,-0.02,-0.03,-2.42,12755.0,1553130.0,1.229,1.229,1.208,1.241,1.69,1.0,1.28,11.51,6402.0,6353.0,50575.0,3.26,0.0,0.0,50575.0,3.26,-65560.0,-4.22,14984.0,0.96,-1817.0,1.207,1.211,127100100.0,153918221,153918221,2026-07-28,2026-07-28 16:11:34+08:00
513870,纳指ETF富国,1.937,1.8079,-7.14,-0.048,-2.42,421300.0,81722209.0,1.941,1.952,1.933,1.985,0.96,3.12,1.07,53.99,189697.0,231603.0,-16611535.0,-20.33,-6682351.0,-8.18,-9929184.0,-12.15,1471780.0,1.8,15139754.0,18.53,-2394.0,1.936,1.937,1351671008.0,2618186742,2618186742,2026-07-28,2026-07-28 16:11:58+08:00
159925,沪深300ETF南方,4.703,4.7026,-0.01,-0.117,-2.43,700255.0,331012714.525,4.795,4.795,4.673,4.82,2.53,10.7,0.83,35.86,380176.0,320079.0,-14877719.0,-4.49,68490019.0,20.69,-83367738.0,-25.19,1957723.0,0.59,12919996.0,3.9,-68.0,4.703,4.705,654620864.0,3078681923,3078681923,2026-07-28,2026-07-28 15:34:24+08:00
562030,信创ETF华宝,0.482,0.4753,-1.41,-0.012,-2.43,108170.0,5276822.0,0.487,0.494,0.48,0.494,2.83,7.57,1.44,-33.78,58608.0,49562.0,-478109.0,-9.06,-761355.0,-14.43,283246.0,5.37,349276.0,6.62,128834.0,2.44,-70.0,0.481,0.482,142973900.0,68913420,68913420,2026-07-28,2026-07-28 16:11:42+08:00
516300,中证1000ETF华泰柏瑞,2.971,2.9593,-0.4,-0.074,-2.43,34437.0,10292545.0,2.996,3.03,2.957,3.045,2.4,7.65,0.59,-7.79,13019.0,21418.0,-2961414.0,-28.77,0.0,0.0,-2961414.0,-28.77,369541.0,3.59,2591872.0,25.18,-592.0,2.97,2.971,45012600.0,133732435,133732435,2026-07-28,2026-07-28 16:11:33+08:00
562500,机器人ETF华夏,0.923,0.9203,-0.29,-0.023,-2.43,6089114.0,566249554.0,0.931,0.946,0.918,0.946,2.96,3.36,0.95,21.59,2419936.0,3669178.0,-102209638.0,-18.05,-129026157.0,-22.79,26816519.0,4.74,59720989.0,10.55,42488649.0,7.5,-38463.0,0.923,0.924,18143687424.0,16746623492,16746623492,2026-07-28,2026-07-28 16:12:02+08:00
516960,机械ETF国泰,0.879,0.8797,0.08,-0.022,-2.44,1798.0,159005.0,0.892,0.895,0.878,0.901,1.89,1.19,0.1,11.52,583.0,1215.0,-54763.0,-34.44,-23731.0,-14.92,-31032.0,-19.52,-8940.0,-5.62,63703.0,40.06,111.0,0.879,0.882,15051100.0,13229917,13229917,2026-07-28,2026-07-28 16:12:00+08:00
516090,新能源ETF易方达,0.479,0.4787,-0.06,-0.012,-2.44,838859.0,40363881.0,0.486,0.489,0.476,0.491,2.65,4.82,0.56,8.68,351372.0,487487.0,-3172520.0,-7.86,-4385905.0,-10.87,1213385.0,3.01,1386750.0,3.44,1785769.0,4.42,-3344.0,0.478,0.479,1740844800.0,833864659,833864659,2026-07-28,2026-07-28 16:11:33+08:00
512660,军工ETF国泰,1.077,1.074,-0.28,-0.027,-2.45,2516137.0,272163652.0,1.086,1.1,1.07,1.104,2.72,4.38,0.74,30.51,895983.0,1620154.0,-54557521.0,-20.05,-62002464.0,-22.78,7444943.0,2.74,25739472.0,9.46,28818051.0,10.59,-11269.0,1.077,1.078,5738080000.0,6179912160,6179912160,2026-07-28,2026-07-28 16:11:43+08:00
159288,创业板综ETF银华,0.956,0.9361,-2.13,-0.024,-2.45,12525.0,1193027.3,0.971,0.971,0.938,0.98,3.37,1.42,0.65,44.92,4592.0,7933.0,-165456.0,-13.87,0.0,0.0,-165456.0,-13.87,9543.0,0.8,155913.0,13.07,-1.0,0.956,0.96,88174931.0,84295234,84295234,2026-07-28,2026-07-28 15:34:33+08:00
560010,中证1000ETF广发,2.93,2.9197,-0.35,-0.074,-2.46,2818620.0,829859527.0,2.955,2.984,2.906,3.004,2.6,12.29,0.68,-44.8,1289823.0,1528797.0,-29247641.0,-3.52,-81469680.0,-9.82,52222039.0,6.29,5891115.0,0.71,23356525.0,2.81,-5093.0,2.928,2.93,2292621696.0,6717381569,6717381569,2026-07-28,2026-07-28 16:11:47+08:00
510560,中证500ETF国寿,1.866,1.8716,0.3,-0.047,-2.46,10793.0,2040716.0,1.912,1.917,1.858,1.913,3.08,1.79,1.68,20.25,1157.0,9636.0,327298.0,16.04,0.0,0.0,327298.0,16.04,-321490.0,-15.75,-5809.0,-0.28,7.0,1.868,1.872,60318700.0,112554694,112554694,2026-07-28,2026-07-28 16:11:40+08:00
159122,创业板新能源ETF富国,0.868,0.8631,-0.57,-0.022,-2.47,39763.0,3461505.8,0.89,0.892,0.862,0.89,3.37,6.1,1.09,6.22,18205.0,21558.0,-219859.0,-6.35,482698.0,13.94,-702557.0,-20.3,63101.0,1.82,156758.0,4.53,460.0,0.863,0.868,65160935.0,56559692,56559692,2026-07-28,2026-07-28 15:34:21+08:00
159752,新能源ETF申万菱信,0.593,0.5906,-0.41,-0.015,-2.47,93674.0,5571054.1,0.606,0.606,0.589,0.608,2.8,2.11,0.69,77.19,29760.0,63914.0,-572341.0,-10.27,-259603.0,-4.66,-312738.0,-5.61,103448.0,1.86,468893.0,8.42,-136.0,0.593,0.594,443958912.0,263267635,263267635,2026-07-28,2026-07-28 15:34:12+08:00
562970,光伏ETF易方达,0.946,0.9449,-0.12,-0.024,-2.47,126642.0,12062346.0,0.956,0.966,0.941,0.97,2.58,3.56,0.74,0.96,61126.0,65516.0,-478857.0,-3.97,719495.0,5.96,-1198352.0,-9.93,118228.0,0.98,360629.0,2.99,-174.0,0.945,0.946,355448000.0,336253808,336253808,2026-07-28,2026-07-28 16:11:52+08:00
512160,MSCI中国A股ETF南方,1.492,1.4981,0.41,-0.038,-2.48,11663.0,1750790.0,1.513,1.516,1.489,1.53,1.76,0.96,0.65,7.39,6522.0,5141.0,-185657.0,-10.6,0.0,0.0,-185657.0,-10.6,118050.0,6.74,67607.0,3.86,-5.0,1.494,1.497,121777800.0,181692478,181692478,2026-07-28,2026-07-28 16:11:38+08:00
560860,工业有色ETF万家,1.494,1.4959,0.13,-0.038,-2.48,1008246.0,150884987.0,1.5,1.511,1.481,1.532,1.96,1.79,0.4,-27.38,447536.0,560710.0,-20526956.0,-13.6,-1276571.0,-0.85,-19250385.0,-12.76,212821.0,0.14,20314134.0,13.46,-8197.0,1.494,1.495,5627233024.0,8407086138,8407086138,2026-07-28,2026-07-28 16:11:55+08:00
512680,军工ETF广发,1.102,1.0992,-0.25,-0.028,-2.48,463988.0,51307370.0,1.117,1.125,1.096,1.13,2.57,1.48,0.58,4.48,169495.0,294493.0,-13739355.0,-26.78,-3928519.0,-7.66,-9810836.0,-19.12,4119518.0,8.03,9619838.0,18.75,-1720.0,1.102,1.104,3128930096.0,3448080966,3448080966,2026-07-28,2026-07-28 16:11:50+08:00
159171,工业有色ETF博时,0.747,0.7475,0.07,-0.019,-2.48,31772.0,2372911.744,0.748,0.756,0.742,0.766,1.83,1.37,0.63,-13.72,10869.0,20903.0,-614366.0,-25.89,-640196.0,-26.98,25830.0,1.09,395208.0,16.65,219159.0,9.24,181.0,0.746,0.747,232532934.0,173702102,173702102,2026-07-28,2026-07-28 15:34:36+08:00
512990,MSCIA股ETF华夏,1.999,2.0012,0.11,-0.051,-2.49,33093.0,6635806.0,2.019,2.022,1.987,2.05,1.71,3.28,1.3,1.06,20138.0,12955.0,-168119.0,-2.53,0.0,0.0,-168119.0,-2.53,257723.0,3.88,-89605.0,-1.35,-998.0,1.996,1.999,101015400.0,201929785,201929785,2026-07-28,2026-07-28 16:11:51+08:00
159880,有色ETF鹏华,1.761,1.7627,0.1,-0.045,-2.49,168789.0,29873393.3,1.791,1.791,1.75,1.806,2.27,2.77,0.65,34.31,65235.0,103554.0,13430.0,0.04,3785320.0,12.67,-3771890.0,-12.63,-1054235.0,-3.53,1040804.0,3.48,130.0,1.76,1.761,608551520.0,1071659227,1071659227,2026-07-28,2026-07-28 15:34:57+08:00
561900,沪深300ESGETF招商,0.98,0.9836,0.37,-0.025,-2.49,32160.0,3169539.0,0.995,1.005,0.979,1.005,2.59,13.78,1.22,1.74,14103.0,18057.0,130867.0,4.13,0.0,0.0,130867.0,4.13,-216817.0,-6.84,85950.0,2.71,-16.0,0.98,0.983,23334400.0,22867712,22867712,2026-07-28,2026-07-28 16:11:47+08:00
588960,科创新能源ETF富国,1.057,1.0548,-0.21,-0.027,-2.49,77706.0,8279477.0,1.074,1.092,1.05,1.084,3.87,5.41,0.82,2.02,39424.0,38282.0,-1075335.0,-12.99,-1306723.0,-15.78,231388.0,2.79,688817.0,8.32,386517.0,4.67,-57.0,1.057,1.058,143579800.0,151763849,151763849,2026-07-28,2026-07-28 16:11:44+08:00
159713,稀土ETF富国,1.172,1.1739,0.16,-0.03,-2.5,569212.0,67152147.2,1.186,1.197,1.167,1.202,2.5,9.84,0.84,18.16,176017.0,393195.0,-6519926.0,-9.71,13029498.0,19.4,-19549424.0,-29.11,1602634.0,2.39,4917292.0,7.32,-1011.0,1.172,1.174,578255056.0,677714926,677714926,2026-07-28,2026-07-28 15:34:51+08:00
510320,沪深300ETF中金,1.245,1.2429,-0.17,-0.032,-2.51,219982.0,27440504.0,1.265,1.266,1.239,1.277,2.11,3.5,1.52,-27.32,107852.0,112130.0,-2387401.0,-8.7,4142131.0,15.09,-6529532.0,-23.8,1367185.0,4.98,1020217.0,3.72,-484.0,1.245,1.246,628068496.0,781945278,781945278,2026-07-28,2026-07-28 16:11:35+08:00
560910,电池ETF华泰柏瑞,0.739,0.7376,-0.19,-0.019,-2.51,133246.0,9876766.0,0.745,0.758,0.735,0.758,3.03,6.29,0.74,-5.77,60227.0,73019.0,-44987.0,-0.46,573907.0,5.81,-618894.0,-6.27,-317284.0,-3.21,362270.0,3.67,-140.0,0.739,0.74,211721000.0,156461819,156461819,2026-07-28,2026-07-28 16:11:39+08:00
561930,沪深300ETF招商,1.552,1.5565,0.29,-0.04,-2.51,305889.0,47586981.0,1.587,1.587,1.54,1.592,2.95,10.36,1.81,16.19,78317.0,227572.0,12947377.0,27.21,15980393.0,33.58,-3033016.0,-6.37,-13454685.0,-28.27,507308.0,1.07,-90.0,1.549,1.552,295260608.0,458244464,458244464,2026-07-28,2026-07-28 16:11:37+08:00
159551,机器人ETF国泰,1.2,1.1988,-0.1,-0.031,-2.52,179349.0,21724801.5,1.204,1.234,1.197,1.231,3.01,5.82,0.73,23.44,83351.0,95998.0,-1643474.0,-7.56,-1748653.0,-8.05,105179.0,0.48,761177.0,3.5,882297.0,4.06,-160.0,1.2,1.201,307920928.0,369505114,369505114,2026-07-28,2026-07-28 15:34:21+08:00
159356,A500ETF万家,1.274,1.2754,0.11,-0.033,-2.52,560826.0,71791855.571,1.307,1.307,1.266,1.307,3.14,7.34,0.84,-2.93,286357.0,274469.0,295386.0,0.41,-1023836.0,-1.43,1319222.0,1.84,-1239179.0,-1.73,943792.0,1.31,169.0,1.273,1.274,764120640.0,973489695,973489695,2026-07-28,2026-07-28 15:34:06+08:00
159330,沪深300ETF东财,1.431,1.4303,-0.05,-0.037,-2.52,467062.0,67048022.4,1.455,1.458,1.423,1.468,2.38,10.67,1.28,67.9,195956.0,271106.0,-32899805.0,-49.07,-21114389.0,-31.49,-11785416.0,-17.58,11473759.0,17.11,21426047.0,31.96,-1824.0,1.431,1.432,437801008.0,626493242,626493242,2026-07-28,2026-07-28 15:34:03+08:00
562880,电池ETF嘉实,0.732,0.7315,-0.07,-0.019,-2.53,397836.0,29393121.0,0.738,0.753,0.729,0.751,3.2,4.16,1.11,16.4,183829.0,214007.0,-3129382.0,-10.65,1214467.0,4.13,-4343849.0,-14.78,1136604.0,3.87,1992778.0,6.78,-1956.0,0.731,0.732,955399600.0,699352507,699352507,2026-07-28,2026-07-28 16:12:01+08:00
159633,中证1000ETF易方达,3.004,3.019,0.5,-0.078,-2.53,2728154.0,824520947.318,3.028,3.067,2.988,3.082,2.56,20.0,0.76,77.75,1302600.0,1425554.0,-81959626.0,-9.94,-81878288.0,-9.93,-81338.0,-0.01,52053953.0,6.31,29905671.0,3.63,-2511.0,3.004,3.005,1364162656.0,4097944619,4097944619,2026-07-28,2026-07-28 15:34:06+08:00
159258,机器人ETF南方,1.039,1.0385,-0.05,-0.027,-2.53,325572.0,34151020.432,1.057,1.067,1.035,1.066,3.0,2.6,1.06,-19.15,123834.0,201738.0,-4453950.0,-13.04,418531.0,1.23,-4872481.0,-14.27,2084673.0,6.1,2369278.0,6.94,-666.0,1.039,1.041,1250765664.0,1299545525,1299545525,2026-07-28,2026-07-28 15:34:45+08:00
589960,科创新能源ETF易方达,0.81,0.8081,-0.24,-0.021,-2.53,288081.0,23572393.0,0.819,0.837,0.805,0.831,3.85,16.53,0.74,0.41,140928.0,147153.0,-1486354.0,-6.31,624983.0,2.65,-2111337.0,-8.96,709658.0,3.01,776696.0,3.29,-2490.0,0.808,0.81,174316000.0,141195960,141195960,2026-07-28,2026-07-28 16:11:34+08:00
159596,A50ETF华宝,0.652,0.651,-0.15,-0.017,-2.54,548874.0,35947720.0,0.665,0.665,0.65,0.669,2.24,10.11,1.96,6.59,178456.0,370418.0,-872315.0,-2.43,6769310.0,18.83,-7641625.0,-21.26,145850.0,0.41,726465.0,2.02,578.0,0.651,0.652,542683040.0,353829342,353829342,2026-07-28,2026-07-28 15:34:36+08:00
563520,沪深300ETF永赢,1.188,1.1858,-0.19,-0.031,-2.54,467523.0,55954967.0,1.207,1.213,1.18,1.219,2.71,9.84,2.34,34.09,132722.0,334801.0,2914610.0,5.21,11222349.0,20.06,-8307739.0,-14.85,-4875648.0,-8.71,1961039.0,3.5,-200.0,1.184,1.188,475065008.0,564377230,564377230,2026-07-28,2026-07-28 16:12:00+08:00
516160,新能源ETF南方,2.414,2.4153,0.05,-0.063,-2.54,761173.0,184954222.0,2.448,2.468,2.406,2.477,2.5,4.85,0.8,1.38,302142.0,459032.0,22008115.0,11.9,26509569.0,14.33,-4501454.0,-2.43,-14183900.0,-7.67,-7824215.0,-4.23,-1185.0,2.413,2.414,1568642000.0,3786701788,3786701788,2026-07-28,2026-07-28 16:11:57+08:00
561000,沪深300增强ETF华安,1.307,1.3099,0.22,-0.034,-2.54,53365.0,7021809.0,1.328,1.331,1.302,1.341,2.16,8.91,0.93,-25.34,19352.0,34013.0,-803847.0,-11.45,0.0,0.0,-803847.0,-11.45,288808.0,4.11,515039.0,7.33,-7.0,1.309,1.31,59920000.0,78315440,78315440,2026-07-28,2026-07-28 16:11:55+08:00
159300,沪深300ETF富国,4.957,4.9618,0.1,-0.129,-2.54,685918.0,341108024.7,5.017,5.035,4.936,5.086,1.95,15.46,1.14,51.36,310285.0,375633.0,-43026320.0,-12.61,-13774489.0,-4.04,-29251831.0,-8.58,16882843.0,4.95,26143477.0,7.66,-731.0,4.957,4.958,443758096.0,2199708882,2199708882,2026-07-28,2026-07-28 15:34:54+08:00
588130,科创医药ETF华夏,0.993,0.9894,-0.36,-0.026,-2.55,566710.0,56563019.0,1.019,1.019,0.988,1.019,3.04,12.65,0.89,-30.86,277368.0,289342.0,-6426942.0,-11.36,-1302816.0,-2.3,-5124126.0,-9.06,3581027.0,6.33,2845915.0,5.03,-1657.0,0.992,0.993,448082608.0,444946030,444946030,2026-07-28,2026-07-28 16:11:53+08:00
510570,中证500ETF兴业,1.184,1.175,-0.77,-0.031,-2.55,38970.0,4643901.0,1.203,1.215,1.17,1.215,3.7,11.79,1.04,-23.39,12792.0,26178.0,-652537.0,-14.05,0.0,0.0,-652537.0,-14.05,377208.0,8.12,275328.0,5.93,-3879.0,1.184,1.193,33060600.0,39143750,39143750,2026-07-28,2026-07-28 16:11:44+08:00
510370,沪深300ETF兴业,1.026,1.0274,0.14,-0.027,-2.56,36603.0,3766316.0,1.053,1.053,1.023,1.053,2.85,4.06,0.79,3.67,15000.0,21603.0,-197465.0,-5.24,-46161.0,-1.23,-151304.0,-4.02,-84603.0,-2.25,282069.0,7.49,20.0,1.026,1.028,90258100.0,92604811,92604811,2026-07-28,2026-07-28 16:11:36+08:00
515330,沪深300ETF天弘,1.33,1.3301,0.01,-0.035,-2.56,149676.0,20000701.0,1.355,1.355,1.325,1.365,2.2,0.23,0.64,-10.98,69510.0,80166.0,-8138285.0,-40.69,-2432587.0,-12.16,-5705698.0,-28.53,2969867.0,14.85,5168417.0,25.84,-308.0,1.33,1.331,6506709504.0,8653923640,8653923640,2026-07-28,2026-07-28 16:11:34+08:00
159800,中证800ETF鹏华,1.403,1.4023,-0.05,-0.037,-2.57,5727.0,807746.3,1.426,1.426,1.398,1.44,1.94,2.14,0.67,-29.68,1312.0,4415.0,168346.0,20.84,0.0,0.0,168346.0,20.84,-178511.0,-22.1,10165.0,1.26,1.0,1.398,1.406,26736802.0,37511733,37511733,2026-07-28,2026-07-28 15:34:15+08:00
515660,沪深300ETF国联安,5.765,5.797,0.55,-0.152,-2.57,10270.0,5945769.0,5.835,5.864,5.752,5.917,1.89,0.24,1.12,5.33,2926.0,7344.0,1259494.0,21.18,719772.0,12.11,539722.0,9.08,-978186.0,-16.45,-281308.0,-4.73,-395.0,5.765,5.783,432694208.0,2494482109,2494482109,2026-07-28,2026-07-28 16:11:33+08:00
159362,A500ETF工银,1.285,1.2844,-0.05,-0.034,-2.58,310187.0,39942318.4,1.302,1.306,1.276,1.319,2.27,1.95,0.57,-40.76,156066.0,154121.0,-2828364.0,-7.08,3017.0,0.01,-2831381.0,-7.09,1282758.0,3.21,1545605.0,3.87,83.0,1.282,1.285,1592180192.0,2045951547,2045951547,2026-07-28,2026-07-28 15:34:24+08:00
159156,电池ETF万家,0.869,0.8681,-0.1,-0.023,-2.58,42853.0,3744581.1,0.891,0.891,0.866,0.892,2.8,2.05,0.66,14.75,15939.0,26914.0,-738994.0,-19.74,26430.0,0.71,-765424.0,-20.44,320907.0,8.57,418087.0,11.17,165.0,0.867,0.869,209461253.0,182021829,182021829,2026-07-28,2026-07-28 15:34:51+08:00
510360,沪深300ETF广发,1.769,1.7683,-0.04,-0.047,-2.59,671758.0,119276410.0,1.787,1.796,1.76,1.816,1.98,3.64,0.64,-55.32,284207.0,387551.0,-47479496.0,-39.81,-35292280.0,-29.59,-12187216.0,-10.22,15803728.0,13.25,31675768.0,26.56,-3504.0,1.769,1.77,1844381200.0,3262710343,3262710343,2026-07-28,2026-07-28 16:11:45+08:00
159673,沪深300ETF鹏华,1.272,1.2773,0.41,-0.034,-2.6,1308691.0,167196694.6,1.297,1.297,1.264,1.306,2.53,6.61,0.75,40.98,601187.0,707504.0,-3265639.0,-1.95,18055458.0,10.8,-21321097.0,-12.75,-1188730.0,-0.71,4454369.0,2.66,421.0,1.271,1.272,1979528384.0,2517960104,2517960104,2026-07-28,2026-07-28 15:34:15+08:00
515390,沪深300ETF华安,1.347,1.3478,0.06,-0.036,-2.6,1090239.0,147380390.0,1.376,1.376,1.339,1.383,2.68,5.8,1.02,9.84,527996.0,562243.0,-27240723.0,-18.48,-29221822.0,-19.83,1981099.0,1.34,16107975.0,10.93,11132748.0,7.55,-1886.0,1.346,1.347,1878683008.0,2530586012,2530586012,2026-07-28,2026-07-28 16:11:49+08:00
159160,电池ETF东财,0.822,0.8187,-0.4,-0.022,-2.61,369336.0,30437802.2,0.83,0.842,0.81,0.844,3.79,15.4,1.08,3.71,99036.0,270300.0,-7252049.0,-23.83,-9464552.0,-31.09,2212503.0,7.27,3239161.0,10.64,4012888.0,13.18,-1103.0,0.822,0.823,239819254.0,197131427,197131427,2026-07-28,2026-07-28 15:34:36+08:00
