序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3466,600775,南京熊猫,9.73,-1.92,-0.19,87191.0,84970369.0,2.22,9.91,9.69,9.88,9.92,0.77,1.3,-170.86,2.88,8891648887.0,6536988887.0,0.0,-0.21,-11.63,-20.31
3467,600326,西藏天路,7.17,-1.92,-0.14,158256.0,114375299.0,1.78,7.3,7.17,7.29,7.31,0.55,1.16,-56.86,2.54,9768869913.0,9768869913.0,-0.14,-0.14,0.28,-35.0
3468,003033,征和工业,74.46,-1.92,-1.46,16757.0,124165108.0,5.9,75.9,71.42,74.85,75.92,0.91,2.07,43.43,4.27,6087105000.0,6029096043.0,-0.04,0.03,44.58,-4.67
3469,603097,江苏华辰,18.95,-1.92,-0.37,16060.0,30282910.0,4.04,19.4,18.62,19.4,19.32,1.11,0.71,-682.85,4.11,4357284699.0,4257624754.0,0.58,0.91,-0.68,-6.1
3470,688330,宏力达,35.72,-1.92,-0.7,11961.0,43007725.0,1.76,36.34,35.7,36.2,36.42,0.71,0.85,8.6,1.08,5000800000.0,5000800000.0,0.0,-0.36,-5.25,0.14
3471,688505,复旦张江,7.65,-1.92,-0.15,41429.0,31747454.0,2.56,7.8,7.6,7.8,7.8,0.84,0.58,107.46,3.68,7929776565.0,5435876565.0,-0.26,-0.26,13.17,-7.83
3472,301656,联合动力,14.28,-1.92,-0.28,32616.0,46826788.87,1.92,14.56,14.28,14.55,14.56,0.92,1.6,-194.91,3.64,34340414195.0,2906828475.0,-0.14,-0.07,-25.27,-45.91
3473,301218,华是科技,45.13,-1.93,-0.89,107061.0,490819877.83,5.17,47.37,44.99,46.06,46.02,0.76,14.93,-176.2,5.67,5146625200.0,3235963656.0,0.02,-0.2,-1.89,90.91
3474,300333,兆日科技,11.18,-1.93,-0.22,184026.0,206564407.92,2.19,11.4,11.15,11.22,11.4,0.5,5.5,40.37,6.11,3756480000.0,3742841149.0,0.0,0.0,18.81,-2.78
3475,002606,大连电瓷,12.68,-1.93,-0.25,109302.0,138914713.71,1.78,12.85,12.62,12.83,12.93,0.67,2.59,17.99,2.74,5567448430.0,5342616953.0,0.08,-0.16,-8.91,45.75
3476,000063,中兴通讯,32.45,-1.93,-0.64,566095.0,1844287623.05,1.45,32.9,32.42,32.88,33.09,1.0,1.41,28.19,2.06,155225707083.0,130696308978.0,0.0,0.0,-12.84,-13.3
3477,301491,汉桑科技,37.06,-1.93,-0.73,5391.0,20026471.5,1.83,37.57,36.88,37.55,37.79,0.82,1.41,44.71,2.2,4780740000.0,1417576130.0,-0.05,-0.19,-15.66,-33.71
3478,300180,华峰超纤,4.58,-1.93,-0.09,282965.0,130011601.08,1.71,4.64,4.56,4.64,4.67,0.48,1.65,119.28,1.71,8065655510.0,7868839990.0,0.22,0.0,-4.18,-33.91
3479,600480,凌云股份,8.13,-1.93,-0.16,117983.0,96098819.0,2.53,8.3,8.09,8.29,8.29,1.14,0.97,16.33,1.23,9936708201.0,9863195204.0,-0.12,0.0,-17.38,-32.19
3480,300470,中密控股,27.42,-1.93,-0.54,12712.0,35087072.0,1.72,27.9,27.42,27.85,27.96,0.99,0.64,21.14,1.94,5701570489.0,5410917063.0,-0.18,-0.15,-10.39,-26.09
3481,002456,欧菲光,7.13,-1.93,-0.14,485729.0,348016944.07,1.51,7.23,7.12,7.2,7.27,0.76,1.46,-28.1,5.6,24925875490.0,23654595028.0,-0.14,0.0,-25.88,-32.86
3482,300821,东岳硅材,14.71,-1.93,-0.29,265599.0,391716519.5,2.13,14.95,14.63,14.8,15.0,0.64,2.21,20.58,3.31,17652000000.0,17648921933.0,0.0,0.2,-28.07,26.37
3483,301598,博科测试,50.11,-1.94,-0.99,4487.0,22561247.97,2.13,51.09,50.0,51.09,51.1,0.78,2.49,24.31,2.98,2951339845.0,903438101.0,0.02,0.06,-8.12,-18.49
3484,002683,广东宏大,29.86,-1.94,-0.59,73159.0,219831286.17,2.36,30.55,29.83,30.25,30.45,0.86,1.06,21.81,3.27,22690167981.0,20679876208.0,-0.07,-0.17,-0.23,-36.68
3485,603022,新通联,9.08,-1.94,-0.18,26135.0,23866681.0,2.38,9.28,9.06,9.28,9.26,1.08,1.31,40.87,2.14,1816000000.0,1816000000.0,0.22,0.11,2.95,-10.72
3486,000078,ST海王,1.52,-1.94,-0.03,645928.0,98339397.37,3.23,1.55,1.5,1.55,1.55,0.65,2.46,-9.8,3.91,3999307351.0,3997276106.0,-0.65,0.0,-1.94,-56.07
3487,301381,赛维时代,22.19,-1.94,-0.44,36747.0,81903527.44,3.09,22.77,22.07,22.61,22.63,0.88,0.9,27.22,3.26,9019900774.0,9011512954.0,-0.05,-0.18,17.78,10.45
3488,920375,派诺科技,6.56,-1.94,-0.13,23721.0,15576841.06,2.69,6.69,6.51,6.69,6.69,0.96,2.45,-16.03,1.32,997876958.0,636416668.0,-0.3,-0.15,-18.1,-29.46
3489,300612,宣亚国际,12.13,-1.94,-0.24,40926.0,49652366.0,3.07,12.42,12.04,12.37,12.37,0.68,2.25,-33.27,5.05,2219620131.0,2208202769.0,0.41,0.33,2.36,-31.89
3490,688793,倍轻松,17.65,-1.94,-0.35,10811.0,19147816.0,2.78,18.1,17.6,18.1,18.0,0.85,1.27,-15.91,8.06,1500305050.0,1500305050.0,-0.45,-0.06,4.38,-19.04
3491,300625,三雄极光,9.62,-1.94,-0.19,16400.0,15828406.0,2.34,9.83,9.6,9.75,9.81,1.1,1.01,-26.75,1.46,2687164220.0,1558168293.0,0.1,-0.1,-0.93,-17.07
3492,301009,可靠股份,9.12,-1.94,-0.18,24109.0,22084233.56,2.9,9.35,9.08,9.32,9.3,0.88,1.6,-156.75,1.9,2479363200.0,1377439455.0,0.0,0.11,5.56,-27.39
3493,300086,康芝药业,6.58,-1.94,-0.13,109226.0,71865065.0,2.98,6.7,6.5,6.68,6.71,0.98,2.48,-45.7,3.45,2994718624.0,2899690995.0,0.15,0.0,8.22,-45.3
3494,603035,常熟汽饰,10.62,-1.94,-0.21,35004.0,37380022.0,2.12,10.83,10.6,10.83,10.83,1.09,0.96,16.69,0.73,3890605990.0,3890605990.0,0.0,0.0,-4.15,-30.63
3495,605166,聚合顺,8.59,-1.94,-0.17,56222.0,48997624.0,4.68,8.97,8.56,8.74,8.76,1.24,1.79,21.46,1.35,2703564854.0,2703564854.0,0.12,0.35,-20.02,-16.68
3496,002846,英联股份,10.63,-1.94,-0.21,32571.0,34852441.0,1.85,10.81,10.61,10.8,10.84,0.42,1.2,69.0,3.12,4464532351.0,2884894845.0,0.09,-0.09,-15.5,-34.06
3497,002237,恒邦股份,14.68,-1.94,-0.29,189481.0,279105781.68,2.54,14.99,14.61,14.91,14.97,0.78,1.59,15.61,1.53,20991965589.0,17503786197.0,-0.07,0.0,1.17,10.46
3498,002261,拓维信息,25.22,-1.94,-0.5,196803.0,497617460.26,1.17,25.51,25.21,25.4,25.72,0.67,1.72,229.52,12.31,31775388548.0,28904780231.0,-0.04,-0.04,-14.45,-23.76
3499,603489,八方股份,27.3,-1.94,-0.54,13444.0,36918433.0,1.94,27.84,27.3,27.84,27.84,0.6,0.57,29.85,2.29,6405070827.0,6405070827.0,-0.07,-0.26,-15.87,-10.29
3500,601872,招商轮船,20.58,-1.95,-0.41,2151176.0,4356377053.0,7.48,21.45,19.88,21.41,20.99,1.66,2.66,11.94,3.55,166174002371.0,166174002371.0,-0.05,0.49,22.14,135.74
3501,600769,祥龙电业,16.08,-1.95,-0.32,131798.0,211220344.0,3.35,16.32,15.77,16.32,16.4,1.05,3.51,325.11,45.94,6029633376.0,6029633376.0,-0.06,0.12,-7.69,33.55
3502,002783,凯龙股份,8.04,-1.95,-0.16,79542.0,64546450.92,3.29,8.28,8.01,8.2,8.2,0.94,1.72,26.06,1.5,4014512274.0,3707377351.0,0.12,0.12,10.29,-15.1
3503,301102,兆讯传媒,9.53,-1.95,-0.19,13965.0,13400330.15,2.06,9.72,9.52,9.72,9.72,0.46,0.34,-67.88,1.33,3869180000.0,3869180000.0,0.0,0.0,-5.64,-9.06
3504,002888,惠威科技,19.56,-1.95,-0.39,28192.0,55295378.0,2.26,19.92,19.47,19.75,19.95,0.42,3.76,186.68,7.8,2887905139.0,1465494271.0,0.0,0.0,-3.88,0.51
3505,300832,新产业,48.18,-1.95,-0.96,43867.0,212101226.88,2.75,49.28,47.93,49.0,49.14,1.03,0.64,21.81,4.22,37855931061.0,32911386436.0,-0.06,0.19,12.83,-12.48
3506,600798,宁波海运,3.52,-1.95,-0.07,359523.0,127030188.0,3.34,3.62,3.5,3.57,3.59,1.0,2.98,-226.01,1.08,4247000388.0,4247000388.0,0.28,0.0,0.28,0.57
3507,002891,中宠股份,28.23,-1.95,-0.56,59567.0,167924970.6,3.33,28.82,27.86,28.6,28.79,0.7,1.85,35.88,2.71,9087173370.0,9087173370.0,0.0,-0.04,0.36,-45.22
3508,300364,中文在线,24.61,-1.95,-0.49,451567.0,1118199782.07,3.55,25.34,24.45,25.17,25.1,0.44,6.83,-208.49,68.06,17928387904.0,16269318166.0,0.12,0.08,5.17,-2.03
3509,688702,盛科通信-U,307.0,-1.95,-6.11,47633.0,1468817624.0,3.19,314.99,304.99,309.57,313.11,0.68,2.35,-3582.73,55.93,125870000000.0,62318477381.0,0.1,0.1,1.32,116.67
3510,301560,众捷股份,23.63,-1.95,-0.47,11996.0,28499952.5,1.62,24.0,23.61,23.85,24.1,0.35,2.05,2211.89,2.98,2873408000.0,1380748160.0,0.0,0.0,-22.58,-30.46
3511,600262,北方股份,15.6,-1.95,-0.31,40831.0,64050440.0,2.14,15.93,15.59,15.9,15.91,0.71,1.72,13.55,1.99,3712800000.0,3712800000.0,0.0,0.0,1.89,-14.85
3512,002773,康弘药业,19.66,-1.95,-0.39,43332.0,85607861.3,1.75,20.01,19.66,20.0,20.05,1.19,0.63,16.04,1.97,18113276120.0,13503263174.0,-0.05,-0.1,-0.76,-32.83
3513,600962,国投中鲁,25.12,-1.95,-0.5,43335.0,109426220.0,2.77,25.69,24.98,25.36,25.62,0.98,1.65,1808.39,7.0,6586715200.0,6586715200.0,-0.04,-0.32,-1.53,14.55
3514,300160,秀强股份,4.53,-1.95,-0.09,54925.0,25004336.0,1.52,4.6,4.53,4.59,4.62,0.74,0.72,29.18,1.33,3501446703.0,3456228963.0,-0.22,-0.22,-3.21,-15.64
3515,301563,云汉芯城,111.49,-1.95,-2.22,8113.0,90952022.9,1.86,113.5,111.38,112.54,113.71,0.68,4.24,28.44,7.2,9437731963.0,2133438747.0,0.0,-0.1,-41.5,-4.78
3516,688211,中科微至,30.09,-1.96,-0.6,3813.0,11514714.0,2.51,30.78,30.01,30.7,30.69,0.85,0.29,151.67,1.11,3944584218.0,3944584218.0,0.27,0.07,-8.71,-2.31
3517,603071,物产环能,12.52,-1.96,-0.25,22481.0,28353981.0,1.72,12.72,12.5,12.69,12.77,0.95,0.4,9.66,1.18,6985589614.0,6985589614.0,0.08,-0.08,3.73,-1.8
3518,301517,陕西华达,37.47,-1.96,-0.75,17610.0,66271681.2,2.41,38.16,37.24,37.7,38.22,1.1,1.81,-75.16,4.53,5666864629.0,3654995413.0,0.0,-0.24,-30.29,-46.07
3519,920207,众诚科技,20.96,-1.96,-0.42,11042.0,23338923.38,3.23,21.64,20.95,21.31,21.38,0.41,1.96,137.66,6.64,1932407200.0,1180351249.0,0.0,-0.14,-8.87,-5.8
3520,301507,民生健康,12.03,-1.96,-0.24,22246.0,26853023.0,2.12,12.26,12.0,12.26,12.27,0.77,0.62,25.72,2.66,4289348590.0,4285198240.0,0.0,-0.08,-0.82,-20.91
3521,603325,博隆技术,52.94,-1.96,-1.06,2493.0,13218751.0,2.17,53.88,52.71,53.88,54.0,1.15,0.73,21.67,1.54,4235411760.0,1809658608.0,-0.24,0.0,-3.75,-31.04
3522,920418,苏轴股份,18.05,-1.96,-0.36,5698.0,10335386.57,1.68,18.35,18.04,18.35,18.41,0.43,0.36,25.99,3.19,2932937280.0,2832379864.0,-0.06,-0.11,-18.55,-39.14
3523,300528,幸福蓝海,14.53,-1.96,-0.29,224658.0,328590896.9,4.52,15.0,14.33,14.6,14.82,0.68,6.03,-59.2,15.82,5413995025.0,5413995025.0,-0.14,0.0,1.4,-30.11
3524,603096,新经典,15.53,-1.96,-0.31,16969.0,26518640.0,2.71,15.88,15.45,15.88,15.84,0.58,1.1,27.12,1.32,2395263711.0,2395263711.0,0.06,0.26,7.7,-7.67
3525,688159,有方科技,33.09,-1.96,-0.66,20901.0,69222399.0,2.79,33.71,32.77,33.71,33.75,0.69,2.25,20.58,3.1,3071106725.0,3071106725.0,0.27,0.15,-31.06,-31.55
3526,002269,美邦服饰,1.49,-1.97,-0.03,449433.0,67085752.0,2.63,1.51,1.47,1.51,1.52,0.95,1.92,-44.27,21.49,3743625000.0,3492156322.0,0.0,0.0,5.67,-21.16
3527,300876,蒙泰高新,14.9,-1.97,-0.3,29549.0,44382370.4,3.42,15.4,14.88,15.09,15.2,0.99,2.61,-67.84,2.24,2265359555.0,1689701780.0,-0.33,-0.27,-10.62,-40.92
3528,301503,智迪科技,21.42,-1.97,-0.43,6977.0,15044889.28,2.15,21.89,21.42,21.85,21.85,0.42,1.21,413.47,2.04,2227680000.0,1235248560.0,-0.14,-0.33,-4.42,-22.02
3529,300170,汉得信息,15.44,-1.97,-0.31,254763.0,394852694.55,3.17,15.88,15.38,15.88,15.75,0.52,2.56,85.12,2.76,16064080338.0,15351596890.0,-0.13,-0.06,-11.47,-18.35
3530,920370,新安洁,2.98,-1.97,-0.06,21952.0,6554879.36,2.96,3.06,2.97,3.06,3.04,0.73,0.84,-29.61,1.61,894844362.0,781910876.0,-0.33,-0.33,7.97,-28.02
3531,600241,时代万恒,7.46,-1.97,-0.15,24765.0,18540357.0,2.5,7.6,7.41,7.58,7.61,0.77,0.84,-88.1,2.15,2195493778.0,2195493778.0,0.27,0.0,5.22,-10.66
3532,300485,赛升药业,8.46,-1.97,-0.17,38979.0,32995711.24,2.55,8.63,8.41,8.59,8.63,0.89,1.42,-14.18,1.27,4074897744.0,2316893095.0,0.0,0.12,3.8,-19.81
3533,300441,鲍斯股份,6.95,-1.97,-0.14,38211.0,26717287.0,2.12,7.09,6.94,7.09,7.09,0.87,0.61,21.38,1.75,4478690283.0,4371683072.0,-0.14,0.0,14.5,-7.21
3534,301293,三博脑科,49.81,-1.97,-1.0,31991.0,159716813.1,1.87,50.5,49.55,50.5,50.81,0.81,1.86,156.65,4.32,10260211822.0,8577581657.0,0.02,0.0,-7.67,-15.55
3535,001218,丽臣实业,23.36,-1.97,-0.47,10733.0,25294931.6,1.97,23.83,23.36,23.82,23.83,0.84,0.9,10.13,1.26,3136272954.0,2797092762.0,-0.13,-0.13,-12.44,5.13
3536,920023,*ST田野,1.49,-1.97,-0.03,32677.0,4910508.55,2.63,1.53,1.49,1.52,1.52,0.77,1.22,254.91,0.4,487682960.0,400524710.0,0.0,-0.67,-28.02,-68.43
3537,603075,热威股份,19.9,-1.97,-0.4,46065.0,92177727.0,4.04,20.61,19.79,20.32,20.3,1.21,10.86,24.5,3.91,8007777890.0,843777890.0,0.05,0.3,-12.49,-5.87
3538,600489,中金黄金,25.38,-1.97,-0.51,483088.0,1233265560.0,2.39,25.94,25.32,25.75,25.89,0.65,1.0,14.12,3.79,123024792874.0,123024792874.0,0.04,0.0,14.12,10.83
3539,001226,拓山重工,45.79,-1.97,-0.92,5911.0,27276920.0,2.57,46.72,45.52,46.72,46.71,0.78,1.67,95.38,4.55,3418988193.0,1625609106.0,0.02,0.5,-7.9,3.6
3540,688455,科捷智能,16.93,-1.97,-0.34,18726.0,31779766.0,2.72,17.27,16.8,17.25,17.27,0.72,1.11,25.17,2.74,2844759175.0,2844759175.0,0.0,0.36,-11.45,-15.73
3541,301258,富士莱,25.38,-1.97,-0.51,6586.0,16649434.0,3.09,25.84,25.04,25.59,25.89,0.96,0.72,-79.58,1.27,2326584600.0,2313031680.0,0.55,0.63,5.31,-21.4
3542,301031,中熔电气,91.27,-1.97,-1.83,19854.0,181469586.89,2.35,92.8,90.61,92.05,93.1,1.13,1.73,26.59,7.58,13339507798.0,10486808091.0,-0.21,-0.19,-26.94,20.78
3543,300557,理工光科,26.3,-1.98,-0.53,19974.0,52811255.31,2.24,26.83,26.23,26.78,26.83,0.87,1.28,86.74,4.08,4132472738.0,4106807883.0,-0.04,-0.11,-15.3,-2.56
3544,301658,首航新能,21.77,-1.98,-0.44,22566.0,49208679.8,2.16,22.11,21.63,22.09,22.21,0.78,2.32,-62.25,2.86,8977319609.0,2120761145.0,0.09,-0.05,-25.83,-23.59
3545,301277,新天地,9.9,-1.98,-0.2,21502.0,21356609.84,2.18,10.08,9.86,10.08,10.1,0.84,0.55,31.94,2.53,3881576160.0,3881576160.0,-0.2,-0.3,10.37,-14.58
3546,603779,威龙股份,8.42,-1.98,-0.17,184679.0,156154785.0,3.84,8.7,8.37,8.53,8.59,0.79,5.56,-116.87,5.8,2796136789.0,2796136789.0,-0.12,0.12,8.79,30.75
3547,300549,优德精密,14.38,-1.98,-0.29,12527.0,18121211.84,2.66,14.72,14.33,14.54,14.67,0.76,1.23,285.68,3.5,1917429200.0,1467546946.0,-0.07,0.28,0.7,-23.55
3548,002979,雷赛智能,51.91,-1.98,-1.05,45782.0,239314129.32,2.11,52.99,51.87,52.66,52.96,0.71,2.04,42.36,8.01,16405537771.0,11631805042.0,0.0,-0.06,-6.82,24.13
3549,600529,山东药玻,18.32,-1.98,-0.37,69445.0,127695988.0,2.3,18.73,18.3,18.65,18.69,1.19,1.05,16.39,1.42,12157410550.0,12157410550.0,-0.05,-0.11,-4.23,-7.24
3550,603638,艾迪精密,17.78,-1.98,-0.36,50299.0,89763733.0,1.82,18.1,17.77,18.0,18.14,0.66,0.57,25.61,3.31,15658740191.0,15658740191.0,-0.06,-0.11,-26.32,-5.58
3551,002182,宝武镁业,11.86,-1.98,-0.24,95336.0,113580698.4,2.07,12.09,11.84,12.03,12.1,0.71,1.06,-320.51,2.24,11762647819.0,10633803293.0,0.0,-0.17,-13.56,-22.48
3552,688067,爱威科技,22.73,-1.98,-0.46,9121.0,20884627.0,2.59,23.27,22.67,23.27,23.19,1.01,1.34,43.71,2.94,1545640000.0,1545640000.0,-0.39,0.18,6.56,-7.07
3553,300518,新迅达,25.72,-1.98,-0.52,83185.0,211935332.43,4.0,26.13,25.08,26.13,26.24,1.02,4.17,-45.02,8.3,5128865735.0,5127962963.0,-0.12,-0.16,-15.51,46.97
3554,002449,国星光电,6.44,-1.98,-0.13,90976.0,58812890.78,1.98,6.56,6.43,6.55,6.57,0.99,1.47,-40.79,1.06,3982992968.0,3982992968.0,0.0,0.0,-20.3,-23.88
3555,301148,嘉戎技术,55.04,-1.98,-1.11,7084.0,39583456.0,3.06,56.73,55.01,55.71,56.15,0.5,1.2,182.23,3.7,6411999283.0,3240184435.0,0.0,-0.49,1.76,16.71
3556,688103,国力电子,69.83,-1.98,-1.41,15488.0,109060677.0,2.26,71.3,69.69,70.7,71.24,0.88,1.62,105.63,5.89,6655885974.0,6655885974.0,0.16,0.16,9.45,15.69
3557,002917,金奥博,10.41,-1.98,-0.21,26596.0,27823350.0,2.07,10.61,10.39,10.54,10.62,0.9,1.02,20.46,2.01,3618663791.0,2712291470.0,0.0,0.0,-7.14,-21.32
3558,603725,天安新材,10.37,-1.98,-0.21,63526.0,66060211.0,2.55,10.58,10.31,10.58,10.58,0.59,2.08,47.21,3.61,3161374142.0,3161374142.0,0.0,-0.19,0.58,13.58
3559,300746,汉嘉数智,13.36,-1.98,-0.27,29604.0,39707695.0,3.23,13.68,13.24,13.59,13.63,0.9,1.32,93.48,3.63,3015864062.0,2986567212.0,-0.07,-0.07,18.97,5.45
3560,300246,宝莱特,14.39,-1.98,-0.29,46667.0,67094849.0,3.2,14.65,14.18,14.6,14.68,0.54,2.2,-55.24,3.62,3809925281.0,3045578256.0,-0.07,-0.28,-22.3,77.65
3561,300244,迪安诊断,17.31,-1.98,-0.35,168067.0,290330057.08,2.32,17.51,17.1,17.51,17.66,0.73,3.35,23.28,1.67,10818394037.0,8680082380.0,0.0,0.0,-2.92,11.61
3562,301518,长华化学,23.2,-1.99,-0.47,30972.0,73429177.34,8.45,24.71,22.71,23.65,23.67,1.99,5.27,-41.1,2.1,3374892748.0,1362757305.0,-0.17,-0.34,-19.53,-34.28
3563,300838,浙江力诺,14.3,-1.99,-0.29,17151.0,24652816.0,2.6,14.59,14.21,14.56,14.59,0.64,1.68,113.69,2.06,1973085400.0,1455845463.0,-0.07,0.28,-2.46,-6.23
3564,920184,国源科技,11.83,-1.99,-0.24,21426.0,25793087.22,3.81,12.29,11.83,12.07,12.07,0.51,2.4,102.44,2.5,1558335355.0,1057221689.0,-0.25,-0.34,1.28,-32.09
3565,002753,永东股份,6.9,-1.99,-0.14,54588.0,37985690.0,2.84,7.08,6.88,6.98,7.04,1.17,1.85,44.8,1.11,2957888736.0,2040943431.0,0.15,0.15,11.29,-2.54
3566,300749,顶固集创,24.58,-1.99,-0.5,42857.0,107086875.0,3.83,25.5,24.54,24.98,25.08,1.01,2.72,23.89,7.45,5043063852.0,3868783848.0,0.0,0.0,16.33,103.65
3567,688418,震有科技,31.48,-1.99,-0.64,22402.0,70912347.0,2.24,32.12,31.4,31.9,32.12,0.82,1.16,-23.2,8.29,6061619878.0,6061619878.0,-0.03,0.19,-31.15,-27.6
3568,301516,中远通,18.7,-1.99,-0.38,107163.0,201674325.99,2.1,19.06,18.66,18.91,19.08,0.56,15.27,-132.98,4.18,5249122819.0,1312280709.0,0.0,-0.21,16.44,19.8
3569,300354,东华测试,26.55,-1.99,-0.54,8325.0,22152062.81,2.29,27.04,26.42,27.04,27.09,0.56,1.0,47.18,4.22,3672401337.0,2215240429.0,0.19,0.04,-24.32,-41.39
3570,603197,保隆科技,29.07,-1.99,-0.59,17060.0,49809766.0,1.79,29.58,29.05,29.58,29.66,0.65,0.81,11.79,1.88,6221724977.0,6138192332.0,0.0,-0.07,-0.78,-21.01
3571,688108,赛诺医疗,15.75,-1.99,-0.32,42278.0,66866989.0,1.8,16.03,15.74,16.0,16.07,0.55,1.01,65.4,6.6,6582744000.0,6582744000.0,-0.32,-0.06,-21.05,-18.14
3572,002615,哈尔斯,6.41,-1.99,-0.13,46636.0,30030780.0,2.14,6.53,6.39,6.53,6.54,0.75,1.54,36.71,1.5,3588393138.0,1937210694.0,0.0,0.0,-13.26,-16.43
3573,688170,德龙激光,65.45,-1.99,-1.33,71282.0,466436536.0,4.54,67.13,64.1,66.56,66.78,0.63,6.9,-88.6,5.55,6764912000.0,6764912000.0,0.11,0.31,-23.71,108.04
3574,600243,*ST海华,3.45,-1.99,-0.07,45601.0,15693477.0,4.83,3.55,3.38,3.5,3.52,1.07,1.04,-53.02,2.78,1514032500.0,1514032500.0,0.58,0.88,-10.16,-34.91
3575,920810,春光智能,9.35,-1.99,-0.19,28099.0,26568181.32,5.97,9.73,9.16,9.55,9.54,1.52,4.5,-286.37,3.94,896665000.0,583510546.0,0.11,0.11,9.1,-28.84
3576,002649,博彦科技,9.34,-1.99,-0.19,74591.0,70015125.0,1.78,9.5,9.33,9.47,9.53,0.51,1.27,39.26,1.34,5523998529.0,5465457744.0,0.0,0.0,7.73,-28.48
3577,600768,富邦新材,14.78,-1.99,-0.3,22376.0,33337664.0,2.25,15.12,14.78,15.05,15.08,0.83,1.67,16.89,4.11,1976783616.0,1976783616.0,-0.14,-0.2,-4.52,5.95
3578,300935,盈建科,28.05,-1.99,-0.57,13263.0,37371778.0,3.14,28.71,27.81,28.59,28.62,0.67,2.2,-28.32,3.09,2228030574.0,1690676023.0,-0.21,-0.25,-12.86,-7.55
3579,300634,彩讯股份,19.18,-1.99,-0.39,55693.0,107260960.96,2.15,19.58,19.16,19.55,19.57,0.56,1.28,62.96,2.85,8654225062.0,8329365730.0,0.0,-0.05,-11.04,-23.56
3580,002254,泰和新材,12.32,-1.99,-0.25,135878.0,168250595.72,2.23,12.58,12.3,12.55,12.57,1.04,1.6,94.93,1.48,10490827215.0,10479058227.0,0.0,-0.08,-33.69,23.2
3581,002532,天山铝业,13.76,-1.99,-0.28,624044.0,863133354.37,3.7,14.18,13.66,14.0,14.04,0.81,1.52,7.62,2.07,63691426830.0,56510358540.0,0.44,0.29,12.33,-11.45
3582,300692,中赋科技,8.83,-2.0,-0.18,108723.0,96761448.31,1.66,8.98,8.83,8.95,9.01,0.84,2.07,50.99,1.55,4964898104.0,4639110345.0,0.0,-0.11,17.58,5.37
3583,002703,浙江世宝,16.19,-2.0,-0.33,250200.0,405812511.47,2.48,16.5,16.09,16.49,16.52,0.34,4.27,64.21,6.26,13318418297.0,9488118318.0,-0.12,-0.18,1.5,-21.18
3584,600051,宁波联合,6.36,-2.0,-0.13,41686.0,26607275.0,2.77,6.49,6.31,6.46,6.49,0.92,1.34,53.93,0.58,1977196800.0,1977196800.0,-0.16,-0.16,5.3,-14.97
3585,300258,精锻科技,9.3,-2.0,-0.19,47801.0,44554077.0,2.53,9.52,9.28,9.52,9.49,0.73,0.84,-99.03,1.17,5440939360.0,5299997813.0,-0.11,0.11,-25.96,-34.87
3586,600186,莲花控股,11.79,-2.0,-0.24,1794075.0,2099428579.0,6.48,12.1,11.32,11.76,12.03,0.66,10.03,43.38,10.48,21136695117.0,21093940451.0,-0.08,-0.17,-19.58,97.16
3587,002842,翔鹭钨业,33.86,-2.0,-0.69,136209.0,462753402.7,1.88,34.35,33.7,34.0,34.55,0.68,5.07,11.49,6.72,11078058209.0,9090125318.0,-0.03,0.03,-21.95,136.45
3588,300637,扬帆新材,9.33,-2.0,-0.19,24198.0,22678349.0,1.89,9.48,9.3,9.46,9.52,0.7,1.03,164.81,3.07,2190218713.0,2188210328.0,-0.11,0.11,-10.72,-19.57
3589,688499,利元亨,31.83,-2.0,-0.65,19864.0,63354313.0,1.75,32.2,31.63,32.2,32.48,0.67,1.18,68.94,2.27,5370628473.0,5370628473.0,-0.06,-0.16,-34.65,-44.85
3590,301232,飞沃科技,93.9,-2.0,-1.92,30741.0,289728886.02,3.12,95.99,93.0,95.0,95.82,1.22,4.91,829.87,7.07,9886397186.0,5877513781.0,0.01,-0.04,-27.71,-22.0
3591,600560,金自天正,11.29,-2.0,-0.23,18567.0,21015807.0,2.08,11.5,11.26,11.44,11.52,0.97,0.83,71.07,2.53,2524957695.0,2524957695.0,-0.09,0.0,-5.76,-30.61
3592,002771,真视通,14.22,-2.0,-0.29,56266.0,80396716.0,2.34,14.52,14.18,14.52,14.51,0.55,3.12,-59.64,5.14,2982845502.0,2568023288.0,-0.07,0.0,-2.27,-6.01
3593,300947,德必集团,14.7,-2.0,-0.3,22588.0,33334699.0,3.47,15.14,14.62,14.97,15.0,0.52,1.5,303.74,1.87,2221724131.0,2220883997.0,0.0,-0.27,8.01,-27.01
3594,300200,高盟新材,8.32,-2.0,-0.17,54582.0,45667933.0,1.65,8.46,8.32,8.46,8.49,0.5,1.28,34.27,2.2,3585697074.0,3539155734.0,0.0,-0.12,-15.19,-28.09
3595,688184,ST帕瓦,10.78,-2.0,-0.22,5658.0,6124505.0,2.64,11.01,10.72,11.01,11.0,1.14,0.58,18.75,1.54,1689527129.0,1058250329.0,0.09,0.09,-6.91,16.16
3596,920091,大鹏工业,27.9,-2.0,-0.57,3565.0,9988888.72,2.07,28.41,27.82,28.4,28.47,0.62,2.46,-110.42,3.82,1714879080.0,404555580.0,0.11,-0.18,-35.25,-64.98
