代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159357,A500ETF博时,1.265,1.2665,0.12,0.013,1.04,258818.0,32713953.806,1.258,1.281,1.243,1.252,3.04,2.18,1.2,-27.22,151502.0,107316.0,-287823.0,-0.88,-9487163.0,-29.0,9199340.0,28.12,51200.0,0.16,236623.0,0.72,50.0,1.264,1.265,1189833840.0,1505139808,1505139808,2026-07-20,2026-07-20 15:34:06+08:00
588300,科创创业50ETF招商,1.168,1.1639,-0.35,0.012,1.04,966518.0,112386377.0,1.178,1.202,1.123,1.156,6.83,6.91,1.65,-14.76,352555.0,613963.0,-17777988.0,-15.82,-29616323.0,-26.35,11838335.0,10.53,15905541.0,14.15,1872447.0,1.67,-7615.0,1.168,1.169,1399210496.0,1634277859,1634277859,2026-07-20,2026-07-20 16:11:55+08:00
159237,港股汽车ETF工银,0.873,0.875,0.23,0.009,1.04,407606.0,35733522.3,0.877,0.886,0.868,0.864,2.08,143.86,1.53,15.43,204118.0,203488.0,840656.0,2.35,-418893.0,-1.17,1259549.0,3.52,-872224.0,-2.44,31568.0,0.09,-29.0,0.872,0.874,28334226.0,24735779,24735779,2026-07-20,2026-07-20 15:34:30+08:00
159320,电网设备ETF广发,0.582,0.5806,-0.24,0.006,1.04,833970.0,48774674.0,0.58,0.596,0.568,0.576,4.86,7.26,1.68,54.19,391479.0,442491.0,-497356.0,-1.02,5199818.0,10.66,-5697174.0,-11.68,-625974.0,-1.28,1123331.0,2.3,-4985.0,0.582,0.583,1148235520.0,668273073,668273073,2026-07-20,2026-07-20 15:34:36+08:00
159721,深证100ETF永赢,1.064,1.0631,-0.08,0.011,1.04,19245.0,2048504.864,1.061,1.08,1.042,1.053,3.61,2.77,0.79,-2.71,9849.0,9396.0,33585.0,1.64,0.0,0.0,33585.0,1.64,54909.0,2.68,-88494.0,-4.32,20.0,1.061,1.064,69431696.0,73875325,73875325,2026-07-20,2026-07-20 15:34:33+08:00
530180,上证180ETF易方达,1.162,1.1752,1.12,0.012,1.04,101650.0,11849806.0,1.167,1.175,1.154,1.15,1.83,15.41,1.4,14.41,63519.0,38131.0,-2186458.0,-18.45,0.0,0.0,-2186458.0,-18.45,1917346.0,16.18,269112.0,2.27,-1760.0,1.161,1.162,65952000.0,76636224,76636224,2026-07-20,2026-07-20 16:11:35+08:00
159051,医疗器械ETF易方达,0.991,0.9945,0.35,0.01,1.02,26403.0,2604175.622,0.981,1.003,0.97,0.981,3.36,1.82,0.19,-32.65,8889.0,17514.0,288789.0,11.09,0.0,0.0,288789.0,11.09,-359149.0,-13.79,70360.0,2.7,-811.0,0.991,0.994,145117894.0,143811833,143811833,2026-07-20,2026-07-20 15:34:09+08:00
512450,畜牧养殖ETF广发,0.89,0.8897,-0.03,0.009,1.02,84878.0,7497535.0,0.872,0.893,0.865,0.881,3.18,7.33,1.09,-21.86,48691.0,36187.0,394405.0,5.26,-1058985.0,-14.12,1453390.0,19.38,-116971.0,-1.56,-277434.0,-3.7,-2033.0,0.89,0.891,115867000.0,103121630,103121630,2026-07-20,2026-07-20 16:11:35+08:00
512980,传媒ETF广发,0.79,0.79,0.0,0.008,1.02,2722298.0,213977145.0,0.788,0.798,0.772,0.782,3.32,6.12,0.78,2.77,1214832.0,1507465.0,-10674506.0,-4.99,8743392.0,4.09,-19417898.0,-9.07,3053890.0,1.43,7620617.0,3.56,-15892.0,0.79,0.791,4448924416.0,3514650289,3514650289,2026-07-20,2026-07-20 16:11:54+08:00
159072,粮食ETF景顺,0.995,0.995,0.0,0.01,1.02,238947.0,23805481.558,0.976,1.004,0.976,0.985,2.84,10.65,0.27,-81.87,154020.0,84927.0,716455.0,3.01,1098944.0,4.62,-382489.0,-1.61,-1123533.0,-4.72,407078.0,1.71,500.0,0.99,0.995,224285157.0,223163731,223163731,2026-07-20,2026-07-20 15:34:03+08:00
520870,巴西ETF易方达,1.093,1.0952,0.2,0.011,1.02,313158.0,34143078.0,1.087,1.094,1.087,1.082,0.65,5.75,0.55,-15.88,141643.0,171515.0,1069140.0,3.13,3480409.0,10.19,-2411269.0,-7.06,693755.0,2.03,-1762896.0,-5.16,-7258.0,1.092,1.093,544477200.0,595113580,595113580,2026-07-20,2026-07-20 16:11:38+08:00
530280,上证180ETF平安,1.183,1.1896,0.55,0.012,1.02,8391.0,1006163.0,1.223,1.231,1.171,1.171,5.12,2.95,5.18,-27.66,1541.0,6850.0,267749.0,26.61,-257896.0,-25.63,525645.0,52.24,-280706.0,-27.9,12958.0,1.29,-1688.0,1.179,1.183,28434000.0,33637422,33637422,2026-07-20,2026-07-20 16:12:01+08:00
561300,沪深300增强ETF国泰,1.004,1.0051,0.11,0.01,1.01,465954.0,46699717.0,0.995,1.016,0.987,0.994,2.92,9.26,0.82,9.84,238070.0,227884.0,-7425962.0,-15.9,-9419888.0,-20.17,1993926.0,4.27,5262530.0,11.27,2163433.0,4.63,-4318.0,1.003,1.004,502965008.0,504976868,504976868,2026-07-20,2026-07-20 16:11:38+08:00
512080,A500ETF中金,1.295,1.2838,-0.87,0.013,1.01,114379.0,14713614.0,1.274,1.321,1.267,1.282,4.21,1.91,0.41,-12.66,62984.0,51395.0,-408873.0,-2.78,48890.0,0.33,-457763.0,-3.11,424312.0,2.88,-15439.0,-0.1,-1716.0,1.295,1.298,599186096.0,775945994,775945994,2026-07-20,2026-07-20 16:11:51+08:00
159791,300ESGETF华夏,1.102,1.1065,0.41,0.011,1.01,49856.0,5466579.9,1.102,1.108,1.089,1.091,1.74,17.14,1.79,43.52,24136.0,25720.0,-5093.0,-0.09,-588462.0,-10.76,583369.0,10.67,-687.0,-0.01,5780.0,0.11,2.0,1.098,1.101,29083347.0,32049848,32049848,2026-07-20,2026-07-20 15:34:33+08:00
510130,上证中盘ETF易方达,7.129,7.0969,-0.45,0.07,0.99,2697.0,1901786.0,7.059,7.132,7.025,7.059,1.52,0.87,0.64,10.85,206.0,2491.0,51274.0,2.7,0.0,0.0,51274.0,2.7,91477.0,4.81,-142750.0,-7.51,-1.0,7.129,7.153,31085100.0,221605678,221605678,2026-07-20,2026-07-20 16:11:39+08:00
159361,A500ETF易方达,1.225,1.2253,0.02,0.012,0.99,18133313.0,2221486283.2,1.224,1.24,1.202,1.213,3.13,8.89,1.18,-2.0,9359133.0,8774180.0,-31895840.0,-1.44,-270027792.0,-12.16,238131952.0,10.72,20114218.0,0.91,11781609.0,0.53,-6657.0,1.225,1.226,20408090368.0,24999910701,24999910701,2026-07-20,2026-07-20 15:34:00+08:00
588350,科创创业50ETF鹏扬,1.754,1.7476,-0.37,0.017,0.98,43147.0,7563670.0,1.793,1.807,1.687,1.737,6.91,0.67,0.91,-2.58,21936.0,21211.0,-926960.0,-12.26,357362.0,4.72,-1284322.0,-16.98,697798.0,9.23,229163.0,3.03,-1367.0,1.754,1.755,642546000.0,1127025684,1127025684,2026-07-20,2026-07-20 16:11:50+08:00
159783,科创创业50ETF华夏,1.137,1.1354,-0.14,0.011,0.98,2559534.0,292287641.195,1.153,1.173,1.095,1.126,6.93,5.56,1.07,19.45,1309335.0,1250199.0,-23820866.0,-8.15,-13054210.0,-4.47,-10766656.0,-3.68,12752095.0,4.36,11068771.0,3.79,13492.0,1.136,1.137,4604259328.0,5235042856,5235042856,2026-07-20,2026-07-20 15:34:33+08:00
515390,沪深300ETF华安,1.348,1.3508,0.21,0.013,0.97,4159953.0,560517943.0,1.344,1.361,1.328,1.335,2.47,29.32,2.0,7.09,1711726.0,2448227.0,-6937945.0,-1.24,-7504784.0,-1.34,566839.0,0.1,2826159.0,0.5,4111788.0,0.73,-13687.0,1.347,1.348,1418683008.0,1912384695,1912384695,2026-07-20,2026-07-20 16:11:53+08:00
512260,中证500低波动ETF华安,1.88,1.881,0.05,0.018,0.97,20179.0,3779402.0,1.88,1.889,1.827,1.862,3.33,9.47,1.41,-0.65,6539.0,13640.0,1499445.0,39.67,-533081.0,-14.1,2032526.0,53.78,-1607638.0,-42.54,108193.0,2.86,5.0,1.874,1.876,21297700.0,40039676,40039676,2026-07-20,2026-07-20 16:11:44+08:00
159512,汽车ETF广发,1.038,1.039,0.1,0.01,0.97,93746.0,9657463.4,1.031,1.042,1.02,1.028,2.14,14.36,0.96,10.06,47416.0,46330.0,-333717.0,-3.46,-83268.0,-0.86,-250449.0,-2.59,-118168.0,-1.22,451885.0,4.68,900.0,1.037,1.038,65264855.0,67744919,67744919,2026-07-20,2026-07-20 15:34:30+08:00
589150,科创50ETF平安,1.256,1.2304,-2.08,0.012,0.96,418992.0,52279530.0,1.27,1.295,1.19,1.244,8.44,6.3,1.54,49.53,184840.0,234152.0,-8548969.0,-16.35,-5871410.0,-11.23,-2677559.0,-5.12,6221778.0,11.9,2327190.0,4.45,-7670.0,1.256,1.257,665437200.0,835789123,835789123,2026-07-20,2026-07-20 16:11:37+08:00
159375,创业板50ETF国泰,0.741,0.7406,-0.05,0.007,0.95,276186.0,20584456.55,0.739,0.759,0.715,0.734,5.99,8.81,1.15,41.76,109714.0,166472.0,-128825.0,-0.63,-4851004.0,-23.57,4722179.0,22.94,-115159.0,-0.56,243984.0,1.19,150.0,0.738,0.741,313595344.0,232374150,232374150,2026-07-20,2026-07-20 15:34:15+08:00
588930,科创人工智能ETF银华,1.601,1.6009,-0.01,0.015,0.95,469469.0,75376236.0,1.621,1.644,1.531,1.586,7.12,7.83,0.86,1.91,216259.0,253210.0,1114556.0,1.48,683090.0,0.91,431466.0,0.57,-722315.0,-0.96,-392240.0,-0.52,-1222.0,1.6,1.601,599329008.0,959525742,959525742,2026-07-20,2026-07-20 16:11:47+08:00
159173,农牧ETF南方,0.853,0.8535,0.06,0.008,0.95,119806.0,10140168.248,0.848,0.859,0.829,0.845,3.55,22.0,1.24,26.32,62518.0,57288.0,572622.0,5.65,42566.0,0.42,530056.0,5.23,-489227.0,-4.82,-83395.0,-0.82,24.0,0.852,0.853,54455388.0,46450446,46450446,2026-07-20,2026-07-20 15:34:21+08:00
560510,中证A500ETF泰康,1.18,1.1782,-0.15,0.011,0.94,615849.0,72416763.0,1.173,1.19,1.155,1.169,2.99,2.46,0.67,-6.27,247793.0,368056.0,-940513.0,-1.3,47030.0,0.06,-987543.0,-1.36,-1322280.0,-1.83,2262794.0,3.12,-1706.0,1.178,1.18,2504026896.0,2954751737,2954751737,2026-07-20,2026-07-20 16:12:00+08:00
560800,数字经济ETF鹏扬,1.18,1.1811,0.09,0.011,0.94,141690.0,16832696.0,1.193,1.224,1.147,1.169,6.59,4.89,1.01,-12.66,60475.0,81215.0,-426823.0,-2.54,-623623.0,-3.7,196800.0,1.17,-61097.0,-0.36,487921.0,2.9,-77.0,1.18,1.182,289951104.0,342142303,342142303,2026-07-20,2026-07-20 16:11:32+08:00
563930,上证增强ETF招商,0.978,0.9749,-0.32,0.009,0.93,39123.0,3825624.0,0.981,0.987,0.969,0.969,1.86,9.64,0.76,15.41,22249.0,16874.0,403911.0,10.56,0.0,0.0,403911.0,10.56,-492467.0,-12.87,88557.0,2.31,-3147.0,0.976,0.978,40592000.0,39698976,39698976,2026-07-20,2026-07-20 16:12:02+08:00
159883,医疗器械ETF永赢,0.433,0.4323,-0.16,0.004,0.93,3569509.0,153676001.6,0.429,0.437,0.423,0.429,3.26,3.82,1.08,-47.11,1820653.0,1748856.0,-9333684.0,-6.07,-17203502.0,-11.19,7869818.0,5.12,6840238.0,4.45,2493447.0,1.62,12330.0,0.432,0.433,9354037760.0,4050298350,4050298350,2026-07-20,2026-07-20 15:34:30+08:00
515720,金融科技ETF富国,0.653,0.6563,0.5,0.006,0.93,133943.0,8768499.0,0.647,0.664,0.644,0.647,3.09,3.1,0.85,31.97,59215.0,74728.0,701619.0,8.0,619252.0,7.06,82367.0,0.94,-425354.0,-4.85,-276265.0,-3.15,-3567.0,0.653,0.654,431611008.0,281841988,281841988,2026-07-20,2026-07-20 16:12:02+08:00
588720,科创50ETF中银,1.742,1.7239,-1.05,0.016,0.93,144699.0,25124467.0,1.754,1.795,1.656,1.726,8.05,14.51,1.77,-7.09,76262.0,68437.0,2872249.0,11.43,3696711.0,14.71,-824462.0,-3.28,-3050542.0,-12.14,178293.0,0.71,-1549.0,1.742,1.745,99741800.0,173750216,173750216,2026-07-20,2026-07-20 16:12:01+08:00
159370,创50ETF工银,1.838,1.8257,-0.67,0.017,0.93,73250.0,13372629.4,1.825,1.884,1.777,1.821,5.88,3.87,2.13,70.49,41778.0,31472.0,-1405961.0,-10.51,-994450.0,-7.44,-411511.0,-3.08,996707.0,7.45,409254.0,3.06,100.0,1.831,1.838,189316009.0,347962825,347962825,2026-07-20,2026-07-20 15:34:09+08:00
159007,养殖ETF华泰柏瑞,0.872,0.8743,0.26,0.008,0.93,269378.0,23351751.45,0.858,0.879,0.847,0.864,3.7,13.7,1.19,-27.51,131737.0,137641.0,254255.0,1.09,-2873596.0,-12.31,3127851.0,13.39,-41045.0,-0.18,-213210.0,-0.91,-108.0,0.872,0.874,196603274.0,171438055,171438055,2026-07-20,2026-07-20 15:34:30+08:00
510330,沪深300ETF华夏,4.846,4.8544,0.17,0.044,0.92,2720015.0,1314790426.0,4.83,4.886,4.769,4.802,2.44,3.45,1.18,-24.46,1293498.0,1426517.0,-54210960.0,-4.12,-379910160.0,-28.9,325699200.0,24.77,28200009.0,2.14,26010971.0,1.98,-3311.0,4.846,4.847,7889649920.0,38233243512,38233243512,2026-07-20,2026-07-20 16:11:59+08:00
159363,创业板人工智能ETF华宝,1.207,1.2045,-0.21,0.011,0.92,13132845.0,1591260564.991,1.229,1.257,1.158,1.196,8.28,21.09,1.0,-27.66,6354088.0,6778757.0,42793808.0,2.69,-18900784.0,-1.19,61694592.0,3.88,-27225088.0,-1.71,-15568729.0,-0.98,21624.0,1.206,1.207,6228169984.0,7517401171,7517401171,2026-07-20,2026-07-20 15:34:03+08:00
560850,信创ETF汇添富,1.32,1.3208,0.06,0.012,0.92,55337.0,7329755.0,1.357,1.357,1.303,1.308,4.13,7.46,0.96,13.09,33540.0,21797.0,-51079.0,-0.7,-2957154.0,-40.34,2906075.0,39.65,-190401.0,-2.6,241481.0,3.29,-62.0,1.317,1.32,74164000.0,97896480,97896480,2026-07-20,2026-07-20 16:11:35+08:00
562570,信创ETF华夏,1.33,1.3341,0.31,0.012,0.91,163573.0,21946433.0,1.335,1.367,1.294,1.318,5.54,5.69,1.1,-7.55,75876.0,87697.0,1751746.0,7.98,414131.0,1.89,1337615.0,6.09,-1143881.0,-5.21,-607865.0,-2.77,-210.0,1.33,1.331,287281008.0,382083741,382083741,2026-07-20,2026-07-20 16:11:57+08:00
159805,传媒ETF鹏华,1.105,1.1038,-0.11,0.01,0.91,474502.0,52139672.012,1.091,1.115,1.078,1.095,3.38,18.54,1.28,61.39,238435.0,236067.0,2835236.0,5.44,-229520.0,-0.44,3064756.0,5.88,-2677477.0,-5.14,-157760.0,-0.3,-2794.0,1.105,1.106,255952480.0,282827490,282827490,2026-07-20,2026-07-20 15:34:36+08:00
516110,汽车ETF国泰,1.11,1.1115,0.13,0.01,0.91,375416.0,41521588.0,1.1,1.116,1.089,1.1,2.45,15.6,1.22,22.08,185156.0,190260.0,-397355.0,-0.96,2664006.0,6.42,-3061361.0,-7.37,707113.0,1.7,-309758.0,-0.75,-381.0,1.108,1.11,240623100.0,267091641,267091641,2026-07-20,2026-07-20 16:11:43+08:00
560080,中药ETF汇添富,1.005,1.0052,0.02,0.009,0.9,1723613.0,171475943.0,0.988,1.014,0.978,0.996,3.61,6.48,0.93,-8.34,957091.0,766522.0,1644519.0,0.96,-14477659.0,-8.44,16122178.0,9.4,-2054031.0,-1.2,409511.0,0.24,-7384.0,1.005,1.006,2658765008.0,2672058833,2672058833,2026-07-20,2026-07-20 16:11:49+08:00
159393,沪深300ETF万家,4.911,4.91,-0.02,0.044,0.9,170985.0,83690562.4,4.89,4.949,4.836,4.867,2.32,21.18,1.43,72.68,86840.0,84145.0,-18905347.0,-22.59,-27907778.0,-33.35,9002431.0,10.76,15481244.0,18.5,3424102.0,4.09,-409.0,4.911,4.914,80746342.0,396545286,396545286,2026-07-20,2026-07-20 15:34:24+08:00
562510,旅游ETF华夏,0.558,0.556,-0.36,0.005,0.9,691906.0,38422817.0,0.551,0.56,0.549,0.553,1.99,6.43,0.73,-2.94,327507.0,364399.0,-53142.0,-0.14,2238559.0,5.83,-2291701.0,-5.96,248117.0,0.65,-194975.0,-0.51,-17846.0,0.558,0.559,1076095008.0,600461014,600461014,2026-07-20,2026-07-20 16:11:47+08:00
510760,上证指数ETF国泰,1.253,1.2559,0.23,0.011,0.89,5254299.0,657915517.0,1.248,1.264,1.239,1.242,2.01,15.92,1.05,-0.87,2624003.0,2630296.0,-36959796.0,-5.62,-43763110.0,-6.65,6803314.0,1.03,17159507.0,2.61,19800288.0,3.01,-28531.0,1.253,1.254,3299503696.0,4134278131,4134278131,2026-07-20,2026-07-20 16:11:49+08:00
159973,民企ETF弘毅远方,1.938,1.9464,0.43,0.017,0.88,4087.0,790398.8,1.923,1.968,1.9,1.921,3.54,0.2,2.27,-27.09,301.0,3786.0,210252.0,26.6,0.0,0.0,210252.0,26.6,-135591.0,-17.15,-74661.0,-9.45,-2.0,1.932,1.946,199976423.0,387554308,387554308,2026-07-20,2026-07-20 15:34:09+08:00
510910,上证指数ETF南方,0.946,0.9486,0.27,0.008,0.85,896876.0,84571424.0,0.941,0.95,0.931,0.938,2.03,40.26,1.14,-2.03,441086.0,455790.0,-643359.0,-0.76,-9070603.0,-10.73,8427244.0,9.96,-1666981.0,-1.97,2310341.0,2.73,-4993.0,0.946,0.947,222796000.0,210765016,210765016,2026-07-20,2026-07-20 16:11:47+08:00
516530,物流ETF银华,0.945,0.9492,0.44,0.008,0.85,7385.0,696765.0,0.936,0.954,0.934,0.937,2.13,4.15,1.15,0.76,3658.0,3727.0,82827.0,11.89,-33718.0,-4.84,116545.0,16.73,-16060.0,-2.3,-66767.0,-9.58,-2.0,0.945,0.947,17802300.0,16823174,16823174,2026-07-20,2026-07-20 16:12:00+08:00
530800,上证180ETF银华,1.185,1.1908,0.49,0.01,0.85,4079.0,483236.0,1.18,1.196,1.18,1.175,1.36,2.52,0.16,-0.39,79.0,4000.0,-7654.0,-1.58,0.0,0.0,-7654.0,-1.58,0.0,0.0,7653.0,1.58,-2000.0,1.186,1.189,16201800.0,19199133,19199133,2026-07-20,2026-07-20 16:11:39+08:00
159656,沪深300成长ETF万家,1.203,1.2023,-0.06,0.01,0.84,183645.0,22108488.5,1.193,1.22,1.178,1.193,3.52,7.84,1.15,-53.15,95091.0,88554.0,-241487.0,-1.09,0.0,0.0,-241487.0,-1.09,1861268.0,8.42,-1619782.0,-7.33,342.0,1.203,1.205,234238451.0,281788857,281788857,2026-07-20,2026-07-20 15:34:33+08:00
589560,科创人工智能ETF汇添富,0.972,0.9723,0.03,0.008,0.83,128704.0,12567894.0,0.981,1.01,0.93,0.964,8.3,5.76,1.12,-2.33,63747.0,64957.0,-2377837.0,-18.92,-2082621.0,-16.57,-295216.0,-2.35,1809725.0,14.4,568113.0,4.52,-50.0,0.971,0.972,223355000.0,217101060,217101060,2026-07-20,2026-07-20 16:11:47+08:00
562030,信创ETF华宝,0.491,0.4905,-0.1,0.004,0.82,119095.0,5872361.0,0.496,0.507,0.48,0.487,5.54,8.27,0.86,59.86,70553.0,48542.0,-249174.0,-4.24,-1479333.0,-25.19,1230159.0,20.95,45982.0,0.78,203193.0,3.46,-187.0,0.49,0.491,143973900.0,70691185,70691185,2026-07-20,2026-07-20 16:11:45+08:00
159350,深证50ETF富国,1.595,1.5945,-0.03,0.013,0.82,417118.0,66519247.7,1.602,1.619,1.563,1.582,3.54,33.64,0.93,72.16,208176.0,208942.0,-1767585.0,-2.66,-4590547.0,-6.9,2822962.0,4.24,1337780.0,2.01,429805.0,0.65,-82.0,1.597,1.598,124009642.0,197795379,197795379,2026-07-20,2026-07-20 15:34:57+08:00
159165,养殖ETF永赢,0.865,0.863,-0.23,0.007,0.82,116216.0,9919180.2,0.856,0.867,0.836,0.858,3.61,10.14,1.2,-8.77,56121.0,60095.0,-6852.0,-0.07,0.0,0.0,-6852.0,-0.07,47997.0,0.48,-41144.0,-0.41,-1310.0,0.865,0.866,114571257.0,99104137,99104137,2026-07-20,2026-07-20 15:34:54+08:00
588360,科创创业ETF国泰,1.23,1.2281,-0.15,0.01,0.82,301413.0,37237198.0,1.244,1.269,1.188,1.22,6.64,14.5,1.44,12.22,156036.0,145377.0,935627.0,2.51,-2888572.0,-7.76,3824199.0,10.27,-733250.0,-1.97,-202376.0,-0.54,-3468.0,1.23,1.231,207881800.0,255694614,255694614,2026-07-20,2026-07-20 16:11:51+08:00
563500,A500ETF华宝,0.631,0.6294,-0.25,0.005,0.8,505530.0,32047753.0,0.633,0.64,0.619,0.626,3.35,7.16,1.03,13.9,239941.0,265589.0,-120561.0,-0.38,-2660409.0,-8.3,2539848.0,7.93,-93503.0,-0.29,214065.0,0.67,1.0,0.63,0.631,705958704.0,445459942,445459942,2026-07-20,2026-07-20 16:11:55+08:00
530680,上证180ETF兴业,1.132,1.1447,1.11,0.009,0.8,26655.0,3028524.0,1.134,1.146,1.123,1.123,2.05,2.24,0.23,15.43,16956.0,9699.0,-3437.0,-0.11,0.0,0.0,-3437.0,-0.11,6175.0,0.2,-2739.0,-0.09,-6394.0,1.13,1.132,118891900.0,134585631,134585631,2026-07-20,2026-07-20 16:11:47+08:00
512190,浙商之江凤凰ETF,2.822,2.7974,-0.88,0.022,0.79,28819.0,8091636.0,2.8,2.845,2.75,2.8,3.39,1.62,2.52,-0.06,7584.0,21235.0,156621.0,1.94,-1994354.0,-24.65,2150975.0,26.58,-225138.0,-2.78,68517.0,0.85,14.0,2.813,2.821,177718400.0,501521325,501521325,2026-07-20,2026-07-20 16:11:56+08:00
512020,A500ETF鹏华,1.268,1.2687,0.06,0.01,0.79,1036573.0,131355294.0,1.264,1.283,1.245,1.258,3.02,10.29,1.56,-4.44,327547.0,709027.0,-3123471.0,-2.38,-7200146.0,-5.48,4076675.0,3.1,3349725.0,2.55,-226254.0,-0.17,-1986.0,1.266,1.268,1007012704.0,1276892109,1276892109,2026-07-20,2026-07-20 16:11:58+08:00
159916,基本面ETF建信,5.056,5.0689,0.25,0.039,0.78,2255.0,1133426.1,5.027,5.08,5.015,5.017,1.3,0.52,8.77,-27.49,1879.0,376.0,-1004400.0,-88.62,-1004400.0,-88.62,0.0,0.0,1021470.0,90.12,-17070.0,-1.51,50.0,5.036,5.056,43566039.0,220269893,220269893,2026-07-20,2026-07-20 15:34:09+08:00
560210,农牧渔ETF景顺,0.783,0.7847,0.22,0.006,0.77,94990.0,7401589.0,0.774,0.79,0.762,0.777,3.6,1.75,0.96,-23.1,39360.0,55630.0,1188360.0,16.06,1556596.0,21.03,-368236.0,-4.98,-1101551.0,-14.88,-86808.0,-1.17,-1405.0,0.783,0.784,541522000.0,424011726,424011726,2026-07-20,2026-07-20 16:11:35+08:00
563850,食品ETF广发,0.92,0.922,0.22,0.007,0.77,22166.0,2039584.0,0.916,0.93,0.91,0.913,2.19,2.57,0.96,-2.51,12573.0,9593.0,-245868.0,-12.05,0.0,0.0,-245868.0,-12.05,249341.0,12.23,-3473.0,-0.17,-243.0,0.919,0.92,86081700.0,79195164,79195164,2026-07-20,2026-07-20 16:11:42+08:00
159925,沪深300ETF南方,4.702,4.6987,-0.07,0.036,0.77,404585.0,189756676.424,4.677,4.737,4.621,4.666,2.49,6.5,0.64,81.19,158270.0,246315.0,-5391113.0,-2.84,-17832121.0,-9.4,12441008.0,6.56,2359706.0,1.24,3031408.0,1.6,1101.0,4.701,4.702,622220864.0,2925682503,2925682503,2026-07-20,2026-07-20 15:34:48+08:00
560300,电信ETF汇添富,2.26,2.2673,0.32,0.017,0.76,23768.0,5388419.0,2.243,2.321,2.23,2.243,4.06,7.97,1.96,-43.7,12214.0,11554.0,213483.0,3.96,-1318749.0,-24.47,1532232.0,28.44,-246702.0,-4.58,33220.0,0.62,-2.0,2.26,2.266,29803400.0,67355684,67355684,2026-07-20,2026-07-20 16:11:45+08:00
512050,A500ETF华夏,1.196,1.1967,0.06,0.009,0.76,16540027.0,1975918234.0,1.199,1.211,1.174,1.187,3.12,10.65,0.86,29.0,8735877.0,7804150.0,-32799280.0,-1.66,-267361104.0,-13.53,234561824.0,11.87,22673221.0,1.15,10126065.0,0.51,-17486.0,1.195,1.196,15535992320.0,18581046815,18581046815,2026-07-20,2026-07-20 16:12:00+08:00
560550,碳中和ETF广发,0.925,0.9196,-0.59,0.007,0.76,4752.0,438624.0,0.918,0.927,0.914,0.918,1.42,0.37,0.63,18.96,848.0,3904.0,-83679.0,-19.08,-101952.0,-23.24,18273.0,4.17,36167.0,8.25,47511.0,10.83,-2465.0,0.922,0.925,127597400.0,118027595,118027595,2026-07-20,2026-07-20 16:11:44+08:00
515590,500等权ETF前海开源,1.845,1.835,-0.54,0.014,0.76,32343.0,5994339.0,1.857,1.885,1.83,1.831,3.0,8.96,1.79,-33.95,19527.0,12816.0,149042.0,2.49,998528.0,16.66,-849486.0,-14.17,-135021.0,-2.25,-14022.0,-0.23,-1093.0,1.845,1.851,36113700.0,66629777,66629777,2026-07-20,2026-07-20 16:11:36+08:00
515350,沪深300ETF民生加银,6.209,6.2398,0.49,0.047,0.76,2520.0,1568084.0,6.228,6.548,6.076,6.162,7.66,2.0,0.23,-13.46,2145.0,375.0,-168997.0,-10.78,-683509.0,-43.59,514512.0,32.81,130065.0,8.29,38932.0,2.48,-15.0,6.221,6.224,12599200.0,78228433,78228433,2026-07-20,2026-07-20 16:12:00+08:00
512990,MSCIA股ETF华夏,1.993,1.991,-0.1,0.015,0.76,19588.0,3911122.0,1.98,2.011,1.97,1.978,2.07,1.98,1.13,-7.07,7963.0,11625.0,1033681.0,26.43,0.0,0.0,1033681.0,26.43,-1085162.0,-27.75,51480.0,1.32,-1008.0,1.993,1.997,99015400.0,197337692,197337692,2026-07-20,2026-07-20 16:11:54+08:00
159602,中国A50ETF南方,1.072,1.0905,1.7,0.008,0.75,73244.0,7948090.49,1.064,1.092,1.064,1.064,2.63,1.78,1.14,-9.94,20963.0,52281.0,-9231.0,-0.12,264254.0,3.32,-273485.0,-3.44,-54068.0,-0.68,63299.0,0.8,-450.0,1.072,1.09,410542944.0,440102036,440102036,2026-07-20,2026-07-20 15:34:24+08:00
159966,创业板价值ETF华夏,0.536,0.5361,0.02,0.004,0.75,120484.0,6437140.4,0.534,0.543,0.522,0.532,3.95,2.02,0.8,-61.05,57549.0,62935.0,-765581.0,-11.89,-1410746.0,-21.92,645165.0,10.02,491050.0,7.63,274531.0,4.26,2817.0,0.535,0.536,595799520.0,319348543,319348543,2026-07-20,2026-07-20 15:34:03+08:00
510140,上证综指ETF华夏,0.951,0.954,0.31,0.007,0.74,164200.0,15626801.0,0.948,0.959,0.942,0.944,1.8,16.72,2.15,54.8,63301.0,100899.0,-1425410.0,-9.12,1252087.0,8.01,-2677497.0,-17.13,115147.0,0.74,1310262.0,8.38,-64.0,0.95,0.951,98230500.0,93417206,93417206,2026-07-20,2026-07-20 16:11:48+08:00
