代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159788,港股通100ETF易方达,1.188,1.1935,0.46,-0.022,-1.82,166027.0,19810584.317,1.201,1.201,1.187,1.21,1.16,22.31,1.46,-28.54,75887.0,90140.0,2666814.0,13.46,435696.0,2.2,2231118.0,11.26,-2269016.0,-11.45,-397799.0,-2.01,-27.0,1.185,1.189,74424965.0,88416858,88416858,2026-07-24,2026-07-24 15:34:03+08:00
159767,电池龙头ETF兴银,0.756,0.7509,-0.68,-0.014,-1.82,40634.0,3084535.3,0.759,0.768,0.751,0.77,2.21,1.65,0.55,-10.1,20964.0,19670.0,-56756.0,-1.84,468422.0,15.19,-525178.0,-17.03,-175040.0,-5.67,231796.0,7.51,-15.0,0.756,0.76,246873672.0,186636496,186636496,2026-07-24,2026-07-24 15:34:03+08:00
515250,智能汽车ETF富国,0.912,0.9103,-0.19,-0.017,-1.83,213406.0,19650202.0,0.916,0.929,0.911,0.929,1.94,5.68,0.95,3.7,111773.0,101633.0,-1249867.0,-6.36,-4187816.0,-21.31,2937949.0,14.95,640840.0,3.26,609027.0,3.1,-84.0,0.911,0.912,375944496.0,342861380,342861380,2026-07-24,2026-07-24 16:11:57+08:00
159795,智能汽车ETF汇添富,0.859,0.8609,0.22,-0.016,-1.83,25745.0,2229869.9,0.885,0.885,0.859,0.875,2.97,9.84,0.97,6.78,12726.0,13019.0,46608.0,2.09,0.0,0.0,46608.0,2.09,-136833.0,-6.14,90225.0,4.05,-100.0,0.859,0.862,26169473.0,22479577,22479577,2026-07-24,2026-07-24 15:34:15+08:00
589220,科创200ETF国泰,0.91,0.9071,-0.32,-0.017,-1.83,320879.0,29527357.0,0.919,0.934,0.905,0.927,3.13,10.04,0.79,-5.53,133925.0,186954.0,1748256.0,5.92,-3196825.0,-10.83,4945081.0,16.75,-597107.0,-2.02,-1151150.0,-3.9,-200.0,0.91,0.911,319495808.0,290741185,290741185,2026-07-24,2026-07-24 16:11:52+08:00
510310,沪深300ETF易方达,4.562,4.5699,0.17,-0.085,-1.83,2105476.0,966571930.0,4.6,4.62,4.56,4.647,1.29,1.88,0.51,63.31,821446.0,1284029.0,-201180320.0,-20.81,-186001408.0,-19.24,-15178912.0,-1.57,99423404.0,10.29,101756925.0,10.53,-14397.0,4.562,4.563,11184944128.0,51025715112,51025715112,2026-07-24,2026-07-24 16:12:02+08:00
159138,工程机械ETF易方达,0.911,0.9108,-0.02,-0.017,-1.83,103525.0,9448633.749,0.923,0.923,0.909,0.928,1.51,3.29,0.47,77.5,46336.0,57189.0,468704.0,4.96,-458276.0,-4.85,926980.0,9.81,-437087.0,-4.63,-31617.0,-0.33,-2.0,0.913,0.916,314267920.0,286298075,286298075,2026-07-24,2026-07-24 15:34:36+08:00
560690,电信ETF鹏华,2.146,2.1451,-0.04,-0.04,-1.83,11190.0,2419893.0,2.166,2.174,2.142,2.186,1.46,5.49,0.38,7.7,6850.0,4340.0,-9429.0,-0.39,0.0,0.0,-9429.0,-0.39,-8228.0,-0.34,17658.0,0.73,-1869.0,2.146,2.148,20389000.0,43754794,43754794,2026-07-24,2026-07-24 16:11:48+08:00
513860,港股通科技ETF海富通,0.591,0.602,1.83,-0.011,-1.83,1819022.0,108014858.0,0.594,0.599,0.59,0.602,1.5,4.93,0.34,9.53,960322.0,858700.0,-2560732.0,-2.37,2100593.0,1.94,-4661325.0,-4.32,2529692.0,2.34,31041.0,0.03,-1658.0,0.59,0.591,3688470608.0,2179886129,2179886129,2026-07-24,2026-07-24 16:11:55+08:00
510380,沪深300ETF国寿,1.393,1.3913,-0.12,-0.026,-1.83,51671.0,7242284.0,1.398,1.417,1.393,1.419,1.69,0.38,0.78,35.91,25347.0,26324.0,-693735.0,-9.58,-2124935.0,-29.34,1431200.0,19.76,575726.0,7.95,118010.0,1.63,-41.0,1.389,1.393,1359802400.0,1894204743,1894204743,2026-07-24,2026-07-24 16:11:47+08:00
159379,A500ETF融通,1.344,1.3439,-0.01,-0.025,-1.83,48445.0,6554126.8,1.356,1.366,1.344,1.369,1.61,2.99,1.37,-61.64,31139.0,17306.0,1135230.0,17.32,0.0,0.0,1135230.0,17.32,-1235512.0,-18.85,100281.0,1.53,74.0,1.343,1.357,161821471.0,217488057,217488057,2026-07-24,2026-07-24 15:34:33+08:00
159822,新经济ETF银华,0.589,0.6005,1.92,-0.011,-1.83,87723.0,5191477.293,0.6,0.6,0.587,0.6,2.17,2.8,0.63,-43.27,23113.0,64610.0,-1050256.0,-20.23,-1034787.0,-19.93,-15469.0,-0.3,454063.0,8.75,596195.0,11.48,389.0,0.588,0.589,313634320.0,184730614,184730614,2026-07-24,2026-07-24 15:34:12+08:00
159276,现金流ETF汇添富,1.072,1.0706,-0.13,-0.02,-1.83,28455.0,3088754.0,1.083,1.09,1.07,1.092,1.83,0.77,0.79,-32.09,12383.0,16072.0,-162220.0,-5.25,359209.0,11.63,-521429.0,-16.88,212585.0,6.88,-50365.0,-1.63,1.0,1.07,1.072,371696656.0,398458815,398458815,2026-07-24,2026-07-24 15:34:57+08:00
159185,港股通信息技术ETF鹏华,1.067,1.0659,-0.1,-0.02,-1.84,2994570.0,322565705.6,1.077,1.09,1.062,1.087,2.58,139.22,0.73,-8.26,1438199.0,1556371.0,730822.0,0.23,-7210478.0,-2.24,7941300.0,2.46,-1090235.0,-0.34,359412.0,0.11,1253.0,1.066,1.067,215099035.0,229510670,229510670,2026-07-24,2026-07-24 15:34:57+08:00
159119,800现金流ETF招商,0.962,0.9574,-0.48,-0.018,-1.84,52196.0,5044835.4,0.977,0.98,0.957,0.98,2.35,3.2,0.49,76.89,29721.0,22475.0,-743350.0,-14.73,-284988.0,-5.65,-458362.0,-9.09,421902.0,8.36,321448.0,6.37,-115.0,0.962,0.964,163054229.0,156858168,156858168,2026-07-24,2026-07-24 15:34:15+08:00
512870,杭州湾区ETF南华,1.39,1.3913,0.09,-0.026,-1.84,225.0,31284.0,1.415,1.415,1.39,1.416,1.77,0.11,0.13,20.3,108.0,117.0,280.0,0.9,0.0,0.0,280.0,0.9,0.0,0.0,-280.0,-0.9,-1.0,1.39,1.394,20410600.0,28370734,28370734,2026-07-24,2026-07-24 16:11:35+08:00
560750,A500ETF申万菱信,1.332,1.3352,0.24,-0.025,-1.84,37518.0,5045099.0,1.344,1.351,1.332,1.357,1.4,5.17,0.45,11.65,25304.0,12214.0,743008.0,14.73,0.0,0.0,743008.0,14.73,-818379.0,-16.22,75372.0,1.49,15.0,1.332,1.336,72554800.0,96642994,96642994,2026-07-24,2026-07-24 16:11:59+08:00
513260,恒生科技ETF汇添富,1.123,1.1303,0.65,-0.021,-1.84,2027752.0,228554097.0,1.127,1.134,1.121,1.144,1.14,4.11,0.56,41.19,948559.0,1079193.0,-11528987.0,-5.04,-2928410.0,-1.28,-8600577.0,-3.76,5329640.0,2.33,6199347.0,2.71,-4183.0,1.122,1.123,4939243008.0,5546769898,5546769898,2026-07-24,2026-07-24 16:11:39+08:00
561780,1000增强ETF博时,1.438,1.4339,-0.29,-0.027,-1.84,13148.0,1895600.0,1.46,1.461,1.392,1.465,4.71,6.16,0.35,10.61,5897.0,7251.0,247201.0,13.04,0.0,0.0,247201.0,13.04,-212714.0,-11.22,-34488.0,-1.82,-158.0,1.434,1.438,21355800.0,30709640,30709640,2026-07-24,2026-07-24 16:11:45+08:00
516360,新材料ETF华宝,1.016,1.0151,-0.09,-0.019,-1.84,17263.0,1762288.0,1.035,1.035,1.014,1.035,2.03,3.11,0.62,0.0,5526.0,11737.0,81572.0,4.63,14964.0,0.85,66608.0,3.78,-116306.0,-6.6,34733.0,1.97,-39.0,1.015,1.016,55551800.0,56440629,56440629,2026-07-24,2026-07-24 16:11:43+08:00
159339,A500ETF银华,1.229,1.2293,0.02,-0.023,-1.84,544874.0,67300919.2,1.245,1.246,1.227,1.252,1.52,2.8,0.46,-26.65,291449.0,253425.0,-4141976.0,-6.15,2212260.0,3.29,-6354236.0,-9.44,1765403.0,2.62,2376574.0,3.53,-72.0,1.229,1.23,1946086848.0,2391740736,2391740736,2026-07-24,2026-07-24 15:34:39+08:00
563560,科技成长ETF兴业,1.224,1.2239,-0.01,-0.023,-1.84,31810.0,3919679.0,1.234,1.245,1.22,1.247,2.0,5.41,0.53,2.35,18372.0,13438.0,-306655.0,-7.82,0.0,0.0,-306655.0,-7.82,237603.0,6.06,69052.0,1.76,-242.0,1.224,1.225,58769000.0,71933256,71933256,2026-07-24,2026-07-24 16:11:51+08:00
515680,央企创新ETF嘉实,1.653,1.6527,-0.02,-0.031,-1.84,33505.0,5571560.0,1.684,1.684,1.652,1.684,1.9,0.3,1.59,-11.5,16607.0,16898.0,-632880.0,-11.36,-1753982.0,-31.48,1121102.0,20.12,635466.0,11.41,-2586.0,-0.05,1.0,1.651,1.654,1101264704.0,1820390556,1820390556,2026-07-24,2026-07-24 16:11:38+08:00
159577,美国50ETF汇添富,1.549,1.5097,-2.6,-0.029,-1.84,378732.0,58656639.698,1.548,1.556,1.543,1.578,0.82,4.77,0.78,38.63,154870.0,223862.0,-7019346.0,-11.97,-3826286.0,-6.52,-3193060.0,-5.44,4067048.0,6.93,2952300.0,5.03,-6412.0,1.549,1.55,793665792.0,1229388312,1229388312,2026-07-24,2026-07-24 15:34:42+08:00
159222,自由现金流ETF易方达,1.222,1.2214,-0.05,-0.023,-1.85,1041554.0,128416301.562,1.246,1.246,1.221,1.245,2.01,6.37,1.07,-5.93,609107.0,432447.0,-17583141.0,-13.69,-46543474.0,-36.24,28960333.0,22.55,17605274.0,13.71,-22134.0,-0.02,1694.0,1.221,1.222,1634370400.0,1997200629,1997200629,2026-07-24,2026-07-24 15:34:24+08:00
159843,食品饮料ETF招商,0.532,0.5319,-0.02,-0.01,-1.85,140815.0,7537043.5,0.541,0.546,0.531,0.542,2.77,2.23,0.76,38.31,58356.0,82459.0,-433217.0,-5.75,-522279.0,-6.93,89062.0,1.18,95513.0,1.27,337704.0,4.48,-347.0,0.532,0.533,631455136.0,335934132,335934132,2026-07-24,2026-07-24 15:34:27+08:00
159976,湾创ETF工银,1.273,1.274,0.08,-0.024,-1.85,257.0,32949.6,1.316,1.316,1.272,1.297,3.39,0.04,0.72,-10.3,25.0,232.0,-31542.0,-95.73,0.0,0.0,-31542.0,-95.73,0.0,0.0,31541.0,95.72,-50.0,1.27,1.278,64885872.0,82599715,82599715,2026-07-24,2026-07-24 15:34:36+08:00
159351,A500ETF嘉实,1.215,1.2138,-0.1,-0.023,-1.86,4691807.0,572981032.7,1.233,1.233,1.214,1.238,1.53,7.11,0.78,-11.45,2423837.0,2267970.0,-21465366.0,-3.75,-22072320.0,-3.85,606954.0,0.11,19508758.0,3.4,1956614.0,0.34,-1715.0,1.215,1.216,6602123264.0,8021579766,8021579766,2026-07-24,2026-07-24 15:34:15+08:00
510630,消费ETF华夏,0.792,0.7924,0.05,-0.015,-1.86,664331.0,52983351.0,0.807,0.807,0.79,0.807,2.11,11.67,1.13,4.48,303850.0,360481.0,1685165.0,3.18,-2157756.0,-4.07,3842921.0,7.25,-1768317.0,-3.34,83152.0,0.16,-1845.0,0.791,0.792,569361504.0,450934311,450934311,2026-07-24,2026-07-24 16:11:52+08:00
520520,恒生消费ETF华泰柏瑞,0.949,0.9519,0.3,-0.018,-1.86,25410.0,2411774.0,0.967,0.967,0.947,0.967,2.07,4.65,0.43,1.09,10013.0,15397.0,180744.0,7.49,4202.0,0.17,176542.0,7.32,-212999.0,-8.83,32255.0,1.34,28.0,0.948,0.949,54606000.0,51821094,51821094,2026-07-24,2026-07-24 16:12:00+08:00
517010,沪港深500ETF易方达,1.106,1.1114,0.49,-0.021,-1.86,27391.0,3043167.0,1.131,1.131,1.104,1.127,2.4,2.94,1.03,-17.91,12010.0,15381.0,-60660.0,-1.99,-573267.0,-18.84,512607.0,16.84,2874.0,0.09,57788.0,1.9,-908.0,1.106,1.107,93144200.0,103017485,103017485,2026-07-24,2026-07-24 16:11:53+08:00
159223,现金流ETF永赢,1.109,1.1084,-0.05,-0.021,-1.86,36029.0,4024104.872,1.126,1.127,1.108,1.13,1.68,1.88,0.58,-91.2,21128.0,14901.0,-887602.0,-22.06,0.0,0.0,-887602.0,-22.06,-550984.0,-13.69,1438586.0,35.75,10.0,1.106,1.109,191844755.0,212755833,212755833,2026-07-24,2026-07-24 15:34:27+08:00
159781,科创创业ETF易方达,1.162,1.1635,0.13,-0.022,-1.86,3891670.0,455532367.886,1.156,1.186,1.154,1.184,2.7,2.73,0.48,53.78,1923678.0,1967992.0,8352901.0,1.83,36694164.0,8.06,-28341263.0,-6.22,-10280266.0,-2.26,1927366.0,0.42,-37236.0,1.162,1.163,14236860416.0,16543231803,16543231803,2026-07-24,2026-07-24 15:34:06+08:00
517880,品牌消费ETF华泰柏瑞,0.737,0.7395,0.34,-0.014,-1.86,33716.0,2494285.0,0.744,0.75,0.736,0.751,1.86,6.32,1.07,-2.49,10793.0,22923.0,192310.0,7.71,0.0,0.0,192310.0,7.71,-200017.0,-8.02,7707.0,0.31,-2.0,0.736,0.737,53337100.0,39309443,39309443,2026-07-24,2026-07-24 16:11:43+08:00
159747,香港科技ETF南方,1.16,1.1631,0.27,-0.022,-1.86,349567.0,40821242.0,1.168,1.175,1.16,1.182,1.27,10.97,0.35,9.34,175883.0,173684.0,2331366.0,5.71,1237663.0,3.03,1093703.0,2.68,-2988612.0,-7.32,657246.0,1.61,-426.0,1.16,1.162,318712272.0,369706236,369706236,2026-07-24,2026-07-24 15:34:45+08:00
159567,港股创新药ETF银华,0.686,0.6847,-0.19,-0.013,-1.86,16884374.0,1176183799.51,0.695,0.707,0.685,0.699,3.15,15.31,0.6,-50.47,7915327.0,8969048.0,-27817792.0,-2.37,627264.0,0.05,-28445056.0,-2.42,12805493.0,1.09,15012306.0,1.28,83834.0,0.685,0.686,11031729664.0,7567766550,7567766550,2026-07-24,2026-07-24 15:34:21+08:00
159352,A500ETF南方,1.267,1.2684,0.11,-0.024,-1.86,28730364.0,3672712517.858,1.283,1.286,1.266,1.291,1.55,11.58,0.88,80.74,14479219.0,14251145.0,-52344240.0,-1.43,-214761680.0,-5.85,162417440.0,4.42,38568284.0,1.05,13775943.0,0.38,7368.0,1.266,1.267,24801101824.0,31422996011,31422996011,2026-07-24,2026-07-24 15:34:57+08:00
520590,恒生科技ETF鹏华,0.789,0.794,0.63,-0.015,-1.87,80888.0,6407297.0,0.795,0.797,0.788,0.804,1.12,3.83,0.39,-1.38,26403.0,54485.0,-896642.0,-13.99,309442.0,4.83,-1206084.0,-18.82,549069.0,8.57,347573.0,5.42,-357.0,0.788,0.789,211235000.0,166664415,166664415,2026-07-24,2026-07-24 16:11:59+08:00
159741,恒生科技ETF嘉实,0.578,0.5804,0.41,-0.011,-1.87,1383629.0,80421072.1,0.582,0.585,0.578,0.589,1.19,9.0,0.54,-46.58,622922.0,760707.0,-2721471.0,-3.38,-966686.0,-1.2,-1754785.0,-2.18,1372780.0,1.71,1348691.0,1.68,-2878.0,0.578,0.579,1536796720.0,888268504,888268504,2026-07-24,2026-07-24 15:34:57+08:00
159621,ESGETF国泰,1.157,1.1557,-0.11,-0.022,-1.87,32447.0,3787900.9,1.168,1.17,1.157,1.179,1.1,28.38,0.85,34.28,15039.0,17408.0,-103118.0,-2.72,0.0,0.0,-103118.0,-2.72,50997.0,1.35,52120.0,1.38,8.0,1.155,1.166,11434717.0,13229968,13229968,2026-07-24,2026-07-24 15:34:30+08:00
513150,港股通科技ETF华泰柏瑞,0.942,0.949,0.74,-0.018,-1.88,640851.0,60735732.0,0.958,0.958,0.942,0.96,1.67,60.71,0.53,7.24,318551.0,322300.0,-1422829.0,-2.34,1294206.0,2.13,-2717035.0,-4.47,1118905.0,1.84,303925.0,0.5,-8.0,0.942,0.943,105559800.0,99437332,99437332,2026-07-24,2026-07-24 16:11:53+08:00
159070,工程机械ETF嘉实,0.941,0.9419,0.1,-0.018,-1.88,64258.0,6056786.691,0.957,0.957,0.94,0.959,1.77,5.52,0.94,-5.36,14314.0,49944.0,-41126.0,-0.68,1895292.0,31.29,-1936418.0,-31.97,31692.0,0.52,9434.0,0.16,-5.0,0.941,0.944,116366883.0,109501237,109501237,2026-07-24,2026-07-24 15:34:15+08:00
159358,中证A500ETF大成,1.307,1.3065,-0.04,-0.025,-1.88,866278.0,114291465.6,1.317,1.331,1.306,1.332,1.88,13.2,1.18,-6.48,513197.0,353081.0,-6675992.0,-5.84,-21314967.0,-18.65,14638975.0,12.81,6828609.0,5.97,-152617.0,-0.13,107.0,1.306,1.307,656106416.0,857531086,857531086,2026-07-24,2026-07-24 15:34:45+08:00
563660,A500ETF银河,1.253,1.253,0.0,-0.024,-1.88,13050.0,1645350.0,1.279,1.289,1.252,1.277,2.9,2.17,0.58,12.04,8895.0,4155.0,-13297.0,-0.81,0.0,0.0,-13297.0,-0.81,-18287.0,-1.11,31584.0,1.92,-5.0,1.251,1.255,60085200.0,75286756,75286756,2026-07-24,2026-07-24 16:11:55+08:00
159101,港股通科技ETF华夏,0.73,0.7302,0.03,-0.014,-1.88,2280315.0,167321968.762,0.736,0.739,0.729,0.744,1.34,7.49,0.58,-42.7,1119231.0,1161084.0,-936861.0,-0.56,8514835.0,5.09,-9451696.0,-5.65,-594932.0,-0.36,1531793.0,0.92,768.0,0.729,0.73,3045311456.0,2223077363,2223077363,2026-07-24,2026-07-24 15:34:09+08:00
513240,港股通信息技术ETF华安,0.992,0.9963,0.43,-0.019,-1.88,1763088.0,176681141.0,0.998,1.014,0.989,1.011,2.47,173.71,0.77,-15.2,866013.0,897075.0,38384.0,0.02,4318992.0,2.44,-4280608.0,-2.42,-1378767.0,-0.78,1340382.0,0.76,-1702.0,0.992,0.993,101496000.0,100684032,100684032,2026-07-24,2026-07-24 16:11:37+08:00
510160,产业升级ETF南方,0.886,0.8878,0.2,-0.017,-1.88,835.0,74551.0,0.894,0.901,0.885,0.903,1.77,0.04,0.12,2.44,246.0,589.0,31639.0,42.44,0.0,0.0,31639.0,42.44,-3511.0,-4.71,-28127.0,-37.73,1.0,0.885,0.886,192057400.0,170162856,170162856,2026-07-24,2026-07-24 16:11:41+08:00
159166,现金流ETF长城,0.834,0.8335,-0.06,-0.016,-1.88,20166.0,1695169.0,0.85,0.85,0.833,0.85,2.0,0.34,0.72,40.9,9904.0,10262.0,69734.0,4.11,494863.0,29.19,-425129.0,-25.08,-51394.0,-3.03,-18341.0,-1.08,-3.0,0.832,0.835,584816064.0,487736597,487736597,2026-07-24,2026-07-24 15:34:48+08:00
159268,港股通消费ETF汇添富,0.783,0.7827,-0.04,-0.015,-1.88,128906.0,10118425.6,0.797,0.797,0.782,0.798,1.88,2.99,0.43,-25.05,58833.0,70073.0,-294068.0,-2.91,-391500.0,-3.87,97432.0,0.96,225628.0,2.23,68441.0,0.68,-375.0,0.783,0.784,431055024.0,337516084,337516084,2026-07-24,2026-07-24 15:34:45+08:00
512080,A500ETF中金,1.303,1.303,0.0,-0.025,-1.88,275616.0,36148376.0,1.32,1.321,1.302,1.328,1.43,4.4,0.89,-32.74,133431.0,142185.0,1211129.0,3.35,6146738.0,17.0,-4935609.0,-13.65,-1310635.0,-3.63,99504.0,0.28,153.0,1.304,1.306,626186096.0,815920483,815920483,2026-07-24,2026-07-24 16:11:52+08:00
159736,食品饮料ETF天弘,0.573,0.5715,-0.26,-0.011,-1.88,324425.0,18712346.145,0.586,0.586,0.571,0.584,2.57,0.43,0.5,38.42,110052.0,214373.0,-1232711.0,-6.59,-219318.0,-1.17,-1013393.0,-5.42,426569.0,2.28,806142.0,4.31,1305.0,0.572,0.573,7468394496.0,4279390046,4279390046,2026-07-24,2026-07-24 15:34:45+08:00
589270,科创100ETF前海开源,1.042,1.0438,0.17,-0.02,-1.88,21047.0,2217079.0,1.04,1.07,1.037,1.062,3.11,7.65,0.41,13.23,9464.0,11583.0,-92825.0,-4.19,0.0,0.0,-92825.0,-4.19,-71623.0,-3.23,164448.0,7.42,-66.0,1.041,1.042,27516600.0,28672297,28672297,2026-07-24,2026-07-24 16:11:38+08:00
520760,恒生生物科技ETF摩根,0.889,0.8967,0.86,-0.017,-1.88,341058.0,30865120.0,0.906,0.916,0.888,0.906,3.09,17.72,0.35,-10.62,155496.0,185562.0,687587.0,2.23,1499351.0,4.86,-811764.0,-2.63,-684282.0,-2.22,-3305.0,-0.01,-2712.0,0.889,0.891,192466000.0,171102274,171102274,2026-07-24,2026-07-24 16:11:48+08:00
526000,港股通信息技术ETF华夏,1.15,1.157,0.61,-0.022,-1.88,5920912.0,687089753.0,1.151,1.175,1.145,1.172,2.56,410.77,0.96,-3.51,2952900.0,2968012.0,2079503.0,0.3,5196063.0,0.76,-3116560.0,-0.45,-3241840.0,-0.47,1162334.0,0.17,-2424.0,1.149,1.15,144142000.0,165763300,165763300,2026-07-24,2026-07-24 16:11:41+08:00
159135,港股通科技ETF前海开源,0.782,0.7807,-0.17,-0.015,-1.88,91206.0,7158160.262,0.803,0.803,0.78,0.797,2.89,1.43,0.44,25.52,36343.0,54863.0,-1006587.0,-14.06,-973288.0,-13.6,-33299.0,-0.47,644771.0,9.01,361818.0,5.05,-37.0,0.782,0.783,639966384.0,500453712,500453712,2026-07-24,2026-07-24 15:34:30+08:00
159786,VRETF银华,1.145,1.1444,-0.05,-0.022,-1.89,121142.0,13991247.3,1.146,1.169,1.14,1.167,2.49,12.93,0.55,2.79,57246.0,63896.0,-478627.0,-3.42,108415.0,0.77,-587042.0,-4.2,456424.0,3.26,22202.0,0.16,-352.0,1.145,1.15,93701174.0,107287844,107287844,2026-07-24,2026-07-24 15:34:54+08:00
526050,港股通信息技术ETF招商,1.039,1.0471,0.77,-0.02,-1.89,1374297.0,144502657.0,1.044,1.063,1.035,1.059,2.64,184.15,0.63,-29.97,696064.0,678233.0,4223165.0,2.92,20240.0,0.01,4202925.0,2.91,-4655361.0,-3.22,432197.0,0.3,-5121.0,1.039,1.04,74630000.0,77540570,77540570,2026-07-24,2026-07-24 16:11:55+08:00
159208,航空航天ETF万家,0.986,0.9836,-0.24,-0.019,-1.89,138600.0,13849453.0,0.995,1.013,0.982,1.005,3.08,3.78,0.59,42.14,47674.0,90926.0,-959197.0,-6.93,-325906.0,-2.35,-633291.0,-4.57,5722.0,0.04,953475.0,6.88,638.0,0.985,0.986,366462784.0,361332305,361332305,2026-07-24,2026-07-24 15:34:09+08:00
159362,A500ETF工银,1.296,1.2976,0.12,-0.025,-1.89,412108.0,53919339.9,1.318,1.318,1.295,1.321,1.74,2.64,0.69,-86.11,274222.0,137886.0,-9998129.0,-18.54,-19556853.0,-36.27,9558724.0,17.73,9053671.0,16.79,944460.0,1.75,37.0,1.296,1.298,1559180192.0,2020697529,2020697529,2026-07-24,2026-07-24 15:34:27+08:00
520940,港股通恒生ETF华安,0.986,0.9935,0.75,-0.019,-1.89,77500.0,7668549.0,0.995,0.995,0.986,1.005,0.9,33.27,1.06,-19.62,32429.0,45071.0,684223.0,8.92,218020.0,2.84,466203.0,6.08,-667121.0,-8.7,-17102.0,-0.22,-1441.0,0.989,0.991,23297000.0,22970842,22970842,2026-07-24,2026-07-24 16:11:45+08:00
563900,300自由现金流ETF摩根,1.135,1.137,0.18,-0.022,-1.9,190534.0,21796704.0,1.155,1.155,1.135,1.157,1.73,3.72,0.83,5.44,86583.0,103951.0,65027.0,0.3,-76555.0,-0.35,141582.0,0.65,499094.0,2.29,-564121.0,-2.59,-437.0,1.135,1.138,511965696.0,581081065,581081065,2026-07-24,2026-07-24 16:11:58+08:00
159689,消费ETF南方,0.62,0.6213,0.21,-0.012,-1.9,13720.0,856892.2,0.632,0.632,0.62,0.632,1.9,1.67,0.24,0.5,5887.0,7833.0,221355.0,25.83,-2817.0,-0.33,224172.0,26.16,-201981.0,-23.57,-19374.0,-2.26,-100.0,0.62,0.622,82147787.0,50931628,50931628,2026-07-24,2026-07-24 15:34:15+08:00
512930,AI人工智能ETF平安,0.673,0.673,0.0,-0.013,-1.9,2230216.0,151610607.0,0.673,0.688,0.668,0.686,2.92,4.84,0.49,46.96,1096066.0,1134150.0,-7069293.0,-4.66,4792002.0,3.16,-11861295.0,-7.82,1441934.0,0.95,5627358.0,3.71,-16478.0,0.673,0.674,4604521216.0,3098842778,3098842778,2026-07-24,2026-07-24 16:11:53+08:00
560680,消费ETF广发,0.723,0.7242,0.17,-0.014,-1.9,189140.0,13784945.0,0.736,0.738,0.722,0.737,2.17,5.47,0.6,8.83,58279.0,130861.0,1170847.0,8.49,1960965.0,14.23,-790118.0,-5.73,-1157388.0,-8.4,-13458.0,-0.1,-2310.0,0.722,0.723,345725600.0,249959609,249959609,2026-07-24,2026-07-24 16:11:50+08:00
513990,港股通ETF招商,1.086,1.0979,1.08,-0.021,-1.9,85439.0,9310237.0,1.111,1.111,1.086,1.107,2.26,14.24,0.73,-16.84,46793.0,38646.0,872388.0,9.37,-29421.0,-0.32,901809.0,9.69,-809560.0,-8.7,-62828.0,-0.67,-49.0,1.087,1.088,60000000.0,65160000,65160000,2026-07-24,2026-07-24 16:11:59+08:00
159221,现金流ETF嘉实,1.133,1.1317,-0.11,-0.022,-1.9,536192.0,61167381.9,1.155,1.155,1.131,1.155,2.08,4.43,1.54,56.24,285858.0,250334.0,-12556291.0,-20.53,-35553470.0,-58.12,22997179.0,37.6,13824969.0,22.6,-1268679.0,-2.07,2156.0,1.13,1.133,1210013232.0,1370944992,1370944992,2026-07-24,2026-07-24 15:34:24+08:00
560020,红利ETF汇添富,1.084,1.0847,0.06,-0.021,-1.9,60422.0,6597491.0,1.11,1.11,1.083,1.105,2.44,4.42,0.9,13.09,20597.0,39825.0,20546.0,0.31,490501.0,7.43,-469955.0,-7.12,-514692.0,-7.8,494145.0,7.49,-336.0,1.084,1.085,136562000.0,148033208,148033208,2026-07-24,2026-07-24 16:11:49+08:00
159557,恒生医疗ETF嘉实,1.346,1.3557,0.72,-0.026,-1.9,667624.0,91555072.8,1.365,1.386,1.346,1.372,2.92,45.14,0.55,-3.82,337488.0,330136.0,-1707051.0,-1.86,-826800.0,-0.9,-880251.0,-0.96,1743260.0,1.9,-36210.0,-0.04,-165.0,1.346,1.349,147894955.0,199066609,199066609,2026-07-24,2026-07-24 15:34:30+08:00
512190,浙商之江凤凰ETF,2.834,2.8536,0.69,-0.055,-1.9,1112.0,317925.0,2.868,2.888,2.834,2.889,1.87,0.06,0.11,-86.48,328.0,784.0,102620.0,32.28,60931.0,19.17,41689.0,13.11,-128265.0,-40.34,25645.0,8.07,-220.0,2.84,2.843,179818400.0,509605346,509605346,2026-07-24,2026-07-24 16:12:01+08:00
512670,国防ETF鹏华,0.721,0.719,-0.28,-0.014,-1.9,965294.0,70466942.0,0.73,0.74,0.719,0.735,2.86,4.26,0.77,11.27,341283.0,624011.0,-7595181.0,-10.78,-10292937.0,-14.61,2697756.0,3.83,4019792.0,5.7,3575389.0,5.07,-3735.0,0.721,0.722,2264652608.0,1632814530,1632814530,2026-07-24,2026-07-24 16:11:40+08:00
