代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159227,航空航天ETF华夏,0.98,0.9797,-0.03,-0.015,-1.51,2635837.0,260335522.8,0.987,1.003,0.976,0.995,2.71,5.0,0.46,69.74,1068163.0,1567674.0,-38942221.0,-14.96,-33272698.0,-12.78,-5669523.0,-2.18,14582027.0,5.6,24360194.0,9.36,-12859.0,0.98,0.981,5267911168.0,5162552945,5162552945,2026-07-16,2026-07-16 15:34:09+08:00
159596,A50ETF华宝,0.653,0.6531,0.02,-0.01,-1.51,195810.0,12885834.7,0.662,0.662,0.651,0.663,1.66,3.71,0.69,14.08,99421.0,96389.0,-900696.0,-6.99,-876947.0,-6.81,-23749.0,-0.18,-260956.0,-2.03,1161652.0,9.01,49.0,0.653,0.654,527683040.0,344577025,344577025,2026-07-16,2026-07-16 15:34:48+08:00
159131,港股通信息技术ETF华宝,0.981,0.9811,0.01,-0.015,-1.51,26156230.0,2606839323.786,0.98,1.014,0.97,0.996,4.42,144.6,0.81,-61.06,12683702.0,13472528.0,-21671344.0,-0.83,-65535680.0,-2.51,43864336.0,1.68,8106448.0,0.31,13564889.0,0.52,92723.0,0.98,0.981,1808919904.0,1774550426,1774550426,2026-07-16,2026-07-16 15:34:27+08:00
561170,绿色电力ETF富国,1.109,1.1106,0.14,-0.017,-1.51,274234.0,30590197.0,1.126,1.129,1.106,1.126,2.04,5.19,0.83,22.59,124732.0,149502.0,-2463493.0,-8.05,-4462666.0,-14.59,1999173.0,6.54,241514.0,0.79,2221979.0,7.26,-487.0,1.109,1.11,528032704.0,585588269,585588269,2026-07-16,2026-07-16 16:11:56+08:00
515380,沪深300ETF泰康,5.501,5.498,-0.05,-0.085,-1.52,194862.0,106971374.0,5.597,5.597,5.465,5.586,2.36,3.02,3.48,-60.19,121363.0,73499.0,-3109365.0,-2.91,-22771908.0,-21.29,19662543.0,18.38,870916.0,0.81,2238448.0,2.09,-415.0,5.5,5.501,644499808.0,3545393444,3545393444,2026-07-16,2026-07-16 16:11:54+08:00
512900,证券ETF南方,1.1,1.0998,-0.02,-0.017,-1.52,498554.0,54871488.0,1.108,1.115,1.097,1.117,1.61,0.66,0.77,18.34,273714.0,224840.0,-6477024.0,-11.8,-4790763.0,-8.73,-1686261.0,-3.07,2781575.0,5.07,3695449.0,6.73,-1811.0,1.1,1.101,7516406016.0,8268046618,8268046618,2026-07-16,2026-07-16 16:11:37+08:00
560810,央企ESGETF融通,1.235,1.23,-0.41,-0.019,-1.52,7194.0,891378.0,1.252,1.252,1.232,1.254,1.59,0.37,0.8,-15.14,181.0,7013.0,-177518.0,-19.92,0.0,0.0,-177518.0,-19.92,137162.0,15.39,40357.0,4.53,-300.0,1.233,1.235,193116000.0,238498260,238498260,2026-07-16,2026-07-16 16:11:54+08:00
513240,港股通信息技术ETF华安,1.036,1.035,-0.1,-0.016,-1.52,2340659.0,247295096.0,1.04,1.072,1.021,1.052,4.85,232.91,0.7,-7.14,1194825.0,1145834.0,1862679.0,0.75,-6467505.0,-2.62,8330184.0,3.37,-2439194.0,-0.99,576515.0,0.23,-1101.0,1.036,1.037,100496000.0,104113856,104113856,2026-07-16,2026-07-16 16:11:51+08:00
159267,航天ETF华安,0.835,0.8338,-0.14,-0.013,-1.53,1438538.0,121074139.4,0.842,0.853,0.831,0.848,2.59,5.07,0.46,76.41,599404.0,839134.0,-11733447.0,-9.69,-8890855.0,-7.34,-2842592.0,-2.35,5794243.0,4.79,5939204.0,4.91,-3857.0,0.835,0.836,2837506128.0,2369317617,2369317617,2026-07-16,2026-07-16 15:34:30+08:00
159532,中证2000ETF易方达,1.613,1.6002,-0.8,-0.025,-1.53,243624.0,39633088.6,1.615,1.648,1.597,1.638,3.11,18.24,0.99,41.2,100093.0,143531.0,-3254178.0,-8.21,-2650165.0,-6.69,-604013.0,-1.52,1513606.0,3.82,1740571.0,4.39,-251.0,1.613,1.614,133564791.0,215440008,215440008,2026-07-16,2026-07-16 15:34:21+08:00
159535,中证2000ETF嘉实,1.416,1.4169,0.06,-0.022,-1.53,62851.0,8982290.1,1.42,1.451,1.41,1.438,2.85,31.46,1.17,55.26,21145.0,41706.0,973089.0,10.83,1781844.0,19.84,-808755.0,-9.0,-1051740.0,-11.71,78651.0,0.88,-1.0,1.419,1.423,19981088.0,28293221,28293221,2026-07-16,2026-07-16 15:34:18+08:00
561660,通用航空ETF平安,0.898,0.9001,0.23,-0.014,-1.54,61740.0,5597544.0,0.912,0.917,0.893,0.912,2.63,8.61,0.45,-0.43,22700.0,39040.0,-157314.0,-2.81,0.0,0.0,-157314.0,-2.81,344582.0,6.16,-187268.0,-3.35,-9.0,0.898,0.9,71710000.0,64395580,64395580,2026-07-16,2026-07-16 16:11:58+08:00
517030,沪港深300ETF易方达,1.142,1.1437,0.15,-0.018,-1.55,785.0,89823.0,1.151,1.154,1.138,1.16,1.38,0.09,0.23,-0.23,114.0,671.0,65455.0,72.87,0.0,0.0,65455.0,72.87,-22760.0,-25.34,-42695.0,-47.53,-2.0,1.141,1.142,87040300.0,99400023,99400023,2026-07-16,2026-07-16 16:11:35+08:00
560770,机器人ETF招商,1.019,1.0173,-0.17,-0.016,-1.55,225065.0,23221406.0,1.017,1.049,1.01,1.035,3.77,1.43,0.8,-0.76,108298.0,116767.0,-2061494.0,-8.88,-169213.0,-0.73,-1892281.0,-8.15,810703.0,3.49,1250791.0,5.39,-2171.0,1.018,1.019,1573633008.0,1603532035,1603532035,2026-07-16,2026-07-16 16:11:59+08:00
560490,工业有色ETF华泰柏瑞,0.89,0.8914,0.16,-0.014,-1.55,106599.0,9558993.0,0.902,0.91,0.886,0.904,2.65,8.43,1.06,2.1,44874.0,61725.0,-611854.0,-6.4,137990.0,1.44,-749844.0,-7.84,283382.0,2.96,328473.0,3.44,-80.0,0.89,0.893,126482000.0,112568980,112568980,2026-07-16,2026-07-16 16:11:44+08:00
159531,中证2000ETF南方,1.389,1.3876,-0.1,-0.022,-1.56,1193132.0,167259048.3,1.39,1.423,1.38,1.411,3.05,18.06,0.83,-1.42,502668.0,690464.0,-25861146.0,-15.46,-24612974.0,-14.72,-1248172.0,-0.75,12789204.0,7.65,13071942.0,7.82,6338.0,1.388,1.389,660608400.0,917585068,917585068,2026-07-16,2026-07-16 15:34:18+08:00
516440,工程机械ETF南方,0.945,0.9472,0.23,-0.015,-1.56,66983.0,6366360.0,0.951,0.959,0.942,0.96,1.77,3.89,0.45,-12.79,33038.0,33944.0,323734.0,5.09,-567610.0,-8.92,891344.0,14.0,-352658.0,-5.54,28924.0,0.45,60.0,0.945,0.948,172126600.0,162659637,162659637,2026-07-16,2026-07-16 16:11:35+08:00
159841,证券ETF天弘,1.008,1.0084,0.04,-0.016,-1.56,3108354.0,313859476.252,1.018,1.021,1.005,1.024,1.56,2.63,0.86,54.44,1130344.0,1978010.0,-88524003.0,-28.2,-93742545.0,-29.87,5218542.0,1.66,56872654.0,18.12,31651350.0,10.08,-16445.0,1.008,1.009,11833638400.0,11928307507,11928307507,2026-07-16,2026-07-16 15:34:48+08:00
159300,沪深300ETF富国,5.092,5.0806,-0.22,-0.081,-1.57,632889.0,323173820.7,5.119,5.161,5.056,5.173,2.03,23.91,1.44,62.62,411416.0,221473.0,-44818511.0,-13.87,-103067437.0,-31.89,58248926.0,18.02,22339254.0,6.91,22479256.0,6.96,-387.0,5.092,5.098,264658097.0,1347639030,1347639030,2026-07-16,2026-07-16 15:34:27+08:00
561190,碳中和ETF富国,0.938,0.9392,0.13,-0.015,-1.57,33260.0,3141224.0,0.953,0.955,0.936,0.953,1.99,1.67,0.79,0.07,11315.0,21945.0,-332285.0,-10.58,184740.0,5.88,-517025.0,-16.46,309892.0,9.87,22393.0,0.71,5.0,0.938,0.94,199318000.0,186960284,186960284,2026-07-16,2026-07-16 16:11:43+08:00
560690,电信ETF鹏华,2.253,2.2616,0.38,-0.036,-1.57,13599.0,3071149.0,2.27,2.31,2.24,2.289,3.06,6.92,0.77,11.09,8870.0,4729.0,27068.0,0.88,-102815.0,-3.35,129883.0,4.23,38960.0,1.27,-66027.0,-2.15,-887.0,2.25,2.253,19639000.0,44246667,44246667,2026-07-16,2026-07-16 16:11:33+08:00
515680,央企创新ETF嘉实,1.634,1.6348,0.05,-0.026,-1.57,52263.0,8615351.0,1.644,1.655,1.63,1.66,1.51,0.48,2.0,0.11,25430.0,26833.0,915099.0,10.62,8072.0,0.09,907027.0,10.53,52928.0,0.61,-968027.0,-11.24,-1222.0,1.631,1.634,1100264704.0,1797832526,1797832526,2026-07-16,2026-07-16 16:11:42+08:00
515390,沪深300ETF华安,1.381,1.3812,0.01,-0.022,-1.57,2412392.0,335102804.0,1.386,1.401,1.373,1.403,2.0,17.97,1.6,-35.4,1057507.0,1354885.0,-4242499.0,-1.27,-51037243.0,-15.23,46794744.0,13.96,-339768.0,-0.1,4582267.0,1.37,-511.0,1.381,1.382,1342683008.0,1854245234,1854245234,2026-07-16,2026-07-16 16:12:00+08:00
563280,A50增强ETF富国,1.446,1.4447,-0.09,-0.023,-1.57,13084.0,1907501.0,1.457,1.481,1.438,1.469,2.93,19.51,3.8,-0.87,11008.0,2076.0,-74963.0,-3.93,134466.0,7.05,-209429.0,-10.98,44469.0,2.33,30495.0,1.6,1010.0,1.442,1.451,6706600.0,9697744,9697744,2026-07-16,2026-07-16 16:11:40+08:00
560400,证券ETF华泰柏瑞,1.006,1.0054,-0.06,-0.016,-1.57,287746.0,28952603.0,1.011,1.021,1.002,1.022,1.86,15.27,0.92,-14.25,145856.0,141890.0,-2988524.0,-10.32,61134.0,0.21,-3049658.0,-10.53,1967910.0,6.8,1020615.0,3.53,-150.0,1.007,1.008,188493000.0,189623958,189623958,2026-07-16,2026-07-16 16:11:54+08:00
159770,机器人ETF天弘,1.065,1.0636,-0.13,-0.017,-1.57,1476171.0,158646761.212,1.07,1.097,1.059,1.082,3.51,2.54,0.75,60.99,661340.0,814831.0,-19796135.0,-12.48,-12759380.0,-8.04,-7036755.0,-4.44,8866670.0,5.59,10929466.0,6.89,-4739.0,1.065,1.066,5803087872.0,6180288584,6180288584,2026-07-16,2026-07-16 15:34:24+08:00
159974,央企创新ETF富国,1.75,1.7499,-0.01,-0.028,-1.57,20073.0,3545013.1,1.76,1.771,1.746,1.778,1.41,5.09,3.0,-68.34,18521.0,1552.0,2419376.0,68.25,1345465.0,37.95,1073911.0,30.29,-2423184.0,-68.35,3808.0,0.11,260.0,1.745,1.757,39432422.0,69006739,69006739,2026-07-16,2026-07-16 15:34:51+08:00
526030,港股通信息技术ETF汇添富,0.88,0.8829,0.33,-0.014,-1.57,744848.0,66799288.0,0.886,0.912,0.874,0.894,4.25,42.45,0.67,29.69,365538.0,379310.0,-419277.0,-0.63,-1989356.0,-2.98,1570079.0,2.35,-67109.0,-0.1,486384.0,0.73,-1507.0,0.88,0.881,175465000.0,154409200,154409200,2026-07-16,2026-07-16 16:11:49+08:00
512370,A500增强ETF华夏,1.192,1.1875,-0.38,-0.019,-1.57,28508.0,3400620.0,1.199,1.208,1.184,1.211,1.98,0.91,0.99,78.01,16264.0,12244.0,-1956912.0,-57.55,0.0,0.0,-1956912.0,-57.55,1298654.0,38.19,658257.0,19.36,-818.0,1.187,1.192,314313008.0,374661106,374661106,2026-07-16,2026-07-16 16:11:55+08:00
561960,央企回报ETF招商,1.191,1.1932,0.18,-0.019,-1.57,4142.0,493041.0,1.203,1.204,1.189,1.21,1.24,0.76,0.29,-18.69,1926.0,2216.0,43278.0,8.78,5031.0,1.02,38247.0,7.76,-34082.0,-6.91,-9196.0,-1.87,-800.0,1.191,1.194,54385200.0,64772773,64772773,2026-07-16,2026-07-16 16:11:34+08:00
159260,证券ETF博时,0.88,0.8775,-0.28,-0.014,-1.57,105786.0,9296410.023,0.891,0.891,0.875,0.894,1.79,0.93,0.54,75.92,33264.0,72522.0,-1150054.0,-12.37,-1166784.0,-12.55,16730.0,0.18,1004550.0,10.81,145505.0,1.57,-517.0,0.88,0.881,1143213584.0,1006027954,1006027954,2026-07-16,2026-07-16 15:34:15+08:00
159182,家电ETF南方,0.934,0.9372,0.34,-0.015,-1.58,1011.0,94955.4,0.94,0.944,0.933,0.949,1.16,0.26,0.33,10.92,212.0,799.0,-5591.0,-5.89,0.0,0.0,-5591.0,-5.89,18479.0,19.46,-12888.0,-13.57,20.0,0.93,0.934,38485663.0,35945609,35945609,2026-07-16,2026-07-16 15:34:27+08:00
562890,A50ETF嘉实,1.368,1.3697,0.12,-0.022,-1.58,108060.0,14885010.0,1.393,1.393,1.364,1.39,2.09,5.06,0.82,-5.2,50723.0,57337.0,288500.0,1.94,1149270.0,7.72,-860770.0,-5.78,-362339.0,-2.43,73839.0,0.5,-142.0,1.368,1.371,213551000.0,292137768,292137768,2026-07-16,2026-07-16 16:11:54+08:00
510360,沪深300ETF广发,1.812,1.8079,-0.23,-0.029,-1.58,693827.0,126116582.0,1.822,1.838,1.798,1.841,2.17,4.39,1.54,-0.3,262475.0,431352.0,-53118596.0,-42.12,-59805484.0,-47.42,6686888.0,5.3,30528446.0,24.21,22590151.0,17.91,-726.0,1.811,1.812,1580381200.0,2863650734,2863650734,2026-07-16,2026-07-16 16:11:59+08:00
512970,大湾区ETF平安,1.553,1.55,-0.19,-0.025,-1.58,44717.0,6930600.0,1.571,1.572,1.531,1.578,2.6,44.77,6.53,-14.32,21427.0,23290.0,-584232.0,-8.43,0.0,0.0,-584232.0,-8.43,558287.0,8.06,25944.0,0.37,-1.0,1.551,1.553,9987600.0,15510743,15510743,2026-07-16,2026-07-16 16:11:56+08:00
159717,ESGETF鹏华,1.056,1.0578,0.17,-0.017,-1.58,11854.0,1265843.9,1.064,1.073,1.054,1.073,1.77,5.18,0.84,-62.85,6202.0,5652.0,-1811.0,-0.14,0.0,0.0,-1811.0,-0.14,319.0,0.03,1491.0,0.12,-1000.0,1.054,1.06,22873183.0,24154081,24154081,2026-07-16,2026-07-16 15:34:51+08:00
560620,公用事业ETF万家,0.932,0.9299,-0.23,-0.015,-1.58,5840.0,546156.0,0.95,0.95,0.93,0.947,2.11,2.21,3.21,1.51,2342.0,3498.0,-204973.0,-37.53,0.0,0.0,-204973.0,-37.53,80108.0,14.67,124865.0,22.86,-268.0,0.93,0.932,26367000.0,24574044,24574044,2026-07-16,2026-07-16 16:11:34+08:00
562990,碳中和ETF易方达,0.936,0.9382,0.23,-0.015,-1.58,78094.0,7352986.0,0.948,0.95,0.935,0.951,1.58,2.02,0.84,9.76,38632.0,39462.0,-5760.0,-0.08,-1340342.0,-18.23,1334582.0,18.15,10438.0,0.14,-4678.0,-0.06,-1489.0,0.936,0.937,385756000.0,361067616,361067616,2026-07-16,2026-07-16 16:11:46+08:00
560700,央企红利ETF广发,1.119,1.1198,0.07,-0.018,-1.58,111461.0,12511430.0,1.144,1.144,1.114,1.137,2.64,3.12,1.25,5.82,45519.0,65942.0,-673409.0,-5.38,-431542.0,-3.45,-241867.0,-1.93,416427.0,3.33,256981.0,2.05,-301.0,1.117,1.119,357036896.0,399524287,399524287,2026-07-16,2026-07-16 16:11:59+08:00
159213,机器人ETF汇添富,1.238,1.2381,0.01,-0.02,-1.59,274708.0,34407884.3,1.252,1.276,1.231,1.258,3.58,6.03,0.74,26.54,134532.0,140176.0,-2741501.0,-7.97,-2275597.0,-6.61,-465904.0,-1.35,647880.0,1.88,2093622.0,6.08,-465.0,1.238,1.239,455737568.0,564203109,564203109,2026-07-16,2026-07-16 15:34:42+08:00
159216,深证100ETF大成,1.55,1.5514,0.09,-0.025,-1.59,45911.0,7158583.2,1.562,1.577,1.541,1.575,2.29,48.08,2.26,64.21,24672.0,21239.0,-280871.0,-3.92,0.0,0.0,-280871.0,-3.92,234300.0,3.27,46571.0,0.65,71.0,1.542,1.55,9548250.0,14799788,14799788,2026-07-16,2026-07-16 15:34:51+08:00
515310,沪深300ETF汇添富,1.415,1.4136,-0.1,-0.023,-1.6,449858.0,63833774.0,1.419,1.434,1.405,1.438,2.02,17.4,1.42,-14.37,185836.0,264022.0,-9376062.0,-14.69,-18104337.0,-28.36,8728275.0,13.67,2630841.0,4.12,6745222.0,10.57,-3174.0,1.414,1.415,258611200.0,365934848,365934848,2026-07-16,2026-07-16 16:11:59+08:00
512670,国防ETF鹏华,0.739,0.7362,-0.38,-0.012,-1.6,1416445.0,105176849.0,0.744,0.754,0.734,0.751,2.66,6.49,0.8,2.59,429779.0,986666.0,-12504132.0,-11.89,-13212541.0,-12.56,708409.0,0.67,8625533.0,8.2,3878598.0,3.69,-13946.0,0.739,0.74,2182652608.0,1612980277,1612980277,2026-07-16,2026-07-16 16:11:54+08:00
561500,漂亮50ETF华泰柏瑞,0.8,0.7996,-0.05,-0.013,-1.6,55067.0,4443136.0,0.805,0.813,0.796,0.813,2.09,9.32,0.86,0.39,32724.0,22343.0,357794.0,8.05,901000.0,20.28,-543206.0,-12.23,-354326.0,-7.97,-3469.0,-0.08,-5.0,0.798,0.8,59100300.0,47280240,47280240,2026-07-16,2026-07-16 16:11:46+08:00
560070,央企红利ETF汇添富,1.099,1.1,0.09,-0.018,-1.61,46849.0,5168374.0,1.117,1.117,1.095,1.117,1.97,4.86,0.33,0.34,11924.0,34925.0,2560354.0,49.54,1120927.0,21.69,1439427.0,27.85,-2517383.0,-48.71,-42971.0,-0.83,700.0,1.099,1.102,96362300.0,105902168,105902168,2026-07-16,2026-07-16 16:11:54+08:00
560920,工程机械ETF招商,0.975,0.9776,0.27,-0.016,-1.61,29317.0,2882213.0,0.982,0.988,0.974,0.991,1.41,4.86,0.72,0.86,13344.0,15973.0,-60176.0,-2.09,-258132.0,-8.96,197956.0,6.87,104585.0,3.63,-44408.0,-1.54,12.0,0.975,0.977,60373300.0,58863968,58863968,2026-07-16,2026-07-16 16:11:55+08:00
563350,A50ETF华泰柏瑞,1.403,1.4067,0.26,-0.023,-1.61,119816.0,16926704.0,1.421,1.422,1.4,1.426,1.54,6.58,1.1,-10.99,58813.0,61003.0,1201267.0,7.1,2441255.0,14.42,-1239988.0,-7.33,-686197.0,-4.05,-515070.0,-3.04,-210.0,1.405,1.407,181997600.0,255342633,255342633,2026-07-16,2026-07-16 16:11:34+08:00
515700,新能源车ETF平安,2.14,2.141,0.05,-0.035,-1.61,258979.0,55758091.0,2.171,2.173,2.124,2.175,2.25,3.67,0.97,13.09,85585.0,173394.0,12481882.0,22.39,11329194.0,20.32,1152688.0,2.07,1623138.0,2.91,-14105021.0,-25.3,-236.0,2.138,2.14,705510208.0,1509791845,1509791845,2026-07-16,2026-07-16 16:11:41+08:00
526050,港股通信息技术ETF招商,1.09,1.0884,-0.15,-0.018,-1.62,1835982.0,203932125.0,1.105,1.129,1.081,1.108,4.33,256.31,0.72,32.46,904560.0,931422.0,2638586.0,1.29,2794352.0,1.37,-155766.0,-0.08,-3794316.0,-1.86,1155729.0,0.57,-1784.0,1.09,1.091,71630000.0,78076700,78076700,2026-07-16,2026-07-16 16:11:39+08:00
510320,沪深300ETF中金,1.278,1.2754,-0.2,-0.021,-1.62,204194.0,26232708.0,1.29,1.297,1.271,1.299,2.0,3.36,1.01,3.11,74181.0,130013.0,-1911591.0,-7.29,813992.0,3.1,-2725583.0,-10.39,535149.0,2.04,1376443.0,5.25,-132.0,1.275,1.278,607068496.0,775833538,775833538,2026-07-16,2026-07-16 16:11:56+08:00
517800,人工智能50ETF方正富邦,1.092,1.0925,0.05,-0.018,-1.62,53083.0,5858583.0,1.1,1.124,1.084,1.11,3.6,2.5,0.5,47.09,20313.0,32770.0,-947500.0,-16.17,0.0,0.0,-947500.0,-16.17,-11306.0,-0.19,958807.0,16.37,-363.0,1.092,1.096,212539700.0,232093352,232093352,2026-07-16,2026-07-16 16:11:37+08:00
159551,机器人ETF国泰,1.335,1.333,-0.15,-0.022,-1.62,223414.0,30057491.3,1.346,1.374,1.327,1.357,3.46,7.68,0.81,-19.85,105017.0,118397.0,2563435.0,8.53,-991290.0,-3.3,3554725.0,11.83,-3953960.0,-13.15,1390524.0,4.63,264.0,1.333,1.335,290920928.0,388379439,388379439,2026-07-16,2026-07-16 15:34:48+08:00
159640,碳中和龙头ETF工银,0.907,0.9098,0.31,-0.015,-1.63,20770.0,1907918.248,0.935,0.935,0.907,0.922,3.04,3.47,0.8,-3.18,8038.0,12732.0,28380.0,1.49,0.0,0.0,28380.0,1.49,-27450.0,-1.44,-930.0,-0.05,15.0,0.905,0.911,59845198.0,54279595,54279595,2026-07-16,2026-07-16 15:34:15+08:00
159393,沪深300ETF万家,5.024,5.0177,-0.13,-0.083,-1.63,88513.0,44581014.1,5.052,5.107,4.991,5.107,2.27,12.34,0.99,18.35,52822.0,35691.0,-5921387.0,-13.28,-6877711.0,-15.43,956324.0,2.15,3839866.0,8.61,2081521.0,4.67,-58.0,5.024,5.028,71746342.0,360453622,360453622,2026-07-16,2026-07-16 15:34:42+08:00
516970,基建ETF广发,1.084,1.0836,-0.04,-0.018,-1.63,380843.0,41516150.0,1.099,1.099,1.08,1.102,1.72,3.35,1.14,1.06,113146.0,267697.0,12648295.0,30.47,13573541.0,32.69,-925246.0,-2.23,-3651594.0,-8.8,-8996701.0,-21.67,-162.0,1.084,1.085,1137042496.0,1232554066,1232554066,2026-07-16,2026-07-16 16:11:49+08:00
159211,深证100ETF富国,1.509,1.5145,0.36,-0.025,-1.63,36029.0,5507795.2,1.522,1.541,1.505,1.534,2.35,18.3,1.17,5.53,19540.0,16489.0,-238782.0,-4.34,0.0,0.0,-238782.0,-4.34,183449.0,3.33,55333.0,1.0,-40.0,1.509,1.516,19683294.0,29702091,29702091,2026-07-16,2026-07-16 15:34:42+08:00
562500,机器人ETF华夏,1.029,1.0279,-0.11,-0.017,-1.63,6387928.0,664303435.0,1.03,1.06,1.024,1.046,3.44,3.71,0.76,35.65,2819577.0,3568351.0,-106043344.0,-15.96,-120333264.0,-18.11,14289920.0,2.15,46728604.0,7.03,59314742.0,8.93,-31181.0,1.029,1.03,17216687360.0,17715971293,17715971293,2026-07-16,2026-07-16 16:11:34+08:00
515990,一带一路ETF汇添富,1.44,1.4438,0.26,-0.024,-1.64,25323.0,3670500.0,1.449,1.455,1.44,1.464,1.02,4.49,1.14,0.16,6092.0,19231.0,2886701.0,78.65,2865157.0,78.06,21544.0,0.59,-2368015.0,-64.51,-518686.0,-14.13,-1780.0,1.441,1.445,56350200.0,81144288,81144288,2026-07-16,2026-07-16 16:11:52+08:00
159653,ESG300ETF国联安,1.197,1.2001,0.26,-0.02,-1.64,231.0,27762.1,1.207,1.218,1.197,1.217,1.73,0.04,0.48,86.9,3.0,228.0,-24721.0,-89.05,0.0,0.0,-24721.0,-89.05,24000.0,86.45,722.0,2.6,-2.0,1.193,1.212,55972068.0,66998565,66998565,2026-07-16,2026-07-16 15:34:12+08:00
560710,船舶ETF富国,0.842,0.8419,-0.01,-0.014,-1.64,766047.0,64841502.0,0.853,0.853,0.839,0.856,1.64,3.7,0.73,24.91,335860.0,430187.0,-6175290.0,-9.52,189157.0,0.29,-6364447.0,-9.82,1702121.0,2.63,4473170.0,6.9,-2970.0,0.841,0.842,2070580000.0,1743428360,1743428360,2026-07-16,2026-07-16 16:11:43+08:00
513120,港股创新药ETF广发,1.203,1.2099,0.57,-0.02,-1.64,100242550.0,12246284318.0,1.228,1.25,1.198,1.223,4.25,43.36,1.04,10.43,47877860.0,52364690.0,-258470912.0,-2.11,-133044480.0,-1.09,-125426432.0,-1.02,106040272.0,0.87,152430608.0,1.24,-360044.0,1.202,1.203,23117635328.0,27810515300,27810515300,2026-07-16,2026-07-16 16:11:45+08:00
159335,央企科创ETF融通,1.487,1.4866,-0.03,-0.025,-1.65,12143.0,1817284.4,1.51,1.521,1.481,1.512,2.65,2.04,0.7,47.28,6400.0,5743.0,18628.0,1.03,0.0,0.0,18628.0,1.03,-265947.0,-14.63,247320.0,13.61,191.0,1.486,1.487,59483689.0,88452246,88452246,2026-07-16,2026-07-16 15:34:30+08:00
159669,绿色电力ETF国泰,1.076,1.076,0.0,-0.018,-1.65,58978.0,6371522.4,1.091,1.091,1.071,1.094,1.83,2.87,1.46,65.67,13702.0,45276.0,-2089299.0,-32.79,-1778421.0,-27.91,-310878.0,-4.88,1491564.0,23.41,597737.0,9.38,175.0,1.075,1.076,205754781.0,221392144,221392144,2026-07-16,2026-07-16 15:34:57+08:00
560060,碳中和ETF汇添富,0.893,0.8952,0.25,-0.015,-1.65,5864.0,529269.0,0.894,0.907,0.892,0.908,1.65,0.77,0.49,-6.4,2369.0,3495.0,-116820.0,-22.07,0.0,0.0,-116820.0,-22.07,69897.0,13.21,46924.0,8.87,3.0,0.893,0.897,76090000.0,67948370,67948370,2026-07-16,2026-07-16 16:11:49+08:00
159611,电力ETF广发,1.011,1.0132,0.22,-0.017,-1.65,4195628.0,427085807.473,1.026,1.029,1.01,1.028,1.85,4.81,1.01,13.79,1686445.0,2509183.0,-84610422.0,-19.81,-100005283.0,-23.42,15394861.0,3.6,47386934.0,11.1,37223488.0,8.72,-54324.0,1.011,1.012,8727962880.0,8823970472,8823970472,2026-07-16,2026-07-16 15:34:27+08:00
159692,证券ETF东财,1.248,1.2469,-0.09,-0.021,-1.65,1246022.0,155691597.4,1.261,1.264,1.242,1.269,1.73,8.25,1.05,55.37,533031.0,712991.0,-17308199.0,-11.12,-13897360.0,-8.93,-3410839.0,-2.19,4120905.0,2.65,13187294.0,8.47,-3967.0,1.248,1.249,1510455968.0,1885049048,1885049048,2026-07-16,2026-07-16 15:34:39+08:00
159162,工业有色ETF鹏华,0.773,0.7731,0.01,-0.013,-1.65,79695.0,6202015.932,0.786,0.79,0.77,0.786,2.54,1.63,0.44,33.81,35226.0,44469.0,-1542625.0,-24.87,-1474543.0,-23.78,-68082.0,-1.1,706227.0,11.39,836398.0,13.49,-32.0,0.773,0.776,487939840.0,377177496,377177496,2026-07-16,2026-07-16 15:34:33+08:00
159601,A50ETF华夏,1.135,1.1379,0.25,-0.019,-1.65,681246.0,77835733.05,1.151,1.152,1.129,1.154,1.99,5.28,1.08,24.92,340122.0,341124.0,1177958.0,1.51,5458751.0,7.01,-4280793.0,-5.5,-522603.0,-0.67,-655355.0,-0.84,-1916.0,1.135,1.136,1289388080.0,1463455471,1463455471,2026-07-16,2026-07-16 15:34:18+08:00
159506,港股通创新药医疗ETF富国,1.243,1.2455,0.2,-0.021,-1.66,11157299.0,1404050751.6,1.272,1.29,1.239,1.264,4.03,48.29,1.07,7.25,5399409.0,5757890.0,27244360.0,1.94,-68152072.0,-4.85,95396432.0,6.79,-40082816.0,-2.85,12838457.0,0.91,15784.0,1.242,1.243,2310536976.0,2871997461,2871997461,2026-07-16,2026-07-16 15:34:33+08:00
159903,深成ETF南方,1.78,1.7724,-0.43,-0.03,-1.66,473759.0,84226269.4,1.788,1.806,1.76,1.81,2.54,12.59,0.96,86.94,155935.0,317824.0,-17676939.0,-20.99,-1234268.0,-1.47,-16442671.0,-19.52,3609710.0,4.29,14067228.0,16.7,-4393.0,1.78,1.781,376154512.0,669555031,669555031,2026-07-16,2026-07-16 15:34:24+08:00
