代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159795,智能汽车ETF汇添富,0.981,0.9811,0.01,-0.007,-0.71,12536.0,1248479.9,0.979,1.006,0.979,0.988,2.73,4.61,0.35,15.89,7626.0,4910.0,-136226.0,-10.91,0.0,0.0,-136226.0,-10.91,112259.0,8.99,23967.0,1.92,-2.0,0.981,0.985,27169473.0,26653253,26653253,2026-07-10,2026-07-10 15:34:09+08:00
560850,信创ETF汇添富,1.527,1.5275,0.03,-0.011,-0.72,91233.0,14265826.0,1.538,1.593,1.526,1.538,4.36,12.14,1.75,-65.64,49266.0,41967.0,1233236.0,8.64,1647784.0,11.55,-414548.0,-2.91,-634514.0,-4.45,-598723.0,-4.2,5.0,1.528,1.53,75164000.0,114775428,114775428,2026-07-10,2026-07-10 16:11:42+08:00
510020,超大盘ETF博时,3.902,3.9045,0.06,-0.029,-0.74,9653.0,3800908.0,3.892,3.982,3.892,3.931,2.29,2.69,1.03,-34.34,5331.0,4322.0,248856.0,6.55,-11985.0,-0.32,260841.0,6.86,-16391.0,-0.43,-232465.0,-6.12,10.0,3.905,3.911,35848000.0,139878896,139878896,2026-07-10,2026-07-10 16:11:50+08:00
159578,深证主板50ETF南方,1.207,1.2072,0.02,-0.009,-0.74,7381.0,899711.381,1.207,1.232,1.207,1.216,2.06,3.69,2.25,-4.55,4424.0,2957.0,74222.0,8.25,0.0,0.0,74222.0,8.25,-97736.0,-10.86,23514.0,2.61,2.0,1.204,1.212,19998831.0,24138589,24138589,2026-07-10,2026-07-10 15:34:48+08:00
515250,智能汽车ETF富国,1.039,1.0407,0.16,-0.008,-0.76,234615.0,24737514.0,1.045,1.066,1.039,1.047,2.58,6.26,0.91,2.27,116738.0,117877.0,1869699.0,7.56,345959.0,1.4,1523740.0,6.16,2007412.0,8.11,-3877112.0,-15.67,-680.0,1.039,1.041,374944496.0,389567331,389567331,2026-07-10,2026-07-10 16:11:32+08:00
560950,中证500增强ETF汇添富,1.444,1.4504,0.44,-0.011,-0.76,27128.0,3989321.0,1.458,1.478,1.444,1.455,2.34,20.12,3.96,0.96,10644.0,16484.0,-1262940.0,-31.66,0.0,0.0,-1262940.0,-31.66,1197572.0,30.02,65369.0,1.64,-364.0,1.448,1.449,13483000.0,19469452,19469452,2026-07-10,2026-07-10 16:11:50+08:00
159708,红利ETF西部利得,0.778,0.7759,-0.27,-0.006,-0.77,187325.0,14670246.6,0.781,0.79,0.776,0.784,1.79,9.68,0.92,53.9,108102.0,79223.0,-264800.0,-1.81,-615323.0,-4.19,350523.0,2.39,244002.0,1.66,20799.0,0.14,1.0,0.778,0.782,193528306.0,150565022,150565022,2026-07-10,2026-07-10 15:34:39+08:00
159677,中证1000增强ETF银华,1.546,1.5423,-0.24,-0.012,-0.77,110815.0,17393238.1,1.559,1.584,1.545,1.558,2.5,41.19,1.62,-20.08,51642.0,59173.0,-235055.0,-1.35,0.0,0.0,-235055.0,-1.35,380300.0,2.19,-145245.0,-0.84,-1.0,1.546,1.551,26904091.0,41593725,41593725,2026-07-10,2026-07-10 15:34:15+08:00
512950,央企改革ETF华夏,1.556,1.56,0.26,-0.012,-0.77,82300.0,12980707.0,1.576,1.59,1.556,1.568,2.17,0.2,0.9,-4.58,30535.0,51765.0,126952.0,0.98,292849.0,2.26,-165897.0,-1.28,169217.0,1.3,-296169.0,-2.28,-1.0,1.557,1.559,4043551008.0,6291765368,6291765368,2026-07-10,2026-07-10 16:11:51+08:00
560100,中证500增强ETF南方,1.425,1.4285,0.25,-0.011,-0.77,164395.0,23855143.0,1.436,1.46,1.425,1.436,2.44,24.51,1.3,-16.48,87545.0,76850.0,-1269753.0,-5.32,-3200432.0,-13.42,1930679.0,8.09,1329483.0,5.57,-59730.0,-0.25,15.0,1.425,1.428,67080300.0,95589428,95589428,2026-07-10,2026-07-10 16:11:41+08:00
510670,上证180ETF华夏,1.008,1.0117,0.37,-0.008,-0.79,19430.0,1975156.0,1.013,1.029,1.008,1.016,2.07,0.98,0.53,-14.83,7444.0,11986.0,190012.0,9.62,0.0,0.0,190012.0,9.62,-1989.0,-0.1,-188024.0,-9.52,-1412.0,1.008,1.011,197993000.0,199576944,199576944,2026-07-10,2026-07-10 16:11:44+08:00
159918,中创400ETF嘉实,2.738,2.735,-0.11,-0.022,-0.8,23835.0,6662097.1,2.778,2.816,2.737,2.76,2.86,7.32,2.99,-18.44,12405.0,11430.0,0.0,0.0,0.0,0.0,0.0,0.0,-8530.0,-0.13,8530.0,0.13,4.0,2.726,2.748,32561264.0,89152741,89152741,2026-07-10,2026-07-10 15:34:27+08:00
515750,科技50ETF富国,2.113,2.1091,-0.18,-0.017,-0.8,67214.0,14459512.0,2.129,2.178,2.107,2.13,3.33,2.32,1.09,-0.39,27363.0,39851.0,1072567.0,7.42,409575.0,2.83,662992.0,4.59,-844492.0,-5.84,-228073.0,-1.58,-75.0,2.113,2.114,289140496.0,610953868,610953868,2026-07-10,2026-07-10 16:12:00+08:00
530080,上证180ETF天弘,1.241,1.2408,-0.02,-0.01,-0.8,46320.0,5845425.0,1.251,1.265,1.241,1.251,1.92,14.98,0.98,-2.98,24446.0,21874.0,-473726.0,-8.1,0.0,0.0,-473726.0,-8.1,513885.0,8.79,-40159.0,-0.69,-1.0,1.241,1.243,30917000.0,38367997,38367997,2026-07-10,2026-07-10 16:11:35+08:00
516320,高端装备ETF华夏,0.976,0.9743,-0.17,-0.008,-0.81,92577.0,9143171.0,0.985,0.999,0.97,0.984,2.95,10.82,1.21,-1.26,41146.0,51431.0,666886.0,7.29,530421.0,5.8,136465.0,1.49,-769227.0,-8.41,102341.0,1.12,-387.0,0.975,0.976,85589300.0,83535157,83535157,2026-07-10,2026-07-10 16:11:53+08:00
560110,中证1000ETF汇添富,1.228,1.2282,0.02,-0.01,-0.81,452979.0,56695255.0,1.236,1.26,1.225,1.238,2.83,18.73,1.1,19.66,234424.0,218555.0,4815698.0,8.49,15213747.0,26.83,-10398049.0,-18.34,-4538950.0,-8.01,-276749.0,-0.49,-978.0,1.226,1.228,241903500.0,297057498,297057498,2026-07-10,2026-07-10 16:11:56+08:00
530800,上证180ETF银华,1.231,1.2323,0.11,-0.01,-0.81,2305.0,287119.0,1.242,1.255,1.231,1.241,1.93,1.27,0.22,0.13,379.0,1926.0,98131.0,34.18,0.0,0.0,98131.0,34.18,-30513.0,-10.63,-67618.0,-23.55,-1.0,1.231,1.233,18201800.0,22406416,22406416,2026-07-10,2026-07-10 16:11:56+08:00
517300,沪港深300ETF国寿,0.958,0.9583,0.03,-0.008,-0.83,27750.0,2682142.0,0.961,0.975,0.956,0.966,1.97,0.22,0.88,-29.34,13910.0,13840.0,226265.0,8.44,479569.0,17.88,-253304.0,-9.44,-202101.0,-7.54,-24164.0,-0.9,-1966.0,0.958,0.96,1254434496.0,1201748247,1201748247,2026-07-10,2026-07-10 16:12:00+08:00
560590,中证1000增强ETF鹏华,1.544,1.5469,0.19,-0.013,-0.83,11806.0,1842651.0,1.57,1.583,1.544,1.557,2.5,8.61,0.49,-8.68,3402.0,8404.0,220964.0,11.99,0.0,0.0,220964.0,11.99,-110881.0,-6.02,-110083.0,-5.97,-251.0,1.54,1.544,13710000.0,21168240,21168240,2026-07-10,2026-07-10 16:11:59+08:00
561190,碳中和ETF富国,0.96,0.9571,-0.3,-0.008,-0.83,56631.0,5497838.0,0.968,0.98,0.959,0.968,2.17,2.83,0.89,-0.5,23401.0,33230.0,-104087.0,-1.89,1786012.0,32.49,-1890099.0,-34.38,41760.0,0.76,62327.0,1.13,52.0,0.958,0.96,200318000.0,192305280,192305280,2026-07-10,2026-07-10 16:11:46+08:00
159226,中证A500增强ETF国泰,1.297,1.2895,-0.58,-0.011,-0.84,159631.0,20974116.78,1.308,1.325,1.292,1.308,2.52,18.98,0.92,10.89,72778.0,86853.0,2026799.0,9.66,647000.0,3.08,1379799.0,6.58,-2527950.0,-12.05,501152.0,2.39,-481.0,1.297,1.304,84094840.0,109071007,109071007,2026-07-10,2026-07-10 15:34:51+08:00
510800,上证50ETF建信,1.414,1.4155,0.11,-0.012,-0.84,35177.0,5032500.0,1.426,1.443,1.413,1.426,2.1,1.93,1.42,6.54,24873.0,10304.0,-299659.0,-5.95,0.0,0.0,-299659.0,-5.95,267405.0,5.31,32255.0,0.64,20.0,1.413,1.414,182576000.0,258162464,258162464,2026-07-10,2026-07-10 16:11:35+08:00
560550,碳中和ETF广发,0.95,0.9465,-0.37,-0.008,-0.84,8753.0,836309.0,0.962,0.967,0.947,0.958,2.09,0.69,0.69,-32.94,1047.0,7706.0,226618.0,27.1,86154.0,10.3,140464.0,16.8,-305575.0,-36.54,78957.0,9.44,-25.0,0.949,0.95,127597400.0,121217530,121217530,2026-07-10,2026-07-10 16:11:56+08:00
159680,中证1000增强ETF招商,1.749,1.7405,-0.49,-0.015,-0.85,405060.0,71741352.13,1.763,1.79,1.749,1.764,2.32,5.11,0.98,-89.01,162016.0,243044.0,-2461453.0,-3.43,4670771.0,6.51,-7132224.0,-9.94,-1930819.0,-2.69,4392273.0,6.12,1255.0,1.748,1.749,792438080.0,1385974202,1385974202,2026-07-10,2026-07-10 15:34:18+08:00
159888,智能汽车ETF华夏,1.147,1.147,0.0,-0.01,-0.86,212964.0,24830417.7,1.158,1.177,1.147,1.157,2.59,27.5,0.88,-97.4,96566.0,116398.0,-490277.0,-1.97,-3728.0,-0.02,-486549.0,-1.96,733366.0,2.95,-243088.0,-0.98,-151.0,1.148,1.149,77446068.0,88830640,88830640,2026-07-10,2026-07-10 15:34:45+08:00
563030,中证500增强ETF易方达,1.684,1.6809,-0.18,-0.015,-0.88,20966.0,3581265.0,1.7,1.723,1.683,1.699,2.35,2.06,0.62,7.58,8347.0,12619.0,556831.0,15.55,0.0,0.0,556831.0,15.55,-98394.0,-2.75,-458436.0,-12.8,-20.0,1.684,1.685,101669000.0,171210596,171210596,2026-07-10,2026-07-10 16:11:55+08:00
510210,上证指数ETF富国,1.007,1.0061,-0.09,-0.009,-0.89,11483663.0,1166812327.0,1.014,1.024,1.006,1.016,1.77,10.77,1.18,68.54,6084233.0,5399430.0,125810539.0,10.78,259053536.0,22.2,-133242997.0,-11.42,-94012176.0,-8.06,-31798365.0,-2.73,-104937.0,1.007,1.008,10661192704.0,10735821053,10735821053,2026-07-10,2026-07-10 16:11:33+08:00
159653,ESG300ETF国联安,1.213,1.2109,-0.17,-0.011,-0.9,1029.0,126945.9,1.231,1.235,1.213,1.224,1.8,0.18,1.94,43.28,959.0,70.0,-73937.0,-58.24,0.0,0.0,-73937.0,-58.24,99830.0,78.64,-25894.0,-20.4,-1.0,1.213,1.225,55972068.0,67894118,67894118,2026-07-10,2026-07-10 15:34:27+08:00
563600,A500增强ETF易方达,1.101,1.0922,-0.81,-0.01,-0.9,7852.0,871992.0,1.106,1.123,1.097,1.111,2.34,1.62,0.37,-26.2,3721.0,4131.0,-22273.0,-2.55,0.0,0.0,-22273.0,-2.55,-28902.0,-3.31,51176.0,5.87,-240.0,1.1,1.101,48483000.0,53379783,53379783,2026-07-10,2026-07-10 16:11:56+08:00
159889,智能汽车ETF国泰,0.988,0.9888,0.08,-0.009,-0.9,17504.0,1760062.0,0.998,1.014,0.988,0.997,2.61,6.16,0.85,11.51,8162.0,9342.0,-22414.0,-1.27,-2097.0,-0.12,-20317.0,-1.15,-17342.0,-0.99,39755.0,2.26,-37.0,0.988,0.992,28400796.0,28059986,28059986,2026-07-10,2026-07-10 15:34:03+08:00
530000,上证50ETF天弘,1.393,1.3937,0.05,-0.013,-0.92,40363.0,5720367.0,1.406,1.424,1.393,1.406,2.2,0.42,1.19,-17.92,17623.0,22740.0,577075.0,10.09,203080.0,3.55,373995.0,6.54,-376324.0,-6.58,-200750.0,-3.51,-6.0,1.392,1.393,952029408.0,1326176965,1326176965,2026-07-10,2026-07-10 16:11:37+08:00
159066,A股ETF建信,0.963,0.9636,0.06,-0.009,-0.93,117599.0,11518843.125,0.969,0.985,0.963,0.972,2.26,4.89,0.54,-85.97,65696.0,51903.0,1181733.0,10.26,3425592.0,29.74,-2243859.0,-19.48,-1027720.0,-8.92,-154012.0,-1.34,100.0,0.962,0.963,240733027.0,231825905,231825905,2026-07-10,2026-07-10 15:34:48+08:00
510600,上证50ETF申万菱信,3.918,3.9371,0.49,-0.037,-0.94,8541.0,3383833.0,3.969,4.014,3.914,3.955,2.53,6.88,1.19,-2.49,3092.0,5449.0,942642.0,27.86,0.0,0.0,942642.0,27.86,-1235304.0,-36.51,292662.0,8.65,-1.0,3.928,3.937,12415100.0,48642362,48642362,2026-07-10,2026-07-10 16:11:59+08:00
563960,300质量ETF兴全,0.935,0.9349,-0.01,-0.009,-0.95,116929.0,10992492.0,0.944,0.949,0.934,0.944,1.59,5.0,1.58,12.73,47610.0,69319.0,1827557.0,16.63,1042080.0,9.48,785477.0,7.15,-680087.0,-6.19,-1147471.0,-10.44,3.0,0.934,0.935,234012000.0,218801220,218801220,2026-07-10,2026-07-10 16:11:39+08:00
510190,上证50ETF华安,4.364,4.3709,0.16,-0.042,-0.95,3247.0,1434995.0,4.419,4.46,4.362,4.406,2.22,1.37,1.18,-1.26,1034.0,2213.0,496826.0,34.62,0.0,0.0,496826.0,34.62,-418169.0,-29.14,-78657.0,-5.48,1.0,4.362,4.377,23650800.0,103212091,103212091,2026-07-10,2026-07-10 16:11:33+08:00
159629,中证1000ETF富国,3.414,3.42,0.18,-0.033,-0.96,990091.0,344275858.193,3.443,3.508,3.413,3.447,2.76,17.96,1.16,-66.79,488401.0,501690.0,-39104706.0,-11.36,-17147437.0,-4.98,-21957269.0,-6.38,31096654.0,9.03,8008052.0,2.33,-4810.0,3.414,3.416,551252656.0,1881976568,1881976568,2026-07-10,2026-07-10 15:34:30+08:00
159845,中证1000ETF华夏,3.407,3.4224,0.45,-0.033,-0.96,10064434.0,3497486953.799,3.44,3.499,3.403,3.44,2.79,36.09,1.19,5.64,3327618.0,6736815.0,14605488.0,0.42,595896928.0,17.04,-581291440.0,-16.62,-22433724.0,-0.64,7828234.0,0.22,-4409.0,3.407,3.408,2788425600.0,9500166019,9500166019,2026-07-10,2026-07-10 15:34:09+08:00
159311,数字经济ETF易方达,1.85,1.7824,-3.79,-0.018,-0.96,42070.0,7945313.5,1.868,1.924,1.82,1.868,5.57,11.89,1.88,-11.86,18403.0,23667.0,461996.0,5.81,4674165.0,58.83,-4212169.0,-53.01,-590129.0,-7.43,128132.0,1.61,-5.0,1.851,1.869,35383993.0,65460387,65460387,2026-07-10,2026-07-10 15:34:42+08:00
561760,油气ETF博时,1.234,1.2309,-0.25,-0.012,-0.96,109365.0,13465378.0,1.235,1.246,1.213,1.246,2.65,6.17,1.45,-17.89,21436.0,87929.0,-400183.0,-2.97,735782.0,5.46,-1135965.0,-8.44,-20691.0,-0.15,420874.0,3.13,-1.0,1.234,1.235,177195000.0,218658630,218658630,2026-07-10,2026-07-10 16:11:42+08:00
561360,石油ETF国泰,1.331,1.3291,-0.14,-0.013,-0.97,456011.0,60574599.0,1.322,1.342,1.316,1.344,1.93,3.51,1.06,-46.52,159630.0,296381.0,4227825.0,6.98,98628.0,0.16,4129197.0,6.82,-2421470.0,-4.0,-1806356.0,-2.98,-300.0,1.331,1.332,1300148000.0,1730496988,1730496988,2026-07-10,2026-07-10 16:11:46+08:00
159981,能源化工ETF建信,1.431,1.4353,0.3,-0.014,-0.97,2253993.0,324847261.892,1.439,1.453,1.43,1.445,1.59,13.02,0.93,-14.45,1085223.0,1168770.0,-21787030.0,-6.71,-6494464.0,-2.0,-15292566.0,-4.71,12486216.0,3.84,9300814.0,2.86,7525.0,1.43,1.431,1731536960.0,2477829390,2477829390,2026-07-10,2026-07-10 15:34:54+08:00
513090,香港证券ETF易方达,1.822,1.8151,-0.38,-0.018,-0.98,35125500.0,6446267001.0,1.838,1.856,1.82,1.84,1.96,33.64,1.01,-18.15,16715587.0,18409914.0,-200162144.0,-3.11,-129616336.0,-2.01,-70545808.0,-1.09,104006912.0,1.61,96155216.0,1.49,-138806.0,1.821,1.822,10441988096.0,19025302311,19025302311,2026-07-10,2026-07-10 16:11:40+08:00
159663,机床ETF华夏,1.204,1.203,-0.08,-0.012,-0.99,1467442.0,181617030.2,1.232,1.257,1.201,1.216,4.61,32.97,1.71,-11.57,679259.0,788183.0,249835.0,0.14,2297834.0,1.27,-2047999.0,-1.13,-1184399.0,-0.65,934563.0,0.51,2414.0,1.203,1.204,445035168.0,535822342,535822342,2026-07-10,2026-07-10 15:34:06+08:00
159528,国企改革ETF富国,1.292,1.2924,0.03,-0.013,-1.0,14826.0,1947441.0,1.31,1.323,1.292,1.305,2.38,20.25,2.02,47.18,1284.0,13542.0,-52126.0,-2.68,0.0,0.0,-52126.0,-2.68,42476.0,2.18,9650.0,0.5,-2.0,1.287,1.325,7320773.0,9458439,9458439,2026-07-10,2026-07-10 15:34:27+08:00
561380,电网设备ETF国泰,0.791,0.79,-0.13,-0.008,-1.0,1919945.0,154390700.0,0.8,0.817,0.79,0.799,3.38,2.82,0.68,3.04,672913.0,1247032.0,-11795892.0,-7.64,9728656.0,6.3,-21524548.0,-13.94,4179213.0,2.71,7616679.0,4.93,-4252.0,0.79,0.791,6811034112.0,5387527983,5387527983,2026-07-10,2026-07-10 16:11:49+08:00
159078,A股ETF富国,0.976,0.9805,0.46,-0.01,-1.01,443186.0,44202723.431,0.986,1.002,0.976,0.986,2.64,20.4,1.4,-52.01,262445.0,180740.0,10858079.0,24.56,20219865.0,45.74,-9361786.0,-21.18,-10565346.0,-23.9,-292733.0,-0.66,-500.0,0.976,0.977,217262460.0,212048161,212048161,2026-07-10,2026-07-10 15:34:03+08:00
515910,质量ETF中金,0.674,0.6738,-0.03,-0.007,-1.03,27505.0,1880646.0,0.678,0.69,0.674,0.681,2.35,1.15,0.56,-6.87,7408.0,20097.0,121971.0,6.49,288417.0,15.34,-166446.0,-8.85,-28842.0,-1.53,-93128.0,-4.95,1.0,0.672,0.676,239507000.0,161427718,161427718,2026-07-10,2026-07-10 16:11:47+08:00
159639,碳中和ETF南方,0.947,0.9448,-0.23,-0.01,-1.04,59895.0,5721838.827,0.958,0.966,0.945,0.957,2.19,2.89,0.71,9.93,35074.0,24821.0,-648317.0,-11.33,12988.0,0.23,-661305.0,-11.56,449639.0,7.86,198677.0,3.47,-1.0,0.947,0.95,207290171.0,196303792,196303792,2026-07-10,2026-07-10 15:34:09+08:00
510050,上证50ETF华夏,3.057,3.0525,-0.15,-0.032,-1.04,5718796.0,1772636661.0,3.088,3.125,3.053,3.089,2.33,8.67,1.09,37.2,2721353.0,2997443.0,63865440.0,3.6,240224592.0,13.55,-176359152.0,-9.95,-34826792.0,-1.96,-29038640.0,-1.64,-32823.0,3.057,3.058,6595866880.0,20163565052,20163565052,2026-07-10,2026-07-10 16:11:47+08:00
159633,中证1000ETF易方达,3.5,3.5162,0.46,-0.037,-1.05,2072999.0,738558331.058,3.53,3.59,3.489,3.537,2.86,27.23,0.99,6.4,1033742.0,1039257.0,-59598223.0,-8.07,-53742336.0,-7.28,-5855887.0,-0.79,58008449.0,7.85,1589776.0,0.22,1615.0,3.499,3.5,761162656.0,2664069296,2664069296,2026-07-10,2026-07-10 15:34:00+08:00
510100,上证50ETF易方达,3.001,2.9956,-0.18,-0.032,-1.06,1327727.0,404124840.0,3.032,3.069,2.997,3.033,2.37,12.72,0.95,16.71,568056.0,759671.0,557306.0,0.14,34797320.0,8.61,-34240014.0,-8.47,1067792.0,0.26,-1625099.0,-0.4,-1285.0,3.001,3.002,1043606800.0,3131864007,3131864007,2026-07-10,2026-07-10 16:11:40+08:00
560010,中证1000ETF广发,3.4,3.3984,-0.05,-0.037,-1.08,3500244.0,1214114668.0,3.419,3.494,3.399,3.437,2.76,19.44,1.18,-3.0,1503249.0,1996995.0,-23292198.0,-1.92,58484064.0,4.82,-81776262.0,-6.74,30044386.0,2.47,-6752177.0,-0.56,-996.0,3.4,3.401,1800621696.0,6122113766,6122113766,2026-07-10,2026-07-10 16:11:39+08:00
520710,港股通信息技术ETF广发,0.985,0.9657,-2.0,-0.011,-1.1,1888073.0,192448423.0,1.03,1.038,0.985,0.996,5.32,212.07,2.24,-29.46,935966.0,952107.0,-3090261.0,-1.61,123947.0,0.06,-3214208.0,-1.67,1075785.0,0.56,2014476.0,1.05,-3361.0,0.985,0.986,89029000.0,87693565,87693565,2026-07-10,2026-07-10 16:11:52+08:00
561570,油气ETF华泰柏瑞,1.261,1.2581,-0.23,-0.014,-1.1,279398.0,35181687.0,1.261,1.27,1.247,1.275,1.8,33.2,1.57,0.87,157029.0,122369.0,-881452.0,-2.51,-414432.0,-1.18,-467020.0,-1.33,548674.0,1.56,332780.0,0.95,-47.0,1.259,1.261,84147000.0,106109367,106109367,2026-07-10,2026-07-10 16:11:34+08:00
159181,石油ETF易方达,0.809,0.8049,-0.51,-0.009,-1.1,198109.0,15940692.305,0.808,0.812,0.8,0.818,1.47,13.17,1.4,67.18,97514.0,100595.0,680381.0,4.27,262519.0,1.65,417862.0,2.62,-730765.0,-4.58,50384.0,0.32,-172.0,0.809,0.81,150405335.0,121677916,121677916,2026-07-10,2026-07-10 15:34:30+08:00
530100,上证580ETF易方达,1.251,1.246,-0.4,-0.014,-1.11,51243.0,6529544.0,1.261,1.287,1.249,1.265,3.0,4.39,1.5,0.1,18710.0,32533.0,617140.0,9.45,0.0,0.0,617140.0,9.45,-527460.0,-8.08,-89680.0,-1.37,3.0,1.249,1.253,116696000.0,145986696,145986696,2026-07-10,2026-07-10 16:12:01+08:00
563330,A股ETF华泰柏瑞,4.337,4.3374,0.01,-0.049,-1.12,100914.0,44549101.0,4.396,4.441,4.337,4.386,2.37,29.11,1.18,-36.06,41260.0,59654.0,-1846029.0,-4.14,-1325700.0,-2.98,-520329.0,-1.17,2030713.0,4.56,-184684.0,-0.41,-318.0,4.333,4.337,34660600.0,150323022,150323022,2026-07-10,2026-07-10 16:11:32+08:00
159959,央企ETF银华,1.675,1.6774,0.14,-0.019,-1.12,6587.0,1118073.2,1.696,1.71,1.673,1.694,2.18,0.04,1.7,-61.62,1371.0,5216.0,363308.0,32.49,617249.0,55.21,-253941.0,-22.71,-192380.0,-17.21,-170928.0,-15.29,2.0,1.673,1.681,1822891776.0,3053343725,3053343725,2026-07-10,2026-07-10 15:34:27+08:00
516300,中证1000ETF华泰柏瑞,3.419,3.4158,-0.09,-0.039,-1.13,46847.0,16319626.0,3.458,3.51,3.41,3.458,2.89,17.34,1.49,-64.67,21520.0,25327.0,-223196.0,-1.37,-1840962.0,-11.28,1617766.0,9.91,290357.0,1.78,-67160.0,-0.41,-3.0,3.419,3.424,27012600.0,92356079,92356079,2026-07-10,2026-07-10 16:11:53+08:00
159376,A500ETF浦银,1.396,1.3961,0.01,-0.016,-1.13,91836.0,13055128.8,1.42,1.429,1.396,1.412,2.34,13.13,0.81,75.56,43778.0,48058.0,747580.0,5.73,2002706.0,15.34,-1255126.0,-9.61,-682635.0,-5.23,-64945.0,-0.5,30.0,1.391,1.402,69922317.0,97611555,97611555,2026-07-10,2026-07-10 15:34:06+08:00
159731,石化ETF华夏,0.878,0.8787,0.08,-0.01,-1.13,740306.0,65547990.0,0.887,0.89,0.876,0.888,1.58,9.46,0.97,15.68,315255.0,425051.0,3307759.0,5.05,5497653.0,8.39,-2189894.0,-3.34,-2468077.0,-3.77,-839682.0,-1.28,-60.0,0.878,0.88,782375808.0,686925959,686925959,2026-07-10,2026-07-10 15:34:12+08:00
159800,中证800ETF鹏华,1.492,1.4918,-0.01,-0.017,-1.13,4472.0,678584.8,1.51,1.526,1.492,1.509,2.25,1.67,0.74,-31.99,2002.0,2470.0,223613.0,32.95,0.0,0.0,223613.0,32.95,-178826.0,-26.35,-44786.0,-6.6,5.0,1.491,1.496,26736802.0,39891309,39891309,2026-07-10,2026-07-10 15:34:48+08:00
512070,证券保险ETF易方达,0.79,0.7886,-0.18,-0.009,-1.13,7366714.0,582661419.0,0.795,0.799,0.785,0.799,1.75,4.02,0.95,36.58,3402699.0,3964015.0,-36856405.0,-6.33,-58366787.0,-10.02,21510382.0,3.69,25633406.0,4.4,11223000.0,1.93,-58877.0,0.79,0.791,18303479808.0,14459749048,14459749048,2026-07-10,2026-07-10 16:11:39+08:00
512370,A500增强ETF华夏,1.216,1.2105,-0.45,-0.014,-1.14,18788.0,2300976.0,1.235,1.238,1.213,1.23,2.03,0.6,0.39,-64.69,11323.0,7465.0,-622951.0,-27.07,-973422.0,-42.3,350471.0,15.23,464480.0,20.19,158472.0,6.89,-8.0,1.216,1.217,314313008.0,382204618,382204618,2026-07-10,2026-07-10 16:11:57+08:00
516570,化工行业ETF易方达,0.958,0.9583,0.03,-0.011,-1.14,274425.0,26474933.0,0.962,0.973,0.957,0.969,1.65,2.4,0.66,6.6,135452.0,138973.0,-782927.0,-2.96,1818810.0,6.87,-2601737.0,-9.83,336437.0,1.27,446489.0,1.69,-832.0,0.957,0.958,1144357600.0,1096294581,1096294581,2026-07-10,2026-07-10 16:11:49+08:00
562570,信创ETF华夏,1.533,1.5324,-0.04,-0.018,-1.16,202840.0,31861350.0,1.549,1.599,1.529,1.551,4.51,6.96,1.13,-40.2,91124.0,111716.0,5126648.0,16.09,2456075.0,7.71,2670573.0,8.38,-2897176.0,-9.09,-2229473.0,-7.0,-461.0,1.533,1.536,291281008.0,446533785,446533785,2026-07-10,2026-07-10 16:11:45+08:00
159621,ESGETF国泰,1.179,1.1788,-0.02,-0.014,-1.17,35087.0,4186830.3,1.196,1.2,1.179,1.193,1.76,30.68,1.04,-31.76,18811.0,16276.0,75551.0,1.8,0.0,0.0,75551.0,1.8,-99759.0,-2.38,24208.0,0.58,1022.0,1.178,1.19,11434717.0,13481531,13481531,2026-07-10,2026-07-10 15:34:24+08:00
159640,碳中和龙头ETF工银,0.927,0.9279,0.1,-0.011,-1.17,26247.0,2462821.008,0.941,0.943,0.926,0.938,1.81,4.39,0.81,48.98,7951.0,18296.0,144996.0,5.89,0.0,0.0,144996.0,5.89,-106651.0,-4.33,-38344.0,-1.56,1.0,0.926,0.928,59845198.0,55476499,55476499,2026-07-10,2026-07-10 15:34:12+08:00
510710,上证50ETF博时,4.345,4.3398,-0.12,-0.052,-1.18,13494.0,5943234.0,4.398,4.436,4.342,4.397,2.14,1.31,0.83,-69.96,4334.0,9160.0,918256.0,15.45,3548741.0,59.71,-2630485.0,-44.26,-658935.0,-11.09,-259322.0,-4.36,1.0,4.341,4.347,103118900.0,448051621,448051621,2026-07-10,2026-07-10 16:11:51+08:00
510500,中证500ETF南方,8.698,8.6638,-0.39,-0.106,-1.2,4352062.0,3851476791.0,8.806,8.933,8.661,8.804,3.09,9.42,1.06,-85.36,1929904.0,2422159.0,-254534352.0,-6.61,296775664.0,7.71,-551310016.0,-14.31,134582880.0,3.49,119951486.0,3.11,-35337.0,8.697,8.698,4621368576.0,40196663874,40196663874,2026-07-10,2026-07-10 16:11:47+08:00
