代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
562660,中证2000ETF华夏,1.869,1.868,-0.05,0.015,0.81,204182.0,37557952.0,1.847,1.869,1.806,1.854,3.4,9.68,1.02,42.65,98743.0,105439.0,2808672.0,7.48,-709494.0,-1.89,3518166.0,9.37,-785724.0,-2.09,-2022948.0,-5.39,-272.0,1.869,1.87,210874000.0,394123506,394123506,2026-07-09,2026-07-09 16:11:41+08:00
159751,港股通科技ETF鹏华,0.887,0.8874,0.05,0.007,0.8,784676.0,69620384.175,0.885,0.901,0.873,0.88,3.18,8.08,1.3,60.45,383760.0,400916.0,6370972.0,9.15,877681.0,1.26,5493291.0,7.89,-5506836.0,-7.91,-864135.0,-1.24,2925.0,0.885,0.887,970629632.0,860948484,860948484,2026-07-09,2026-07-09 15:34:00+08:00
159501,纳指ETF嘉实,2.049,1.8655,-9.84,0.016,0.79,770252.0,156898650.6,2.037,2.051,2.026,2.033,1.23,1.19,1.45,-19.02,362129.0,408123.0,-10066913.0,-6.42,-15013469.0,-9.57,4946556.0,3.15,-1641422.0,-1.05,11708336.0,7.46,5076.0,2.048,2.049,6474986496.0,13267247330,13267247330,2026-07-09,2026-07-09 15:34:36+08:00
517000,沪港深500ETF银华,1.016,1.0188,0.27,0.008,0.79,21622.0,2185727.0,1.008,1.016,1.002,1.008,1.39,1.63,3.32,-7.74,19651.0,1971.0,108625.0,4.97,-506500.0,-23.17,615125.0,28.14,20712.0,0.95,-129337.0,-5.92,-286.0,1.016,1.018,132793000.0,134917688,134917688,2026-07-09,2026-07-09 16:11:32+08:00
526010,港股通医疗ETF汇添富,0.889,0.8894,0.04,0.007,0.79,166849.0,15019162.0,0.885,0.913,0.878,0.882,3.97,21.27,1.56,-6.96,77314.0,89535.0,1422010.0,9.47,437583.0,2.91,984427.0,6.55,-1385914.0,-9.23,-36096.0,-0.24,-10.0,0.888,0.889,78458000.0,69749162,69749162,2026-07-09,2026-07-09 16:11:46+08:00
562700,汽车零部件ETF华夏,1.286,1.2864,0.03,0.01,0.78,208324.0,26383211.0,1.27,1.286,1.245,1.276,3.21,19.33,0.95,7.96,109519.0,98805.0,143125.0,0.54,303711.0,1.15,-160586.0,-0.61,-533795.0,-2.02,390669.0,1.48,-340.0,1.286,1.287,107750000.0,138566500,138566500,2026-07-09,2026-07-09 16:11:51+08:00
159148,石油ETF富国,0.915,0.9174,0.26,0.007,0.77,188538.0,17268878.0,0.912,0.924,0.908,0.908,1.76,8.25,0.85,-0.61,82465.0,106073.0,1128641.0,6.54,0.0,0.0,1128641.0,6.54,-988668.0,-5.73,-139973.0,-0.81,-90.0,0.915,0.916,228466601.0,209046940,209046940,2026-07-09,2026-07-09 15:34:27+08:00
561360,石油ETF国泰,1.344,1.3471,0.23,0.01,0.75,298255.0,40123343.0,1.348,1.358,1.329,1.334,2.17,2.29,0.66,38.52,136181.0,162074.0,-6421901.0,-16.01,-1726012.0,-4.3,-4695889.0,-11.7,2113832.0,5.27,4308071.0,10.74,-418.0,1.343,1.344,1300148000.0,1747398912,1747398912,2026-07-09,2026-07-09 16:11:52+08:00
513020,港股科技ETF国泰,0.949,0.9492,0.02,0.007,0.74,2234620.0,212363046.0,0.949,0.967,0.937,0.942,3.18,8.64,0.96,7.25,1042327.0,1192293.0,3483999.0,1.64,3854378.0,1.81,-370379.0,-0.17,-3748370.0,-1.77,264371.0,0.12,-5641.0,0.949,0.95,2586145408.0,2454251992,2454251992,2026-07-09,2026-07-09 16:11:46+08:00
159916,基本面ETF建信,5.058,5.0338,-0.48,0.037,0.74,143.0,71546.7,5.008,5.058,4.971,5.021,1.73,0.03,0.03,13.25,67.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,4326.0,6.05,-4326.0,-6.05,1.0,5.039,5.066,43566039.0,220357025,220357025,2026-07-09,2026-07-09 15:34:06+08:00
560560,碳中和ETF泰康,0.692,0.6914,-0.09,0.005,0.73,12960.0,884805.0,0.692,0.692,0.673,0.687,2.77,1.75,0.74,2.02,3683.0,9277.0,80647.0,9.11,0.0,0.0,80647.0,9.11,-68949.0,-7.79,-11697.0,-1.32,-56.0,0.692,0.693,74190100.0,51339549,51339549,2026-07-09,2026-07-09 16:11:32+08:00
516190,传媒ETF华夏,0.977,0.9756,-0.14,0.007,0.72,182130.0,17713720.0,0.97,0.986,0.951,0.97,3.61,17.89,0.96,-2.47,88963.0,93167.0,921595.0,5.2,1228372.0,6.93,-306777.0,-1.73,-896067.0,-5.06,-25528.0,-0.14,-297.0,0.976,0.977,101818500.0,99476675,99476675,2026-07-09,2026-07-09 16:11:45+08:00
159866,日经ETF工银,1.75,1.6624,-5.27,0.012,0.69,1805135.0,316423659.425,1.764,1.768,1.735,1.738,1.9,21.24,1.03,-1.87,845493.0,959642.0,-24379767.0,-7.7,-17520072.0,-5.54,-6859695.0,-2.17,21369202.0,6.75,3010565.0,0.95,-13635.0,1.75,1.751,849979376.0,1487463908,1487463908,2026-07-09,2026-07-09 15:34:24+08:00
563930,上证增强ETF招商,1.016,1.0166,0.06,0.007,0.69,44848.0,4505142.0,1.009,1.018,0.998,1.009,1.98,14.2,2.75,23.3,13574.0,31274.0,15022.0,0.33,758879.0,16.84,-743857.0,-16.51,-77703.0,-1.72,62682.0,1.39,-285.0,1.015,1.016,31592000.0,32097472,32097472,2026-07-09,2026-07-09 16:11:52+08:00
159856,互联网龙头ETF工银,0.586,0.5854,-0.1,0.004,0.69,96731.0,5638453.546,0.582,0.593,0.575,0.582,3.09,2.71,1.8,18.17,59495.0,37236.0,-216719.0,-3.84,85973.0,1.52,-302692.0,-5.37,186510.0,3.31,30209.0,0.54,-528.0,0.586,0.587,356372480.0,208834273,208834273,2026-07-09,2026-07-09 15:34:33+08:00
159102,港股通生物科技ETF华安,0.734,0.7364,0.33,0.005,0.69,1594456.0,117860271.2,0.725,0.75,0.72,0.729,4.12,20.73,0.99,-19.68,849556.0,744899.0,2113904.0,1.79,-4419831.0,-3.75,6533735.0,5.54,-2202762.0,-1.87,88857.0,0.08,-1865.0,0.734,0.735,769122000.0,564535548,564535548,2026-07-09,2026-07-09 15:34:03+08:00
159101,港股通科技ETF华夏,0.738,0.7393,0.18,0.005,0.68,4631969.0,343436228.474,0.742,0.754,0.729,0.733,3.41,14.78,1.03,-49.39,2230781.0,2401188.0,331844.0,0.1,-17182544.0,-5.0,17514388.0,5.1,94822.0,0.03,-426667.0,-0.12,-9540.0,0.738,0.739,3133311456.0,2312383855,2312383855,2026-07-09,2026-07-09 15:34:18+08:00
159169,恒生生物科技ETF广发,0.883,0.8858,0.32,0.006,0.68,1049040.0,93547841.15,0.872,0.906,0.866,0.877,4.56,55.84,1.78,-33.9,526683.0,522357.0,-790314.0,-0.84,-2285382.0,-2.44,1495068.0,1.6,1213887.0,1.3,-423573.0,-0.45,-31.0,0.883,0.886,187874485.0,165893170,165893170,2026-07-09,2026-07-09 15:34:42+08:00
159741,恒生科技ETF嘉实,0.597,0.5981,0.18,0.004,0.67,3879982.0,231753009.8,0.598,0.608,0.588,0.593,3.37,23.75,1.43,4.3,1908156.0,1971826.0,-1326889.0,-0.57,-1701616.0,-0.73,374727.0,0.16,-360300.0,-0.16,1687189.0,0.73,7529.0,0.596,0.597,1633796720.0,975376642,975376642,2026-07-09,2026-07-09 15:34:54+08:00
159758,红利质量ETF华夏,1.079,1.0771,-0.18,0.007,0.65,509921.0,54543318.4,1.073,1.082,1.057,1.072,2.33,3.62,0.56,20.9,277994.0,231927.0,-7585061.0,-13.91,-1442351.0,-2.64,-6142710.0,-11.26,6768004.0,12.41,817056.0,1.5,-98.0,1.079,1.08,1410290784.0,1521703756,1521703756,2026-07-09,2026-07-09 15:34:27+08:00
159898,医疗器械ETF招商,0.464,0.4634,-0.13,0.003,0.65,371546.0,17110663.9,0.461,0.468,0.456,0.461,2.6,4.03,1.24,-55.31,202483.0,169063.0,495725.0,2.9,739586.0,4.32,-243861.0,-1.43,-9625.0,-0.06,-486099.0,-2.84,959.0,0.463,0.464,921098832.0,427389858,427389858,2026-07-09,2026-07-09 15:34:36+08:00
516970,基建ETF广发,1.103,1.1016,-0.13,0.007,0.64,331228.0,36267510.0,1.09,1.107,1.078,1.096,2.65,2.97,1.18,4.87,183402.0,147826.0,-11258498.0,-31.04,-2882205.0,-7.95,-8376293.0,-23.1,-231960.0,-0.64,11490458.0,31.68,-3147.0,1.102,1.103,1114542496.0,1229340373,1229340373,2026-07-09,2026-07-09 16:12:00+08:00
513620,港股医疗ETF银华,0.942,0.9412,-0.08,0.006,0.64,436723.0,41617434.0,0.934,0.964,0.934,0.936,3.21,28.5,1.14,8.13,195641.0,241082.0,834267.0,2.0,-1175462.0,-2.82,2009729.0,4.83,-645785.0,-1.55,-188482.0,-0.45,-5437.0,0.942,0.945,153216000.0,144329472,144329472,2026-07-09,2026-07-09 16:11:41+08:00
512390,中国低波ETF平安,1.259,1.2583,-0.06,0.008,0.64,182.0,22703.0,1.251,1.259,1.242,1.251,1.36,0.1,0.13,0.32,26.0,156.0,-13410.0,-59.07,0.0,0.0,-13410.0,-59.07,0.0,0.0,13410.0,59.07,1.0,1.256,1.263,18682000.0,23520638,23520638,2026-07-09,2026-07-09 16:11:39+08:00
517360,沪港深科技ETF华安,0.955,0.9539,-0.12,0.006,0.63,8682.0,824121.0,0.943,0.956,0.938,0.949,1.9,3.46,1.49,-6.51,2808.0,5874.0,121441.0,14.74,0.0,0.0,121441.0,14.74,-18800.0,-2.28,-102640.0,-12.45,26.0,0.953,0.955,25083000.0,23954265,23954265,2026-07-09,2026-07-09 16:11:36+08:00
159303,恒生医疗ETF大成,1.442,1.4467,0.32,0.009,0.63,1418312.0,205475251.1,1.434,1.475,1.416,1.433,4.12,130.13,0.68,58.23,700006.0,718306.0,2490193.0,1.21,4583699.0,2.23,-2093506.0,-1.02,-4571639.0,-2.22,2081445.0,1.01,-1241.0,1.442,1.443,108991693.0,157166021,157166021,2026-07-09,2026-07-09 15:34:42+08:00
159130,恒生生物科技ETF鹏华,0.832,0.8353,0.4,0.005,0.6,208666.0,17491328.778,0.827,0.852,0.818,0.827,4.11,8.43,0.87,-10.32,102778.0,105888.0,1259368.0,7.2,431197.0,2.47,828171.0,4.73,-1186106.0,-6.78,-73261.0,-0.42,-263.0,0.832,0.835,247389466.0,205828036,205828036,2026-07-09,2026-07-09 15:34:27+08:00
159269,港股通科技ETF南方,0.857,0.8567,-0.04,0.005,0.59,1549730.0,133000940.277,0.853,0.874,0.847,0.852,3.17,7.51,0.71,24.92,837717.0,712013.0,791478.0,0.6,-1689447.0,-1.27,2480925.0,1.87,-271880.0,-0.2,-519599.0,-0.39,-300.0,0.857,0.858,2063311712.0,1768258137,1768258137,2026-07-09,2026-07-09 15:34:06+08:00
562300,碳中和ETF银华,0.693,0.6907,-0.33,0.004,0.58,32919.0,2245351.0,0.684,0.696,0.672,0.689,3.48,5.53,4.22,-1.7,25015.0,7904.0,-163458.0,-7.28,1113553.0,49.59,-1277011.0,-56.87,149825.0,6.67,13633.0,0.61,-84.0,0.691,0.695,59495000.0,41230035,41230035,2026-07-09,2026-07-09 16:11:45+08:00
159636,港股通科技30ETF工银,0.521,0.5217,0.13,0.003,0.58,16444395.0,858197435.861,0.521,0.531,0.513,0.518,3.47,5.36,0.44,-18.22,6738557.0,9705838.0,6393835.0,0.75,43751664.0,5.1,-37357829.0,-4.35,-8165246.0,-0.95,1771411.0,0.21,66452.0,0.52,0.521,30674501120.0,15981415084,15981415084,2026-07-09,2026-07-09 15:34:39+08:00
159125,港股通科技ETF招商,0.714,0.7164,0.34,0.004,0.56,721258.0,51652447.678,0.712,0.731,0.706,0.71,3.52,7.85,1.16,5.46,351102.0,370156.0,1461095.0,2.83,47600.0,0.09,1413495.0,2.74,-1417360.0,-2.74,-43735.0,-0.08,-150.0,0.714,0.715,919245888.0,656341564,656341564,2026-07-09,2026-07-09 15:34:27+08:00
159191,港股通科技ETF易方达,0.915,0.9173,0.25,0.005,0.55,79111.0,7274825.615,0.921,0.936,0.905,0.91,3.41,10.4,0.71,-4.89,31641.0,47470.0,-29760.0,-0.41,0.0,0.0,-29760.0,-0.41,29947.0,0.41,-187.0,0.0,-100.0,0.913,0.919,76104851.0,69635939,69635939,2026-07-09,2026-07-09 15:34:03+08:00
510060,央企ETF工银,2.548,2.5575,0.37,0.014,0.55,1209.0,306683.0,2.526,2.557,2.514,2.534,1.7,0.34,0.34,49.11,499.0,710.0,193935.0,63.24,0.0,0.0,193935.0,63.24,-151892.0,-49.53,-42043.0,-13.71,-50.0,2.548,2.555,35959200.0,91624042,91624042,2026-07-09,2026-07-09 16:11:47+08:00
159217,港股通创新药ETF工银,1.124,1.1192,-0.43,0.006,0.54,12117594.0,1367647280.7,1.113,1.153,1.096,1.118,5.1,24.3,1.02,-24.09,5833487.0,6284107.0,-43268428.0,-3.16,-52226124.0,-3.82,8957696.0,0.65,47189744.0,3.45,-3921317.0,-0.29,-8247.0,1.124,1.125,4987157504.0,5605565034,5605565034,2026-07-09,2026-07-09 15:34:09+08:00
159657,疫苗ETF鹏华,0.555,0.5562,0.22,0.003,0.54,29179.0,1617745.1,0.551,0.564,0.544,0.552,3.62,1.74,1.08,-16.21,21391.0,7788.0,-219284.0,-13.55,191658.0,11.85,-410942.0,-25.4,155496.0,9.61,63789.0,3.94,-2.0,0.555,0.557,167514819.0,92970725,92970725,2026-07-09,2026-07-09 15:34:21+08:00
513700,港股通医药ETF鹏华,0.57,0.568,-0.35,0.003,0.53,3182150.0,182479402.0,0.565,0.583,0.561,0.567,3.88,36.17,1.05,13.56,1591973.0,1590177.0,2599663.0,1.42,2306075.0,1.26,293588.0,0.16,-2772155.0,-1.52,172492.0,0.09,-1866.0,0.57,0.571,879846000.0,501512220,501512220,2026-07-09,2026-07-09 16:11:46+08:00
516840,汽车ETF南方,0.757,0.7569,-0.01,0.004,0.53,32718.0,2463702.0,0.757,0.764,0.746,0.753,2.39,2.65,0.49,-26.04,14551.0,18167.0,484745.0,19.68,17596.0,0.71,467149.0,18.96,-432489.0,-17.55,-52256.0,-2.12,-2719.0,0.755,0.756,123277000.0,93320689,93320689,2026-07-09,2026-07-09 16:11:50+08:00
513260,恒生科技ETF汇添富,1.159,1.1588,-0.02,0.006,0.52,5877290.0,681913160.0,1.16,1.18,1.142,1.153,3.3,11.3,1.53,6.15,2859872.0,3017418.0,-9963840.0,-1.46,11343168.0,1.66,-21307008.0,-3.12,5061635.0,0.74,4902203.0,0.72,-9242.0,1.158,1.159,5200242944.0,6027081572,6027081572,2026-07-09,2026-07-09 16:11:50+08:00
516070,低碳ETF易方达,0.589,0.5862,-0.48,0.003,0.51,157789.0,9211686.0,0.585,0.591,0.573,0.586,3.07,5.28,0.94,1.69,115134.0,42655.0,-139008.0,-1.51,4406943.0,47.84,-4545951.0,-49.35,79929.0,0.87,59080.0,0.64,-3420.0,0.589,0.591,298646000.0,175902494,175902494,2026-07-09,2026-07-09 16:11:45+08:00
516320,高端装备ETF华夏,0.984,0.9834,-0.06,0.005,0.51,88612.0,8552629.0,0.978,0.987,0.95,0.979,3.78,10.35,1.15,-0.33,47904.0,40708.0,-903052.0,-10.56,733744.0,8.58,-1636796.0,-19.14,629880.0,7.36,273172.0,3.19,-49.0,0.984,0.985,85589300.0,84219871,84219871,2026-07-09,2026-07-09 16:11:52+08:00
159768,房地产ETF银华,0.391,0.3912,0.05,0.002,0.51,982422.0,38029435.3,0.388,0.392,0.383,0.389,2.31,10.89,0.85,14.76,553427.0,428995.0,3078802.0,8.1,5725343.0,15.06,-2646541.0,-6.96,-2319597.0,-6.1,-759205.0,-2.0,4222.0,0.39,0.391,902450304.0,352858069,352858069,2026-07-09,2026-07-09 15:34:33+08:00
159635,基建ETF华夏,0.987,0.9819,-0.52,0.005,0.51,275897.0,26818044.1,0.976,0.987,0.964,0.982,2.34,20.93,0.84,-19.95,129112.0,146785.0,-100769.0,-0.38,-4107.0,-0.02,-96662.0,-0.36,-1495923.0,-5.58,1596693.0,5.95,200.0,0.985,0.987,131846980.0,130132969,130132969,2026-07-09,2026-07-09 15:34:24+08:00
159550,互联网ETF东财,0.808,0.8045,-0.44,0.004,0.5,116463.0,9384157.4,0.806,0.816,0.792,0.804,2.99,6.34,1.61,-30.28,42044.0,74419.0,222282.0,2.37,31928.0,0.34,190354.0,2.03,-94203.0,-1.0,-128080.0,-1.36,389.0,0.807,0.808,183828785.0,148533658,148533658,2026-07-09,2026-07-09 15:34:54+08:00
516610,医疗设备ETF大成,0.406,0.4049,-0.27,0.002,0.5,78401.0,3161062.0,0.405,0.41,0.398,0.404,2.97,3.52,0.8,-21.76,31492.0,46909.0,-468500.0,-14.82,-362703.0,-11.47,-105797.0,-3.35,393336.0,12.44,75163.0,2.38,-537.0,0.404,0.406,222974800.0,90527769,90527769,2026-07-09,2026-07-09 16:11:55+08:00
513180,恒生科技ETF华夏,0.602,0.6027,0.12,0.003,0.5,97508177.0,5884656464.0,0.601,0.614,0.594,0.599,3.34,13.76,1.46,8.0,50473610.0,47034566.0,-63840528.0,-1.08,-57600256.0,-0.98,-6240272.0,-0.11,43464432.0,0.74,20375948.0,0.35,-263783.0,0.601,0.602,70839758848.0,42645534826,42645534826,2026-07-09,2026-07-09 16:11:46+08:00
516160,新能源ETF南方,2.648,2.6368,-0.42,0.013,0.49,920873.0,238918744.0,2.633,2.649,2.534,2.635,4.36,5.9,1.36,-59.77,432312.0,488561.0,-3036303.0,-1.27,-11031731.0,-4.62,7995428.0,3.35,-2670949.0,-1.12,5707252.0,2.39,-2732.0,2.647,2.648,1561642000.0,4135228016,4135228016,2026-07-09,2026-07-09 16:11:53+08:00
513010,恒生科技ETF易方达,0.621,0.6214,0.06,0.003,0.49,31846932.0,1981789739.0,0.62,0.633,0.612,0.618,3.4,7.09,1.69,-16.3,15423403.0,16423529.0,-42390672.0,-2.14,-51408656.0,-2.59,9017984.0,0.46,27398147.0,1.38,14992535.0,0.76,-81364.0,0.62,0.621,44922307072.0,27896752692,27896752692,2026-07-09,2026-07-09 16:11:38+08:00
159875,新能源ETF嘉实,0.627,0.6246,-0.38,0.003,0.48,1171634.0,71913563.43,0.623,0.627,0.6,0.624,4.33,4.73,0.72,39.64,489836.0,681798.0,-3558045.0,-4.95,-99143.0,-0.14,-3458902.0,-4.81,2216409.0,3.08,1341635.0,1.87,4684.0,0.626,0.627,2478162896.0,1553808136,1553808136,2026-07-09,2026-07-09 15:34:42+08:00
513650,标普500ETF南方,1.9,1.835,-3.54,0.009,0.48,1123619.0,212408721.0,1.892,1.902,1.882,1.891,1.06,2.66,0.86,3.59,520859.0,602760.0,-5978128.0,-2.81,15876825.0,7.47,-21854953.0,-10.29,12418358.0,5.85,-6440230.0,-3.03,-11491.0,1.9,1.901,4231734000.0,8040294600,8040294600,2026-07-09,2026-07-09 16:11:53+08:00
513500,标普500ETF博时,2.515,2.4091,-4.4,0.012,0.48,857059.0,214853918.0,2.497,2.515,2.497,2.503,0.72,0.85,0.64,15.49,429720.0,427338.0,2875957.0,1.34,-3534437.0,-1.65,6410394.0,2.98,-9246414.0,-4.3,6370457.0,2.97,-15220.0,2.515,2.516,10031638528.0,25229570898,25229570898,2026-07-09,2026-07-09 16:11:54+08:00
159776,港股医药ETF银华,1.069,1.0717,0.25,0.005,0.47,669907.0,72250388.8,1.058,1.095,1.053,1.064,3.95,77.92,1.36,-38.31,347470.0,322437.0,47875.0,0.07,1891800.0,2.62,-1843925.0,-2.55,-1181128.0,-1.63,1133252.0,1.57,186.0,1.068,1.069,85968765.0,91900610,91900610,2026-07-09,2026-07-09 15:34:03+08:00
159557,恒生医疗ETF嘉实,1.321,1.3209,-0.01,0.006,0.46,1645304.0,218415424.3,1.306,1.349,1.3,1.315,3.73,112.77,1.28,32.3,826650.0,818654.0,-263040.0,-0.12,2071842.0,0.95,-2334882.0,-1.07,-714460.0,-0.33,977499.0,0.45,-571.0,1.321,1.322,145894955.0,192727236,192727236,2026-07-09,2026-07-09 15:34:48+08:00
560710,船舶ETF富国,0.883,0.8806,-0.27,0.004,0.46,852672.0,74134643.0,0.875,0.883,0.856,0.879,3.07,4.25,0.81,2.35,372791.0,479881.0,-4523003.0,-6.1,15328002.0,20.68,-19851005.0,-26.78,962782.0,1.3,3560221.0,4.8,-6882.0,0.882,0.883,2005580000.0,1770927140,1770927140,2026-07-09,2026-07-09 16:11:48+08:00
513170,恒生央企ETF鹏华,1.52,1.5151,-0.32,0.007,0.46,33990.0,5142423.0,1.521,1.521,1.506,1.513,0.99,1.66,0.81,8.82,18053.0,15937.0,683707.0,13.3,870185.0,16.92,-186478.0,-3.63,-445987.0,-8.67,-237721.0,-4.62,-20.0,1.516,1.52,204573000.0,310950960,310950960,2026-07-09,2026-07-09 16:11:44+08:00
517050,互联网ETF华泰柏瑞,0.666,0.6661,0.02,0.003,0.45,81321.0,5437735.0,0.69,0.691,0.657,0.663,5.13,2.33,1.82,-1.36,46089.0,35232.0,-265366.0,-4.88,-248830.0,-4.58,-16536.0,-0.3,112560.0,2.07,152807.0,2.81,-312.0,0.666,0.667,349605008.0,232836935,232836935,2026-07-09,2026-07-09 16:11:39+08:00
513800,日本东证指数ETF南方,1.822,1.82,-0.11,0.008,0.44,380173.0,69064762.0,1.821,1.823,1.81,1.814,0.72,3.63,0.93,0.24,192350.0,187823.0,-12445775.0,-18.02,-3437766.0,-4.98,-9008009.0,-13.04,2375871.0,3.44,10069905.0,14.58,-948.0,1.821,1.822,1047844400.0,1909172497,1909172497,2026-07-09,2026-07-09 16:11:44+08:00
159933,金融地产ETF国投瑞银,2.78,2.7678,-0.44,0.012,0.43,206.0,56814.0,2.78,2.796,2.739,2.768,2.06,0.06,0.14,-28.33,44.0,162.0,38848.0,68.38,0.0,0.0,38848.0,68.38,-551.0,-0.97,-38297.0,-67.41,1.0,2.779,2.78,36878943.0,102523462,102523462,2026-07-09,2026-07-09 15:34:45+08:00
159506,港股通创新药医疗ETF富国,1.18,1.1817,0.14,0.005,0.43,9460156.0,1124050013.544,1.169,1.211,1.157,1.175,4.6,43.48,1.22,-62.48,4612305.0,4847850.0,-6724689.0,-0.6,26641103.0,2.37,-33365792.0,-2.97,8988432.0,0.8,-2263741.0,-0.2,-5313.0,1.18,1.181,2175536976.0,2567133632,2567133632,2026-07-09,2026-07-09 15:34:12+08:00
510150,消费ETF招商,0.472,0.4717,-0.06,0.002,0.43,656689.0,30864156.0,0.467,0.475,0.465,0.47,2.13,2.19,0.86,-26.58,256388.0,400301.0,-81701.0,-0.26,1365264.0,4.42,-1446965.0,-4.69,-372620.0,-1.21,454320.0,1.47,-1697.0,0.471,0.472,2997178608.0,1414668303,1414668303,2026-07-09,2026-07-09 16:11:55+08:00
159128,港股科技ETF天弘,0.724,0.7253,0.18,0.003,0.42,1584584.0,115292296.175,0.731,0.74,0.715,0.721,3.47,7.85,0.92,-29.67,738381.0,846203.0,949179.0,0.82,-906254.0,-0.79,1855433.0,1.61,-1235475.0,-1.07,286296.0,0.25,89.0,0.723,0.724,2018760848.0,1461582854,1461582854,2026-07-09,2026-07-09 15:34:21+08:00
159192,家电ETF汇添富,0.966,0.9703,0.44,0.004,0.42,27019.0,2583316.6,0.958,0.966,0.953,0.962,1.35,14.23,0.77,30.15,15966.0,11053.0,-239969.0,-9.29,0.0,0.0,-239969.0,-9.29,223261.0,8.64,16707.0,0.65,3.0,0.965,0.971,18987065.0,18341505,18341505,2026-07-09,2026-07-09 15:34:12+08:00
513200,港股通医药ETF易方达,0.954,0.952,-0.21,0.004,0.42,3708271.0,356879015.0,0.948,0.978,0.939,0.95,4.11,38.26,1.11,-20.91,1879272.0,1828999.0,7044548.0,1.97,-2130162.0,-0.6,9174710.0,2.57,-6451785.0,-1.81,-592764.0,-0.17,-3193.0,0.954,0.956,969282096.0,924695120,924695120,2026-07-09,2026-07-09 16:11:34+08:00
159885,碳中和ETF鹏华,0.734,0.734,0.0,0.003,0.41,30715.0,2238285.6,0.731,0.735,0.715,0.731,2.74,1.24,1.33,-14.48,17268.0,13447.0,-191112.0,-8.54,-365500.0,-16.33,174388.0,7.79,7103.0,0.32,184010.0,8.22,19.0,0.735,0.736,247467316.0,181641010,181641010,2026-07-09,2026-07-09 15:34:45+08:00
159873,医疗设备ETF天弘,0.494,0.4935,-0.1,0.002,0.41,185040.0,9087947.7,0.491,0.499,0.486,0.492,2.64,3.45,0.74,-3.76,103081.0,81959.0,-333060.0,-3.66,111410.0,1.23,-444470.0,-4.89,312537.0,3.44,20523.0,0.23,1168.0,0.493,0.494,535920000.0,264744480,264744480,2026-07-09,2026-07-09 15:34:30+08:00
159612,标普500ETF国泰,1.98,1.8907,-4.72,0.008,0.41,90390.0,17862300.568,1.978,1.983,1.967,1.972,0.81,2.03,0.76,20.97,53785.0,36605.0,-1866837.0,-10.45,-989500.0,-5.54,-877337.0,-4.91,4350724.0,24.36,-2483886.0,-13.91,-678.0,1.98,1.981,444898656.0,880899339,880899339,2026-07-09,2026-07-09 15:34:00+08:00
520570,恒生科技ETF南方,0.76,0.7612,0.16,0.003,0.4,3531904.0,269452754.0,0.763,0.775,0.75,0.757,3.3,10.18,1.68,21.26,1628827.0,1903077.0,-156603.0,-0.06,7033355.0,2.61,-7189958.0,-2.67,-1146420.0,-0.43,1303023.0,0.48,-1221.0,0.759,0.76,3467876000.0,2635585760,2635585760,2026-07-09,2026-07-09 16:11:58+08:00
159643,疫苗ETF国泰,0.51,0.5126,0.51,0.002,0.39,114000.0,5805593.7,0.504,0.52,0.501,0.508,3.74,4.19,0.84,-60.76,64923.0,49077.0,127865.0,2.2,304871.0,5.25,-177006.0,-3.05,-47307.0,-0.81,-80558.0,-1.39,-739.0,0.509,0.512,272390624.0,138919218,138919218,2026-07-09,2026-07-09 15:34:45+08:00
513060,恒生医疗ETF博时,0.52,0.5176,-0.46,0.002,0.39,15586281.0,813644096.0,0.516,0.531,0.512,0.518,3.67,14.29,0.89,-22.23,7932274.0,7654007.0,-2637378.0,-0.32,11512816.0,1.41,-14150194.0,-1.74,1510393.0,0.19,1126988.0,0.14,-30437.0,0.519,0.52,10907893248.0,5672104489,5672104489,2026-07-09,2026-07-09 16:11:50+08:00
516090,新能源ETF易方达,0.522,0.521,-0.19,0.002,0.38,2071771.0,106841706.0,0.519,0.523,0.501,0.52,4.23,10.91,1.91,-8.09,605789.0,1465982.0,999839.0,0.94,886734.0,0.83,113105.0,0.11,-1602747.0,-1.5,602908.0,0.56,-3808.0,0.521,0.522,1898844800.0,991196986,991196986,2026-07-09,2026-07-09 16:11:57+08:00
159708,红利ETF西部利得,0.784,0.7843,0.04,0.003,0.38,187465.0,14526662.682,0.778,0.785,0.769,0.781,2.05,9.69,0.86,-82.56,97268.0,90197.0,181956.0,1.25,87735.0,0.6,94221.0,0.65,-247898.0,-1.71,65941.0,0.45,52.0,0.783,0.784,193528306.0,151726192,151726192,2026-07-09,2026-07-09 15:34:12+08:00
513380,恒生科技ETF广发,0.546,0.5467,0.13,0.002,0.37,8731006.0,477895048.0,0.545,0.557,0.538,0.544,3.49,4.62,1.34,10.09,3906408.0,4824598.0,-5725838.0,-1.2,1766976.0,0.37,-7492814.0,-1.57,3375459.0,0.71,2350377.0,0.49,-12646.0,0.546,0.547,18911784960.0,10325834588,10325834588,2026-07-09,2026-07-09 16:11:38+08:00
