代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
516370,电力ETF汇添富,0.912,0.9112,-0.09,-0.003,-0.33,173950.0,15860908.0,0.916,0.918,0.906,0.915,1.31,5.46,0.71,15.54,73610.0,100340.0,152349.0,0.96,61904.0,0.39,90445.0,0.57,-677077.0,-4.27,524728.0,3.31,-2318.0,0.911,0.912,318408000.0,290388096,290388096,2026-07-06,2026-07-06 16:11:53+08:00
515810,中证800ETF易方达,1.798,1.7975,-0.03,-0.006,-0.33,66089.0,11881393.0,1.805,1.815,1.781,1.804,1.88,2.59,0.28,-37.08,41074.0,25015.0,338206.0,2.85,-720427.0,-6.06,1058633.0,8.91,-699085.0,-5.88,360879.0,3.04,-783.0,1.798,1.799,254908800.0,458326022,458326022,2026-07-06,2026-07-06 16:11:46+08:00
560930,电力ETF易方达,0.873,0.8721,-0.1,-0.003,-0.34,95793.0,8348272.0,0.877,0.878,0.867,0.876,1.26,4.45,0.71,17.04,47877.0,47916.0,-700784.0,-8.39,-421316.0,-5.05,-279468.0,-3.35,-117857.0,-1.41,818641.0,9.81,-2491.0,0.872,0.873,215024000.0,187715952,187715952,2026-07-06,2026-07-06 16:11:56+08:00
516110,汽车ETF国泰,1.164,1.1623,-0.15,-0.004,-0.34,499411.0,58369592.0,1.165,1.177,1.151,1.168,2.23,22.33,1.37,21.81,250327.0,249084.0,-147799.0,-0.25,374200.0,0.64,-521999.0,-0.89,-810223.0,-1.39,958022.0,1.64,-2036.0,1.164,1.166,223623100.0,260297288,260297288,2026-07-06,2026-07-06 16:12:00+08:00
562810,上证指数增强ETF嘉实,1.186,1.1854,-0.05,-0.004,-0.34,60383.0,7160873.0,1.189,1.194,1.177,1.19,1.43,14.06,1.17,-6.94,26809.0,33574.0,-648323.0,-9.05,276116.0,3.86,-924439.0,-12.91,595829.0,8.32,52496.0,0.73,-51.0,1.186,1.187,42951000.0,50939886,50939886,2026-07-06,2026-07-06 16:11:47+08:00
512650,长三角ETF汇添富,1.44,1.4381,-0.13,-0.005,-0.35,44078.0,6348202.0,1.445,1.455,1.422,1.445,2.28,13.38,0.56,10.24,15507.0,28571.0,95322.0,1.5,0.0,0.0,95322.0,1.5,-64232.0,-1.01,-31090.0,-0.49,-1458.0,1.437,1.44,32941600.0,47435904,47435904,2026-07-06,2026-07-06 16:11:57+08:00
560750,A500ETF申万菱信,1.421,1.4202,-0.06,-0.005,-0.35,112346.0,15964967.0,1.427,1.437,1.408,1.426,2.03,16.15,1.26,0.19,54133.0,58213.0,126009.0,0.79,220233.0,1.38,-94224.0,-0.59,-162964.0,-1.02,36955.0,0.23,-1277.0,1.418,1.423,69554800.0,98837371,98837371,2026-07-06,2026-07-06 16:11:49+08:00
563030,中证500增强ETF易方达,1.72,1.7184,-0.09,-0.006,-0.35,31046.0,5351701.0,1.729,1.74,1.709,1.726,1.8,3.05,0.42,27.15,18431.0,12615.0,-550638.0,-10.29,0.0,0.0,-550638.0,-10.29,19167.0,0.36,531471.0,9.93,-867.0,1.72,1.721,101669000.0,174870680,174870680,2026-07-06,2026-07-06 16:11:59+08:00
159542,工程机械ETF大成,1.412,1.4121,0.01,-0.005,-0.35,43093.0,6119760.2,1.427,1.439,1.409,1.417,2.12,21.99,1.04,-2.62,24104.0,18989.0,425912.0,6.96,499850.0,8.17,-73938.0,-1.21,922067.0,15.07,-1347979.0,-22.03,100.0,1.406,1.412,19592850.0,27665104,27665104,2026-07-06,2026-07-06 15:34:24+08:00
510380,沪深300ETF国寿,1.441,1.4436,0.18,-0.005,-0.35,12405.0,1789521.0,1.445,1.448,1.427,1.446,1.45,0.1,1.35,8.1,3464.0,8941.0,10450.0,0.58,0.0,0.0,10450.0,0.58,-98705.0,-5.52,88256.0,4.93,20.0,1.44,1.442,1242802400.0,1790878258,1790878258,2026-07-06,2026-07-06 16:11:50+08:00
159595,中证A50ETF大成,1.373,1.3739,0.07,-0.005,-0.36,349567.0,48077252.2,1.38,1.384,1.366,1.378,1.31,4.12,0.45,6.77,173734.0,175833.0,-1862758.0,-3.87,-2777226.0,-5.78,914468.0,1.9,2276283.0,4.73,-413525.0,-0.86,35.0,1.372,1.373,848113248.0,1164459490,1164459490,2026-07-06,2026-07-06 15:34:36+08:00
515330,沪深300ETF天弘,1.4,1.4001,0.01,-0.005,-0.36,128362.0,17958111.0,1.405,1.411,1.387,1.405,1.71,0.24,0.97,31.86,67190.0,61172.0,-1169274.0,-6.51,-274249.0,-1.53,-895025.0,-4.98,522878.0,2.91,646395.0,3.6,-92.0,1.399,1.4,5378709504.0,7530193306,7530193306,2026-07-06,2026-07-06 16:11:54+08:00
159745,建材ETF国泰,0.557,0.5565,-0.09,-0.002,-0.36,1704522.0,94902044.124,0.558,0.563,0.555,0.559,1.43,13.39,1.58,16.12,403070.0,1301452.0,11137870.0,11.74,46880581.0,49.4,-35742711.0,-37.66,-11017785.0,-11.61,-120084.0,-0.13,3037.0,0.556,0.557,1272688272.0,708887368,708887368,2026-07-06,2026-07-06 15:34:48+08:00
561180,A100ETF富国,1.381,1.3804,-0.04,-0.005,-0.36,10247.0,1413421.0,1.382,1.386,1.366,1.386,1.44,2.15,0.41,22.93,6572.0,3675.0,-165293.0,-11.69,0.0,0.0,-165293.0,-11.69,187143.0,13.24,-21850.0,-1.55,-1519.0,1.379,1.381,47609600.0,65748858,65748858,2026-07-06,2026-07-06 16:11:54+08:00
159215,A500ETF平安,1.381,1.3797,-0.09,-0.005,-0.36,152584.0,21075793.0,1.388,1.397,1.368,1.386,2.09,1.64,1.59,39.34,72885.0,79699.0,-711358.0,-3.38,-2610116.0,-12.38,1898758.0,9.01,266009.0,1.26,445348.0,2.11,-10.0,1.381,1.385,928582800.0,1282372847,1282372847,2026-07-06,2026-07-06 15:34:33+08:00
159012,科创创业50ETF鹏华,1.087,1.0821,-0.45,-0.004,-0.37,67915.0,7400879.886,1.105,1.108,1.07,1.091,3.48,8.72,0.58,-33.73,27974.0,39940.0,-648431.0,-8.76,0.0,0.0,-648431.0,-8.76,331297.0,4.48,317134.0,4.29,1063.0,1.086,1.087,77881148.0,84656808,84656808,2026-07-06,2026-07-06 15:34:27+08:00
518890,上海金ETF中银,8.648,8.6601,0.14,-0.032,-0.37,36094.0,31343412.0,8.693,8.757,8.634,8.68,1.42,0.9,0.82,-37.6,20196.0,15898.0,2957878.0,9.44,685006.0,2.19,2272872.0,7.25,-1570061.0,-5.01,-1387818.0,-4.43,-135.0,8.643,8.648,399554800.0,3455349910,3455349910,2026-07-06,2026-07-06 16:11:51+08:00
159523,沪深300成长ETF华夏,1.333,1.3338,0.06,-0.005,-0.37,102844.0,13751977.6,1.346,1.353,1.318,1.338,2.62,15.01,1.24,10.49,45012.0,57832.0,-270690.0,-1.97,0.0,0.0,-270690.0,-1.97,206770.0,1.5,63921.0,0.46,-1650.0,1.333,1.34,68517348.0,91333625,91333625,2026-07-06,2026-07-06 15:34:00+08:00
589050,科创综指ETF兴业,1.623,1.6172,-0.36,-0.006,-0.37,45439.0,7344122.0,1.639,1.655,1.579,1.629,4.67,8.92,0.5,-25.43,19637.0,25802.0,792597.0,10.79,143679.0,1.96,648918.0,8.84,-732569.0,-9.97,-60028.0,-0.82,-1293.0,1.618,1.623,50968000.0,82721064,82721064,2026-07-06,2026-07-06 16:12:01+08:00
159812,黄金ETF前海开源,8.607,8.5955,-0.13,-0.032,-0.37,34666.0,30039086.1,8.653,8.769,8.586,8.639,2.12,2.03,1.07,-1.27,17884.0,16782.0,1388300.0,4.62,510652.0,1.7,877648.0,2.92,-993315.0,-3.31,-394984.0,-1.31,2.0,8.592,8.607,170713149.0,1469328073,1469328073,2026-07-06,2026-07-06 15:34:21+08:00
159739,云计算ETF鹏华,1.603,1.6017,-0.08,-0.006,-0.37,171506.0,27358596.5,1.615,1.619,1.568,1.609,3.17,7.5,0.79,-19.12,93352.0,78154.0,890698.0,3.26,2431105.0,8.89,-1540407.0,-5.63,-946487.0,-3.46,55789.0,0.2,-166.0,1.603,1.604,228580615.0,366414726,366414726,2026-07-06,2026-07-06 15:34:54+08:00
563550,A500增强ETF摩根,1.347,1.3495,0.19,-0.005,-0.37,93318.0,12553999.0,1.352,1.366,1.337,1.352,2.14,12.69,1.24,0.8,41144.0,52174.0,170675.0,1.36,-500790.0,-3.99,671465.0,5.35,-67915.0,-0.54,-102761.0,-0.82,-67.0,1.347,1.35,73559000.0,99083973,99083973,2026-07-06,2026-07-06 16:11:34+08:00
563660,A500ETF银河,1.339,1.3399,0.07,-0.005,-0.37,41008.0,5505927.0,1.352,1.357,1.328,1.344,2.16,6.82,0.81,9.33,20742.0,20266.0,130866.0,2.38,234247.0,4.25,-103381.0,-1.88,-199894.0,-3.63,69027.0,1.25,-10.0,1.336,1.344,60085200.0,80454083,80454083,2026-07-06,2026-07-06 16:11:47+08:00
563880,A500ETF汇添富,1.339,1.3366,-0.18,-0.005,-0.37,565725.0,75834296.0,1.345,1.353,1.326,1.344,2.01,5.62,0.69,1.16,212260.0,353465.0,-2128849.0,-2.81,-2087097.0,-2.75,-41752.0,-0.06,1551943.0,2.05,576906.0,0.76,-3188.0,1.338,1.339,1006996400.0,1348368180,1348368180,2026-07-06,2026-07-06 16:11:57+08:00
159361,A500ETF易方达,1.323,1.322,-0.08,-0.005,-0.38,14941868.0,1980356245.443,1.332,1.339,1.311,1.328,2.11,7.79,1.32,-16.89,7510633.0,7431235.0,14965200.0,0.76,18949456.0,0.96,-3984256.0,-0.2,-16302751.0,-0.82,1337554.0,0.07,2734.0,1.322,1.323,19172090368.0,25364675557,25364675557,2026-07-06,2026-07-06 15:34:54+08:00
159687,亚太精选ETF南方,1.841,1.8353,-0.31,-0.007,-0.38,2787095.0,514416093.416,1.874,1.875,1.822,1.848,2.87,16.46,0.51,48.44,1366308.0,1420787.0,-24911861.0,-4.84,-6361030.0,-1.24,-18550831.0,-3.61,11259105.0,2.19,13652756.0,2.65,11506.0,1.84,1.841,1693228656.0,3117233956,3117233956,2026-07-06,2026-07-06 15:34:27+08:00
512160,MSCI中国A股ETF南方,1.587,1.5833,-0.23,-0.006,-0.38,16144.0,2562626.0,1.593,1.599,1.576,1.593,1.44,1.33,1.18,0.0,8579.0,7565.0,-606305.0,-23.66,0.0,0.0,-606305.0,-23.66,586386.0,22.88,19918.0,0.78,5.0,1.583,1.586,121777800.0,193261369,193261369,2026-07-06,2026-07-06 16:11:32+08:00
589630,科创综指ETF国泰,1.856,1.8558,-0.01,-0.007,-0.38,128758.0,23974931.0,1.874,1.894,1.807,1.863,4.67,8.22,0.92,11.19,62955.0,65803.0,1260084.0,5.26,0.0,0.0,1260084.0,5.26,-1017749.0,-4.25,-242335.0,-1.01,-1130.0,1.852,1.856,156629000.0,290703424,290703424,2026-07-06,2026-07-06 16:11:56+08:00
159830,金ETF天弘,9.019,9.0105,-0.09,-0.034,-0.38,27617.0,25018313.8,9.064,9.12,9.0,9.053,1.33,0.74,0.77,-6.37,12974.0,14643.0,706503.0,2.82,0.0,0.0,706503.0,2.82,1404.0,0.01,-707907.0,-2.83,3.0,9.009,9.019,371914064.0,3354292943,3354292943,2026-07-06,2026-07-06 15:34:36+08:00
159725,线上消费ETF工银,0.763,0.7618,-0.16,-0.003,-0.39,41735.0,3211246.5,0.762,0.776,0.76,0.766,2.09,3.25,0.63,9.14,25087.0,16648.0,241362.0,7.52,510773.0,15.91,-269411.0,-8.39,-184921.0,-5.76,-56441.0,-1.76,50.0,0.762,0.763,128424924.0,97988217,97988217,2026-07-06,2026-07-06 15:34:48+08:00
560510,中证A500ETF泰康,1.271,1.2714,0.03,-0.005,-0.39,521885.0,66425501.0,1.279,1.286,1.26,1.276,2.04,2.12,1.07,-6.83,175050.0,346835.0,-577768.0,-0.87,1076978.0,1.62,-1654746.0,-2.49,125300.0,0.19,452468.0,0.68,-1750.0,1.27,1.271,2462026896.0,3129236185,3129236185,2026-07-06,2026-07-06 16:11:49+08:00
159136,A50ETF广发,1.026,1.026,0.0,-0.004,-0.39,2650.0,272685.0,1.03,1.033,1.025,1.03,0.78,0.24,0.13,-14.73,1631.0,1019.0,-102375.0,-37.54,0.0,0.0,-102375.0,-37.54,155913.0,57.18,-53539.0,-19.63,71.0,1.023,1.03,109414074.0,112258840,112258840,2026-07-06,2026-07-06 15:34:21+08:00
517160,长江保护ETF南方,1.009,1.0079,-0.11,-0.004,-0.39,4389.0,445386.0,1.014,1.016,1.003,1.013,1.28,0.02,0.15,-0.2,4128.0,261.0,2280.0,0.51,0.0,0.0,2280.0,0.51,0.0,0.0,-2279.0,-0.51,1.0,1.006,1.01,1828777504.0,1845236502,1845236502,2026-07-06,2026-07-06 16:11:35+08:00
518660,黄金ETF工银,8.656,8.6677,0.13,-0.034,-0.39,170917.0,148666560.0,8.741,8.761,8.643,8.69,1.36,1.84,0.79,14.58,82923.0,87994.0,-7256601.0,-4.88,-5941336.0,-4.0,-1315265.0,-0.88,4083205.0,2.75,3173396.0,2.13,-399.0,8.655,8.656,927152704.0,8025433806,8025433806,2026-07-06,2026-07-06 16:11:58+08:00
159635,基建ETF华夏,1.005,1.006,0.1,-0.004,-0.4,342130.0,34389236.4,1.006,1.011,1.002,1.009,0.89,25.95,1.03,17.1,151700.0,190430.0,1194247.0,3.47,2538.0,0.01,1191709.0,3.47,-908857.0,-2.64,-285389.0,-0.83,-578.0,1.005,1.007,131846980.0,132506215,132506215,2026-07-06,2026-07-06 15:34:00+08:00
560190,公用事业ETF鹏华,1.003,1.004,0.1,-0.004,-0.4,2600.0,260988.0,1.008,1.008,0.998,1.007,0.99,1.31,0.31,17.75,1031.0,1569.0,39521.0,15.14,137550.0,52.7,-98029.0,-37.56,6694.0,2.56,-46215.0,-17.71,17.0,1.001,1.005,19834000.0,19893502,19893502,2026-07-06,2026-07-06 16:12:00+08:00
159877,医疗ETF南方,0.502,0.5014,-0.12,-0.002,-0.4,35194.0,1773197.9,0.503,0.507,0.5,0.504,1.39,1.69,1.02,-2.13,6755.0,28439.0,-7725.0,-0.44,41949.0,2.37,-49674.0,-2.8,7061.0,0.4,664.0,0.04,-14.0,0.501,0.503,208792292.0,104813731,104813731,2026-07-06,2026-07-06 15:34:48+08:00
159159,公用事业ETF国投瑞银,0.994,0.9934,-0.06,-0.004,-0.4,13631.0,1355878.428,1.0,1.01,0.983,0.998,2.71,1.1,0.37,-60.2,5835.0,7796.0,-156895.0,-11.57,-174816.0,-12.89,17921.0,1.32,57661.0,4.25,99234.0,7.32,92.0,0.993,0.994,123818582.0,123075671,123075671,2026-07-06,2026-07-06 15:34:33+08:00
159056,医疗器械ETF富国,0.985,0.9877,0.27,-0.004,-0.4,67184.0,6653086.877,0.989,0.999,0.984,0.989,1.52,3.07,0.87,-48.74,33427.0,33758.0,662784.0,9.96,440454.0,6.62,222330.0,3.34,-730488.0,-10.98,67703.0,1.02,1.0,0.983,0.985,218934358.0,215650343,215650343,2026-07-06,2026-07-06 15:34:45+08:00
562600,医疗器械ETF华夏,0.756,0.7564,0.05,-0.003,-0.4,521540.0,39555840.0,0.758,0.766,0.752,0.759,1.84,11.44,0.98,4.04,182426.0,339114.0,-336961.0,-0.85,-1531881.0,-3.87,1194920.0,3.02,175521.0,0.44,161439.0,0.41,-11.0,0.757,0.758,455937408.0,344688680,344688680,2026-07-06,2026-07-06 16:11:43+08:00
563520,沪深300ETF永赢,1.247,1.2463,-0.06,-0.005,-0.4,211327.0,26314559.0,1.243,1.263,1.233,1.252,2.4,5.66,1.16,9.8,130914.0,80413.0,-1344649.0,-5.11,-3584754.0,-13.62,2240105.0,8.51,1209019.0,4.59,135630.0,0.52,-213.0,1.245,1.247,373065008.0,465212065,465212065,2026-07-06,2026-07-06 16:11:54+08:00
561950,中证500增强ETF招商,1.467,1.4677,0.05,-0.006,-0.41,58628.0,8597507.0,1.473,1.484,1.457,1.473,1.83,7.96,1.39,-60.19,32580.0,26048.0,132822.0,1.54,-400569.0,-4.66,533391.0,6.2,-92309.0,-1.07,-40513.0,-0.47,-1430.0,1.465,1.467,73656000.0,108053352,108053352,2026-07-06,2026-07-06 16:11:41+08:00
159578,深证主板50ETF南方,1.217,1.2178,0.07,-0.005,-0.41,3341.0,405644.1,1.258,1.258,1.208,1.222,4.09,1.67,0.45,-44.1,317.0,3024.0,147129.0,36.27,0.0,0.0,147129.0,36.27,-175957.0,-43.38,28829.0,7.11,-2.0,1.218,1.223,19998831.0,24338577,24338577,2026-07-06,2026-07-06 15:34:33+08:00
588360,科创创业ETF国泰,1.429,1.429,0.0,-0.006,-0.42,254797.0,36472337.0,1.445,1.458,1.39,1.435,4.74,12.42,1.09,-6.41,117296.0,137501.0,441059.0,1.21,227721.0,0.62,213338.0,0.58,-623379.0,-1.71,182320.0,0.5,-1470.0,1.428,1.429,205081800.0,293061892,293061892,2026-07-06,2026-07-06 16:11:39+08:00
518680,金ETF富国,9.034,9.0504,0.18,-0.038,-0.42,92871.0,84340628.0,9.096,9.148,9.021,9.072,1.4,1.21,0.58,-18.11,45392.0,47479.0,13343.0,0.02,-1100215.0,-1.3,1113558.0,1.32,153900.0,0.18,-167242.0,-0.2,-179.0,9.034,9.035,768169504.0,6939643299,6939643299,2026-07-06,2026-07-06 16:11:38+08:00
588860,科创医药ETF工银,0.708,0.7096,0.23,-0.003,-0.42,550678.0,39483836.0,0.706,0.737,0.695,0.711,5.91,14.02,1.17,8.83,295759.0,254919.0,378242.0,0.96,1236404.0,3.13,-858162.0,-2.17,-152924.0,-0.39,-225318.0,-0.57,-1229.0,0.707,0.708,392889408.0,278165701,278165701,2026-07-06,2026-07-06 16:11:43+08:00
588310,科创创业ETF方正富邦,1.416,1.4194,0.24,-0.006,-0.42,23912.0,3389437.0,1.429,1.444,1.38,1.422,4.5,8.12,1.17,-9.57,7796.0,16116.0,211983.0,6.25,-286657.0,-8.46,498640.0,14.71,-246668.0,-7.28,34686.0,1.02,-921.0,1.416,1.418,29437500.0,41683500,41683500,2026-07-06,2026-07-06 16:11:35+08:00
159182,家电ETF南方,0.956,0.9581,0.22,-0.004,-0.42,3699.0,355308.9,0.962,0.964,0.956,0.96,0.83,0.96,0.37,4.49,236.0,3463.0,-58363.0,-16.43,0.0,0.0,-58363.0,-16.43,80673.0,22.71,-22310.0,-6.28,16.0,0.952,0.96,38485663.0,36792294,36792294,2026-07-06,2026-07-06 15:34:48+08:00
560620,公用事业ETF万家,0.938,0.9392,0.13,-0.004,-0.42,2195.0,205941.0,0.944,0.944,0.935,0.942,0.96,0.83,0.57,2.53,428.0,1767.0,115780.0,56.22,0.0,0.0,115780.0,56.22,49554.0,24.06,-165335.0,-80.28,-45.0,0.939,0.941,26367000.0,24732246,24732246,2026-07-06,2026-07-06 16:11:40+08:00
560270,电力ETF工银,0.94,0.9376,-0.26,-0.004,-0.42,94102.0,8833428.0,0.944,0.945,0.935,0.944,1.06,5.17,0.79,-7.12,24206.0,69896.0,-539666.0,-6.11,-468018.0,-5.3,-71648.0,-0.81,234362.0,2.65,305304.0,3.46,-149.0,0.939,0.94,181939000.0,171022660,171022660,2026-07-06,2026-07-06 16:11:33+08:00
159630,A100ETF汇添富,1.433,1.4304,-0.18,-0.006,-0.42,3861.0,553393.9,1.433,1.442,1.425,1.439,1.18,3.47,0.34,0.61,1770.0,2091.0,-437300.0,-79.02,0.0,0.0,-437300.0,-79.02,407584.0,73.65,29717.0,5.37,1.0,1.428,1.439,11113744.0,15925995,15925995,2026-07-06,2026-07-06 15:34:51+08:00
159273,云计算ETF汇添富,1.4,1.402,0.14,-0.006,-0.43,260544.0,36245517.1,1.407,1.416,1.373,1.406,3.06,3.8,1.04,29.85,145596.0,114948.0,-626875.0,-1.73,-2124305.0,-5.86,1497430.0,4.13,976340.0,2.69,-349465.0,-0.96,81.0,1.398,1.4,685777504.0,960088506,960088506,2026-07-06,2026-07-06 15:34:39+08:00
515660,沪深300ETF国联安,6.05,6.0571,0.12,-0.026,-0.43,1810.0,1095497.0,6.084,6.1,5.999,6.076,1.66,0.04,0.39,4.88,479.0,1331.0,242538.0,22.14,0.0,0.0,242538.0,22.14,-149063.0,-13.61,-93476.0,-8.53,-30.0,6.055,6.065,458794208.0,2775704958,2775704958,2026-07-06,2026-07-06 16:11:32+08:00
560450,电力ETF天弘,0.925,0.9242,-0.09,-0.004,-0.43,148504.0,13727616.0,0.929,0.93,0.92,0.929,1.08,4.85,0.73,-1.94,53954.0,94550.0,-223939.0,-1.63,-957947.0,-6.98,734008.0,5.35,4025.0,0.03,219915.0,1.6,-45.0,0.924,0.925,306069008.0,283113832,283113832,2026-07-06,2026-07-06 16:11:33+08:00
513730,东南亚科技ETF华泰柏瑞,1.162,1.165,0.26,-0.005,-0.43,335336.0,39169435.0,1.163,1.181,1.157,1.167,2.06,3.89,1.21,-2.63,141103.0,194233.0,-86171.0,-0.22,-5478215.0,-13.99,5392044.0,13.77,-49674.0,-0.13,135845.0,0.35,-5694.0,1.162,1.163,861355008.0,1000894519,1000894519,2026-07-06,2026-07-06 16:11:58+08:00
518600,金ETF广发,8.99,9.009,0.21,-0.039,-0.43,193851.0,175234599.0,9.054,9.104,8.981,9.029,1.36,2.5,0.57,-21.86,90810.0,103041.0,-4287789.0,-2.45,4569155.0,2.61,-8856944.0,-5.05,846963.0,0.48,3440826.0,1.96,-872.0,8.99,8.993,774316304.0,6961103573,6961103573,2026-07-06,2026-07-06 16:11:50+08:00
159358,中证A500ETF大成,1.392,1.3902,-0.13,-0.006,-0.43,445662.0,62068627.6,1.404,1.408,1.38,1.398,2.0,7.71,1.0,66.05,212832.0,232830.0,5411746.0,8.72,5771734.0,9.3,-359988.0,-0.58,-5024971.0,-8.1,-386775.0,-0.62,-50.0,1.392,1.397,578106416.0,804724131,804724131,2026-07-06,2026-07-06 15:34:57+08:00
159360,A500ETF天弘,1.392,1.3897,-0.17,-0.006,-0.43,299418.0,41673094.514,1.405,1.407,1.378,1.398,2.07,2.66,0.71,3.61,156150.0,143268.0,448431.0,1.08,-1058500.0,-2.54,1506931.0,3.62,-751362.0,-1.8,302930.0,0.73,15.0,1.391,1.396,1124184528.0,1564864863,1564864863,2026-07-06,2026-07-06 15:34:24+08:00
588320,双创50增强ETF广发,2.08,2.0805,0.02,-0.009,-0.43,59101.0,12306613.0,2.095,2.118,2.027,2.089,4.36,10.98,0.64,-36.63,29567.0,29534.0,-202780.0,-1.65,0.0,0.0,-202780.0,-1.65,-753165.0,-6.12,955945.0,7.77,-150.0,2.08,2.081,53824600.0,111955168,111955168,2026-07-06,2026-07-06 16:11:43+08:00
159934,黄金ETF易方达,9.017,9.0174,0.0,-0.039,-0.43,1057377.0,959096334.636,9.078,9.131,9.003,9.056,1.41,2.82,1.05,-19.82,526917.0,530460.0,-20076784.0,-2.09,-26600336.0,-2.77,6523552.0,0.68,15831408.0,1.65,4245374.0,0.44,-2266.0,9.017,9.019,3751908992.0,33830963381,33830963381,2026-07-06,2026-07-06 15:34:21+08:00
159357,A500ETF博时,1.367,1.367,0.0,-0.006,-0.44,169288.0,23192406.1,1.377,1.384,1.355,1.373,2.11,1.46,1.07,12.07,101828.0,67460.0,509925.0,2.2,-2746499.0,-11.84,3256424.0,14.04,-502370.0,-2.17,-7555.0,-0.03,-123.0,1.365,1.371,1162833840.0,1589593859,1589593859,2026-07-06,2026-07-06 15:34:54+08:00
561170,绿色电力ETF富国,1.132,1.1306,-0.12,-0.005,-0.44,291491.0,33004727.0,1.136,1.138,1.124,1.137,1.23,5.6,0.68,6.39,163000.0,128491.0,-769359.0,-2.33,725516.0,2.2,-1494875.0,-4.53,-286942.0,-0.87,1056301.0,3.2,-524.0,1.131,1.132,520532704.0,589243021,589243021,2026-07-06,2026-07-06 16:11:40+08:00
159937,黄金ETF博时,8.611,8.609,-0.02,-0.038,-0.44,602276.0,520727634.8,8.669,8.718,8.597,8.649,1.4,1.28,0.73,15.39,275460.0,326816.0,-16404614.0,-3.15,12320254.0,2.37,-28724868.0,-5.52,13002580.0,2.5,3402035.0,0.65,-291.0,8.611,8.612,4714522112.0,40596749906,40596749906,2026-07-06,2026-07-06 15:34:27+08:00
563500,A500ETF华宝,0.681,0.6807,-0.04,-0.003,-0.44,410592.0,27982205.0,0.685,0.689,0.675,0.684,2.05,6.13,1.05,23.08,263103.0,147489.0,-706822.0,-2.53,-5318120.0,-19.01,4611298.0,16.48,611376.0,2.18,95445.0,0.34,-400.0,0.68,0.681,669958704.0,456241877,456241877,2026-07-06,2026-07-06 16:11:42+08:00
562550,绿电ETF华夏,1.127,1.1253,-0.15,-0.005,-0.44,1001524.0,112812953.0,1.132,1.133,1.12,1.132,1.15,6.13,0.79,13.13,485750.0,515774.0,-6485007.0,-5.75,-3609034.0,-3.2,-2875973.0,-2.55,1599765.0,1.42,4885243.0,4.33,-3444.0,1.126,1.127,1633419296.0,1840863547,1840863547,2026-07-06,2026-07-06 16:11:44+08:00
159359,A500ETF华安,1.36,1.3582,-0.13,-0.006,-0.44,256666.0,34926413.2,1.37,1.376,1.347,1.366,2.12,3.82,1.17,14.29,141979.0,114687.0,557456.0,1.6,-675570.0,-1.93,1233026.0,3.53,-610548.0,-1.75,53092.0,0.15,102.0,1.358,1.36,671140432.0,912750988,912750988,2026-07-06,2026-07-06 15:34:21+08:00
518800,黄金ETF国泰,9.049,9.0639,0.16,-0.041,-0.45,503521.0,457380183.0,9.112,9.161,9.038,9.09,1.35,1.41,1.12,-25.09,248926.0,254595.0,4329001.0,0.95,3526219.0,0.77,802782.0,0.18,2315887.0,0.51,-6644888.0,-1.45,-1375.0,9.048,9.049,3565279200.0,32262211481,32262211481,2026-07-06,2026-07-06 16:11:37+08:00
159669,绿色电力ETF国泰,1.104,1.1015,-0.23,-0.005,-0.45,40304.0,4454247.1,1.109,1.12,1.1,1.109,1.8,1.93,0.75,57.47,21569.0,18735.0,-1013170.0,-22.75,-1605228.0,-36.04,592058.0,13.29,462236.0,10.38,550934.0,12.37,3.0,1.103,1.104,209254781.0,231017278,231017278,2026-07-06,2026-07-06 15:34:24+08:00
560830,电力ETF华夏,0.891,0.89,-0.11,-0.004,-0.45,202549.0,18042767.0,0.895,0.896,0.886,0.895,1.12,2.66,0.72,13.19,91487.0,111062.0,-1547835.0,-8.58,-960642.0,-5.32,-587193.0,-3.25,1163775.0,6.45,384060.0,2.13,-417.0,0.89,0.891,761519008.0,678513436,678513436,2026-07-06,2026-07-06 16:11:42+08:00
159782,双创50ETF银华,1.314,1.3164,0.18,-0.006,-0.45,295669.0,38843042.876,1.329,1.344,1.281,1.32,4.77,5.5,0.77,36.44,131470.0,164199.0,2243764.0,5.78,4182942.0,10.77,-1939178.0,-4.99,-3785810.0,-9.75,1542046.0,3.97,194.0,1.313,1.314,537190272.0,705868017,705868017,2026-07-06,2026-07-06 15:34:30+08:00
562350,电力ETF银华,1.089,1.0864,-0.24,-0.005,-0.46,126079.0,13720902.0,1.087,1.094,1.083,1.094,1.01,9.38,0.79,6.64,48681.0,77398.0,-1772067.0,-12.92,329868.0,2.4,-2101935.0,-15.32,1098533.0,8.01,673534.0,4.91,-500.0,1.088,1.089,134410900.0,146373470,146373470,2026-07-06,2026-07-06 16:11:49+08:00
