代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
516370,电力ETF汇添富,0.966,0.9686,0.27,0.004,0.42,554285.0,53432375.0,0.954,0.978,0.949,0.962,3.01,15.34,0.96,-31.56,300310.0,253975.0,7353509.0,13.76,3898028.0,7.3,3455481.0,6.47,-4939347.0,-9.24,-2414163.0,-4.52,-6836.0,0.965,0.966,361408000.0,349120128,349120128,2026-07-23,2026-07-23 16:11:33+08:00
510380,沪深300ETF国寿,1.419,1.4178,-0.08,0.006,0.42,21270.0,3007804.0,1.397,1.425,1.397,1.413,1.98,0.16,0.29,68.42,11108.0,10162.0,381841.0,12.7,103803.0,3.45,278038.0,9.24,-311581.0,-10.36,-70262.0,-2.34,-48.0,1.419,1.421,1341802400.0,1904017606,1904017606,2026-07-23,2026-07-23 16:11:37+08:00
159866,日经ETF工银,1.656,1.6093,-2.9,0.007,0.42,975069.0,161841973.6,1.668,1.669,1.652,1.649,1.03,10.63,0.5,-9.64,467462.0,507607.0,-1583080.0,-0.98,-4343181.0,-2.68,2760101.0,1.71,-888531.0,-0.55,2471611.0,1.53,-4116.0,1.656,1.657,917479376.0,1519345847,1519345847,2026-07-23,2026-07-23 15:34:24+08:00
159940,金融地产ETF广发,1.207,1.2114,0.36,0.005,0.42,31915.0,3852802.7,1.195,1.212,1.194,1.202,1.5,0.74,0.55,2.74,22088.0,9827.0,505670.0,13.12,683299.0,17.74,-177629.0,-4.61,-382830.0,-9.94,-122841.0,-3.19,-9.0,1.207,1.212,433059984.0,522703401,522703401,2026-07-23,2026-07-23 15:34:12+08:00
561170,绿色电力ETF富国,1.199,1.201,0.17,0.005,0.42,489586.0,58482878.0,1.193,1.213,1.134,1.194,6.62,7.46,0.95,5.17,211594.0,277992.0,6900691.0,11.8,3222019.0,5.51,3678672.0,6.29,-4464008.0,-7.63,-2436683.0,-4.17,-2156.0,1.198,1.199,656532704.0,787182712,787182712,2026-07-23,2026-07-23 16:11:51+08:00
159892,恒生医药ETF华夏,0.737,0.7365,-0.07,0.003,0.41,12063612.0,887057154.1,0.735,0.742,0.728,0.734,1.91,18.18,0.86,-49.6,6602190.0,5461422.0,14368672.0,1.62,27420272.0,3.09,-13051600.0,-1.47,-13930836.0,-1.57,-437846.0,-0.05,35648.0,0.736,0.737,6634266112.0,4889454125,4889454125,2026-07-23,2026-07-23 15:34:18+08:00
520700,港股通创新药ETF万家,1.481,1.4774,-0.24,0.006,0.41,3027583.0,449165634.0,1.476,1.497,1.469,1.475,1.9,63.46,0.8,-19.04,1540374.0,1487209.0,1922534.0,0.43,1221534.0,0.27,701000.0,0.16,-2550618.0,-0.57,628085.0,0.14,-2375.0,1.481,1.482,477076000.0,706549556,706549556,2026-07-23,2026-07-23 16:11:43+08:00
515810,中证800ETF易方达,1.722,1.7241,0.12,0.007,0.41,91652.0,15740477.0,1.727,1.727,1.71,1.715,0.99,3.36,1.3,21.09,30632.0,61020.0,550430.0,3.5,1276448.0,8.11,-726018.0,-4.61,-520910.0,-3.31,-29521.0,-0.19,-9.0,1.719,1.722,272908800.0,469948954,469948954,2026-07-23,2026-07-23 16:12:00+08:00
516530,物流ETF银华,0.975,0.9745,-0.05,0.004,0.41,5338.0,517686.0,0.961,0.975,0.959,0.971,1.65,3.0,0.98,16.63,2550.0,2788.0,81150.0,15.68,6330.0,1.22,74820.0,14.45,-20155.0,-3.89,-60995.0,-11.78,-5.0,0.973,0.975,17802300.0,17357243,17357243,2026-07-23,2026-07-23 16:12:01+08:00
563980,800红利低波ETF鑫元,0.984,0.9856,0.16,0.004,0.41,49508.0,4859381.0,0.974,0.986,0.974,0.98,1.22,2.4,1.12,2.77,30945.0,18563.0,-121510.0,-2.5,0.0,0.0,-121510.0,-2.5,116026.0,2.39,5483.0,0.11,-519.0,0.984,0.987,205967000.0,202671528,202671528,2026-07-23,2026-07-23 16:11:51+08:00
513930,恒生生物科技ETF华泰柏瑞,0.971,0.9655,-0.57,0.004,0.41,1048659.0,101762028.0,0.967,0.979,0.961,0.967,1.86,107.11,0.67,-5.58,523578.0,525081.0,1949209.0,1.92,-673282.0,-0.66,2622491.0,2.58,-1834183.0,-1.8,-115026.0,-0.11,-373.0,0.97,0.971,97908000.0,95068668,95068668,2026-07-23,2026-07-23 16:11:34+08:00
159505,国证2000ETF博时,1.474,1.4736,-0.03,0.006,0.41,35444.0,5230851.8,1.479,1.498,1.458,1.468,2.72,16.03,0.66,-38.75,19900.0,15544.0,-22595.0,-0.43,0.0,0.0,-22595.0,-0.43,4232.0,0.08,18362.0,0.35,64.0,1.468,1.474,22104786.0,32582455,32582455,2026-07-23,2026-07-23 15:34:15+08:00
530060,上证指数ETF易方达,0.982,0.985,0.3,0.004,0.41,957672.0,93772552.0,0.978,0.982,0.976,0.978,0.61,13.03,0.43,-15.43,507672.0,450000.0,22338039.0,23.82,35826145.0,38.21,-13488106.0,-14.38,-15838952.0,-16.89,-6499087.0,-6.93,-12029.0,0.981,0.982,735193008.0,721959534,721959534,2026-07-23,2026-07-23 16:12:01+08:00
159205,创业板ETF东财,1.755,1.7552,0.01,0.007,0.4,745972.0,131077914.6,1.753,1.778,1.737,1.748,2.35,13.34,0.48,69.31,386823.0,359149.0,11133101.0,8.49,7380554.0,5.63,3752547.0,2.86,-8677237.0,-6.62,-2455863.0,-1.87,-4544.0,1.755,1.756,559056064.0,981143392,981143392,2026-07-23,2026-07-23 15:34:57+08:00
159906,深成长ETF大成,1.748,1.748,0.0,0.007,0.4,73439.0,12900445.8,1.736,1.828,1.73,1.741,5.63,3.98,0.44,90.94,33419.0,40020.0,2621092.0,20.32,2733135.0,21.19,-112043.0,-0.87,-2663359.0,-20.65,42267.0,0.33,17.0,1.746,1.748,184639725.0,322750239,322750239,2026-07-23,2026-07-23 15:34:51+08:00
561900,沪深300ESGETF招商,1.012,1.0128,0.08,0.004,0.4,28313.0,2861898.0,1.017,1.017,1.006,1.008,1.09,12.13,0.68,11.22,12308.0,16005.0,-12150.0,-0.42,0.0,0.0,-12150.0,-0.42,0.0,0.0,12150.0,0.42,-2285.0,1.013,1.014,23334400.0,23614413,23614413,2026-07-23,2026-07-23 16:11:57+08:00
510090,责任ETF建信,2.53,2.5352,0.21,0.01,0.4,2102.0,531866.0,2.52,2.534,2.519,2.52,0.6,0.81,0.56,13.86,1268.0,834.0,284078.0,53.41,0.0,0.0,284078.0,53.41,-226598.0,-42.6,-57479.0,-10.81,-2.0,2.53,2.54,26081100.0,65985183,65985183,2026-07-23,2026-07-23 16:11:53+08:00
561680,A500红利低波ETF平安,1.002,1.0039,0.19,0.004,0.4,5721.0,572275.0,1.0,1.003,0.997,0.998,0.6,0.83,0.19,12.56,2635.0,3086.0,99443.0,17.38,0.0,0.0,99443.0,17.38,-82859.0,-14.48,-16584.0,-2.9,-6.0,1.002,1.003,69169000.0,69307338,69307338,2026-07-23,2026-07-23 16:11:55+08:00
561470,畜牧养殖ETF天弘,1.015,1.0169,0.19,0.004,0.4,92027.0,9303138.0,1.002,1.018,0.998,1.011,1.98,13.35,0.63,17.14,49440.0,42587.0,515290.0,5.54,803738.0,8.64,-288448.0,-3.1,-355428.0,-3.82,-159862.0,-1.72,-500.0,1.015,1.016,68936000.0,69970040,69970040,2026-07-23,2026-07-23 16:12:01+08:00
520570,恒生科技ETF南方,0.752,0.7514,-0.08,0.003,0.4,1404102.0,105603668.0,0.749,0.758,0.741,0.749,2.27,4.09,0.69,0.2,799477.0,604625.0,5222358.0,4.95,4226817.0,4.0,995541.0,0.94,-4739248.0,-4.49,-483110.0,-0.46,-1229.0,0.752,0.753,3435876000.0,2583778752,2583778752,2026-07-23,2026-07-23 16:11:40+08:00
159814,创业大盘ETF西部利得,0.75,0.7491,-0.12,0.003,0.4,977665.0,73324804.1,0.746,0.759,0.741,0.747,2.41,19.39,0.85,21.56,684202.0,293463.0,-77138.0,-0.11,2052779.0,2.8,-2129917.0,-2.9,-286717.0,-0.39,363854.0,0.5,551.0,0.749,0.75,504246528.0,378184896,378184896,2026-07-23,2026-07-23 15:34:33+08:00
159251,港股通科技ETF万家,0.773,0.7743,0.17,0.003,0.39,403712.0,31203181.6,0.767,0.779,0.76,0.77,2.47,15.97,0.61,-36.26,217154.0,186558.0,2254580.0,7.23,112647.0,0.36,2141933.0,6.86,-1903273.0,-6.1,-351307.0,-1.13,1.0,0.772,0.773,252787744.0,195404926,195404926,2026-07-23,2026-07-23 15:34:21+08:00
563880,A500ETF汇添富,1.282,1.2801,-0.15,0.005,0.39,1801642.0,230345843.0,1.281,1.284,1.271,1.277,1.02,14.73,1.84,4.85,1215938.0,585704.0,-4826730.0,-2.1,-53289750.0,-23.13,48463020.0,21.04,5036414.0,2.19,-209685.0,-0.09,-74.0,1.28,1.282,1222996400.0,1567881385,1567881385,2026-07-23,2026-07-23 16:11:39+08:00
159902,中小100ETF华夏,4.662,4.6635,0.03,0.018,0.39,17180.0,7986122.848,4.658,4.684,4.614,4.644,1.51,2.39,0.51,56.0,8750.0,8430.0,24712.0,0.31,24712.0,0.31,0.0,0.0,-92931.0,-1.16,68218.0,0.85,-22.0,4.662,4.665,71960849.0,335481478,335481478,2026-07-23,2026-07-23 15:34:48+08:00
515800,中证800ETF汇添富,1.3,1.2988,-0.09,0.005,0.39,2736779.0,354999470.0,1.295,1.303,1.29,1.295,1.0,7.44,1.59,-23.46,1916621.0,820158.0,-17393810.0,-4.9,-103515552.0,-29.16,86121742.0,24.26,16803360.0,4.73,590450.0,0.17,-1027.0,1.299,1.3,3678437200.0,4781968360,4781968360,2026-07-23,2026-07-23 16:11:49+08:00
159371,创业板50ETF富国,1.796,1.7955,-0.03,0.007,0.39,32250.0,5786762.7,1.789,1.816,1.777,1.789,2.18,1.87,0.47,4.56,16764.0,15486.0,-669811.0,-11.57,-255131.0,-4.41,-414680.0,-7.17,780007.0,13.48,-110195.0,-1.9,251.0,1.795,1.796,172221172.0,309309225,309309225,2026-07-23,2026-07-23 15:34:18+08:00
159383,创业板50ETF华泰柏瑞,1.782,1.7894,0.41,0.007,0.39,63143.0,11298139.7,1.772,1.811,1.771,1.775,2.25,12.86,0.61,13.53,36770.0,26373.0,-265866.0,-2.35,865562.0,7.66,-1131428.0,-10.01,583285.0,5.16,-317418.0,-2.81,-737.0,1.782,1.788,49092486.0,87482810,87482810,2026-07-23,2026-07-23 15:34:24+08:00
515350,沪深300ETF民生加银,6.399,6.4173,0.29,0.025,0.39,4207.0,2689062.0,6.391,6.415,6.375,6.374,0.63,3.34,0.41,9.37,1228.0,2979.0,1614260.0,60.03,0.0,0.0,1614260.0,60.03,-1466224.0,-54.53,-148036.0,-5.51,-3.0,6.405,6.408,12599200.0,80622281,80622281,2026-07-23,2026-07-23 16:12:01+08:00
159359,A500ETF华安,1.302,1.3016,-0.03,0.005,0.39,260853.0,33887184.16,1.301,1.306,1.293,1.297,1.0,3.84,0.68,31.34,133304.0,127549.0,1373552.0,4.05,1056846.0,3.12,316706.0,0.93,-1478352.0,-4.36,104800.0,0.31,10.0,1.302,1.304,680140432.0,885542842,885542842,2026-07-23,2026-07-23 15:34:51+08:00
159102,港股通生物科技ETF华安,0.767,0.7675,0.07,0.003,0.39,950751.0,72928411.18,0.762,0.774,0.759,0.764,1.96,12.82,0.88,-11.96,480712.0,470039.0,-746217.0,-1.02,-251147.0,-0.34,-495070.0,-0.68,-326463.0,-0.45,1072681.0,1.47,131.0,0.766,0.767,741622000.0,568824074,568824074,2026-07-23,2026-07-23 15:34:45+08:00
159360,A500ETF天弘,1.331,1.3308,-0.02,0.005,0.38,328431.0,43599750.426,1.326,1.334,1.322,1.326,0.9,2.63,0.52,29.07,198008.0,130423.0,630129.0,1.45,1015246.0,2.33,-385117.0,-0.88,-687335.0,-1.58,57205.0,0.13,407.0,1.33,1.333,1247184528.0,1660002607,1660002607,2026-07-23,2026-07-23 15:34:54+08:00
159067,绿色电力ETF鹏华,1.065,1.0701,0.48,0.004,0.38,153210.0,16270836.644,1.059,1.073,1.045,1.061,2.64,18.48,0.7,-95.98,92755.0,60455.0,-1986604.0,-12.21,-1436828.0,-8.83,-549776.0,-3.38,-95353.0,-0.59,2081957.0,12.8,105.0,1.06,1.065,82908737.0,88297805,88297805,2026-07-23,2026-07-23 15:34:36+08:00
561880,A100ETF华富,1.331,1.3319,0.07,0.005,0.38,30726.0,4086408.0,1.331,1.334,1.323,1.326,0.83,3.82,0.98,-1.13,9876.0,20850.0,-118400.0,-2.9,743603.0,18.2,-862003.0,-21.09,86802.0,2.12,31598.0,0.77,-100.0,1.331,1.333,80389000.0,106997759,106997759,2026-07-23,2026-07-23 16:11:58+08:00
159135,港股通科技ETF前海开源,0.797,0.7999,0.36,0.003,0.38,112998.0,9040798.054,0.799,0.805,0.787,0.794,2.27,1.77,0.44,-19.45,62005.0,50993.0,23778.0,0.26,891211.0,9.86,-867433.0,-9.59,-69102.0,-0.76,45324.0,0.5,-1455.0,0.797,0.8,639966384.0,510053208,510053208,2026-07-23,2026-07-23 15:34:00+08:00
159158,电力ETF景顺,1.051,1.0522,0.11,0.004,0.38,664596.0,69624809.0,1.039,1.063,1.032,1.047,2.96,6.13,0.93,8.58,351827.0,312769.0,6052459.0,8.69,2463954.0,3.54,3588505.0,5.15,-3912441.0,-5.62,-2140018.0,-3.07,-5518.0,1.051,1.052,1083535344.0,1138795647,1138795647,2026-07-23,2026-07-23 15:34:39+08:00
515130,沪深300ETF博时,1.576,1.5805,0.28,0.006,0.38,37289.0,5871672.0,1.569,1.579,1.568,1.57,0.7,3.6,0.35,12.71,11470.0,25819.0,918062.0,15.64,1342541.0,22.86,-424479.0,-7.23,-1110398.0,-18.91,192336.0,3.28,-96.0,1.574,1.576,103463200.0,163058003,163058003,2026-07-23,2026-07-23 16:11:39+08:00
513380,恒生科技ETF广发,0.539,0.5399,0.17,0.002,0.37,4365006.0,235006253.0,0.537,0.543,0.532,0.537,2.05,2.37,0.78,-10.47,2328583.0,2036423.0,5659686.0,2.41,3827160.0,1.63,1832526.0,0.78,-4633042.0,-1.97,-1026644.0,-0.44,-6927.0,0.539,0.54,18417784832.0,9927186024,9927186024,2026-07-23,2026-07-23 16:11:41+08:00
515480,红利低波100ETF南方,1.074,1.0753,0.12,0.004,0.37,54131.0,5804216.0,1.06,1.076,1.06,1.07,1.5,14.12,0.49,4.87,27922.0,26209.0,630975.0,10.87,818286.0,14.1,-187311.0,-3.23,-492601.0,-8.49,-138374.0,-2.38,-13.0,1.074,1.075,38340700.0,41177912,41177912,2026-07-23,2026-07-23 16:11:37+08:00
561180,A100ETF富国,1.373,1.3749,0.14,0.005,0.37,16656.0,2280286.0,1.369,1.374,1.363,1.368,0.8,3.36,0.82,0.32,9852.0,6804.0,-153287.0,-6.72,0.0,0.0,-153287.0,-6.72,141107.0,6.19,12180.0,0.53,4.0,1.373,1.376,49609600.0,68113981,68113981,2026-07-23,2026-07-23 16:11:34+08:00
159627,A100ETF华夏,1.356,1.3598,0.28,0.005,0.37,43645.0,5910125.1,1.355,1.361,1.349,1.351,0.89,22.83,0.62,-61.88,26070.0,17575.0,-219971.0,-3.72,0.0,0.0,-219971.0,-3.72,226199.0,3.83,-6228.0,-0.11,27.0,1.355,1.36,19116776.0,25922348,25922348,2026-07-23,2026-07-23 15:34:48+08:00
159525,红利低波ETF富国,1.091,1.0923,0.12,0.004,0.37,134634.0,14635541.6,1.08,1.093,1.078,1.087,1.38,2.85,0.54,-77.24,70692.0,63942.0,196756.0,1.34,264924.0,1.81,-68168.0,-0.47,271471.0,1.85,-468227.0,-3.2,-74.0,1.091,1.092,472243744.0,515217925,515217925,2026-07-23,2026-07-23 15:34:21+08:00
516210,银行ETF华安,1.367,1.3695,0.18,0.005,0.37,91064.0,12427059.0,1.36,1.37,1.343,1.362,1.98,11.35,0.96,5.53,52266.0,38798.0,349142.0,2.81,205434.0,1.65,143708.0,1.16,-337513.0,-2.72,-11628.0,-0.09,-2.0,1.367,1.371,80231000.0,109675777,109675777,2026-07-23,2026-07-23 16:11:56+08:00
562310,沪深300成长ETF银华,1.108,1.1108,0.25,0.004,0.36,167894.0,18594470.0,1.11,1.114,1.099,1.104,1.36,3.39,0.55,18.98,58578.0,109316.0,928444.0,4.99,2207080.0,11.87,-1278636.0,-6.88,-784347.0,-4.22,-144097.0,-0.77,-1280.0,1.107,1.108,494572304.0,547986113,547986113,2026-07-23,2026-07-23 16:11:44+08:00
561550,中证500增强ETF华泰柏瑞,1.394,1.3938,-0.01,0.005,0.36,439184.0,60989093.0,1.385,1.4,1.378,1.389,1.58,3.52,0.44,-8.17,236139.0,203045.0,14788316.0,24.25,7090649.0,11.63,7697667.0,12.62,-7367452.0,-12.08,-7420864.0,-12.17,-1085.0,1.394,1.395,1246489600.0,1737606502,1737606502,2026-07-23,2026-07-23 16:11:58+08:00
562510,旅游ETF华夏,0.564,0.5645,0.09,0.002,0.36,738967.0,41375894.0,0.559,0.565,0.554,0.562,1.96,6.71,0.88,-6.39,392985.0,345982.0,-258290.0,-0.62,-4078756.0,-9.86,3820466.0,9.23,343319.0,0.83,-85028.0,-0.21,-7788.0,0.564,0.565,1101595008.0,621299585,621299585,2026-07-23,2026-07-23 16:11:49+08:00
515090,可持续发展ETF博时,1.43,1.431,0.07,0.005,0.35,8576.0,1221171.0,1.425,1.431,1.419,1.425,0.84,9.74,0.33,9.16,2953.0,5623.0,154418.0,12.65,0.0,0.0,154418.0,12.65,-141926.0,-11.62,-12492.0,-1.02,1410.0,1.429,1.432,8801700.0,12586431,12586431,2026-07-23,2026-07-23 16:11:36+08:00
562350,电力ETF银华,1.152,1.1548,0.24,0.004,0.35,374213.0,43006184.0,1.142,1.166,1.118,1.148,4.18,21.83,1.1,61.0,209348.0,164865.0,1512078.0,3.52,-1250983.0,-2.91,2763061.0,6.42,-205016.0,-0.48,-1307062.0,-3.04,-3690.0,1.152,1.153,171410900.0,197465357,197465357,2026-07-23,2026-07-23 16:11:33+08:00
515450,红利低波50ETF南方,1.427,1.4291,0.15,0.005,0.35,1258672.0,179311954.0,1.42,1.429,1.414,1.422,1.05,0.9,0.6,-31.67,818724.0,439948.0,14154758.0,7.89,-24189205.0,-13.49,38343963.0,21.38,-9016866.0,-5.03,-5137892.0,-2.87,-4135.0,1.427,1.428,14015334912.0,19999882919,19999882919,2026-07-23,2026-07-23 16:11:43+08:00
159219,深证100ETF融通,1.417,1.4185,0.11,0.005,0.35,16966.0,2403376.8,1.424,1.424,1.409,1.412,1.06,20.23,0.9,52.78,3114.0,13852.0,-534700.0,-22.25,-154571.0,-6.43,-380129.0,-15.82,622965.0,25.92,-88264.0,-3.67,706.0,1.417,1.426,8388018.0,11885822,11885822,2026-07-23,2026-07-23 15:34:57+08:00
515100,红利低波100ETF景顺,1.421,1.4209,-0.01,0.005,0.35,1280525.0,181504673.0,1.411,1.423,1.407,1.416,1.13,3.11,0.76,-42.19,794671.0,485854.0,-9918052.0,-5.46,-28600134.0,-15.76,18682082.0,10.29,6533420.0,3.6,3384631.0,1.86,-3067.0,1.42,1.421,4123941504.0,5860120877,5860120877,2026-07-23,2026-07-23 16:11:51+08:00
560050,中国A50ETF汇添富,1.137,1.1385,0.13,0.004,0.35,777934.0,88376415.0,1.137,1.141,1.13,1.133,0.97,3.16,0.9,23.07,440251.0,337683.0,-4527603.0,-5.12,-10064231.0,-11.39,5536628.0,6.26,-3139306.0,-3.55,7666908.0,8.68,-10.0,1.137,1.138,2464934400.0,2802630413,2802630413,2026-07-23,2026-07-23 16:11:33+08:00
510060,央企ETF工银,2.634,2.6378,0.14,0.009,0.34,1979.0,519869.0,2.626,2.635,2.601,2.625,1.3,0.57,0.33,45.76,856.0,1123.0,212174.0,40.81,0.0,0.0,212174.0,40.81,-138090.0,-26.56,-74083.0,-14.25,-230.0,2.63,2.634,34959200.0,92082533,92082533,2026-07-23,2026-07-23 16:12:01+08:00
159132,恒生生物科技ETF富国,0.896,0.8987,0.3,0.003,0.34,459285.0,41233414.308,0.894,0.906,0.889,0.893,1.9,31.25,0.58,-56.69,240361.0,218924.0,803643.0,1.95,-622306.0,-1.51,1425949.0,3.46,-1111143.0,-2.69,307499.0,0.75,-834.0,0.896,0.898,146963558.0,131679348,131679348,2026-07-23,2026-07-23 15:34:18+08:00
513700,港股通医药ETF鹏华,0.593,0.5919,-0.19,0.002,0.34,2393378.0,141974397.0,0.59,0.598,0.588,0.591,1.69,28.33,0.78,-43.56,1287652.0,1105726.0,-791856.0,-0.56,5173182.0,3.64,-5965038.0,-4.2,119862.0,0.08,671994.0,0.47,-641.0,0.593,0.594,844846000.0,500993678,500993678,2026-07-23,2026-07-23 16:11:36+08:00
159020,养殖ETF易方达,0.895,0.8955,0.06,0.003,0.34,100365.0,8910723.761,0.89,0.899,0.878,0.892,2.35,6.99,0.55,15.79,55665.0,44700.0,708056.0,7.95,460724.0,5.17,247332.0,2.78,-475368.0,-5.33,-232689.0,-2.61,953.0,0.894,0.895,143567082.0,128492538,128492538,2026-07-23,2026-07-23 15:34:21+08:00
512970,大湾区ETF平安,1.485,1.4855,0.03,0.005,0.34,4228.0,626888.0,1.467,1.49,1.467,1.48,1.55,5.29,0.2,-22.72,1302.0,2926.0,118042.0,18.83,0.0,0.0,118042.0,18.83,-77900.0,-12.43,-40143.0,-6.4,-29.0,1.48,1.485,7987600.0,11861586,11861586,2026-07-23,2026-07-23 16:11:35+08:00
516670,畜牧养殖ETF招商,0.596,0.5973,0.22,0.002,0.34,529614.0,31328717.0,0.595,0.599,0.586,0.594,2.19,1.6,0.56,-7.93,288652.0,240962.0,1764249.0,5.63,1208008.0,3.86,556241.0,1.78,-1538517.0,-4.91,-225731.0,-0.72,-2371.0,0.596,0.597,3303266304.0,1968746717,1968746717,2026-07-23,2026-07-23 16:11:40+08:00
560370,红利质量ETF易方达,0.878,0.8784,0.05,0.003,0.34,35581.0,3114198.0,0.875,0.88,0.865,0.875,1.71,2.96,0.95,16.48,18460.0,17121.0,65550.0,2.1,219663.0,7.05,-154113.0,-4.95,-58485.0,-1.88,-7065.0,-0.23,-610.0,0.878,0.879,120084000.0,105433752,105433752,2026-07-23,2026-07-23 16:12:02+08:00
513130,恒生科技ETF华泰柏瑞,0.585,0.5871,0.36,0.002,0.34,44907131.0,2624713181.0,0.583,0.589,0.576,0.583,2.23,7.52,0.63,-36.33,23553173.0,21353957.0,59196432.0,2.26,183501456.0,6.99,-124305024.0,-4.74,-55248411.0,-2.1,-3948037.0,-0.15,-271308.0,0.585,0.586,59690347008.0,34918853000,34918853000,2026-07-23,2026-07-23 16:11:49+08:00
159182,家电ETF南方,0.911,0.9086,-0.26,0.003,0.33,1258.0,114062.5,0.904,0.911,0.904,0.908,0.77,0.34,0.45,13.07,51.0,1207.0,-19431.0,-17.04,0.0,0.0,-19431.0,-17.04,11337.0,9.94,8094.0,7.1,3.0,0.907,0.911,36485663.0,33238439,33238439,2026-07-23,2026-07-23 15:34:24+08:00
560420,食品ETF前海开源,0.902,0.901,-0.11,0.003,0.33,59419.0,5305142.0,0.898,0.908,0.885,0.899,2.56,4.13,1.65,12.36,18462.0,40957.0,213164.0,4.02,995725.0,18.77,-782561.0,-14.75,-383104.0,-7.22,169941.0,3.2,3903.0,0.898,0.903,143780200.0,129689740,129689740,2026-07-23,2026-07-23 16:11:59+08:00
510360,沪深300ETF广发,1.819,1.8202,0.07,0.006,0.33,417224.0,75719555.0,1.814,1.822,1.808,1.813,0.77,2.28,0.31,-56.8,211570.0,205654.0,9636937.0,12.73,11476870.0,15.16,-1839933.0,-2.43,-6289197.0,-8.31,-3347742.0,-4.42,-5320.0,1.819,1.82,1829381200.0,3327644403,3327644403,2026-07-23,2026-07-23 16:11:55+08:00
512360,MSCIA股ETF平安,1.812,1.8145,0.14,0.006,0.33,127.0,23010.0,1.808,1.814,1.808,1.806,0.33,0.05,0.1,10.97,119.0,8.0,904.0,3.93,0.0,0.0,904.0,3.93,-21200.0,-92.13,20297.0,88.21,52.0,1.81,1.818,27337700.0,49535912,49535912,2026-07-23,2026-07-23 16:11:56+08:00
563850,食品ETF广发,0.917,0.9166,-0.04,0.003,0.33,24150.0,2204598.0,0.916,0.917,0.906,0.914,1.2,2.75,0.93,13.99,11295.0,12855.0,-43850.0,-1.99,502685.0,22.8,-546535.0,-24.79,51174.0,2.32,-7324.0,-0.33,-83.0,0.916,0.917,87881700.0,80587519,80587519,2026-07-23,2026-07-23 16:11:45+08:00
560930,电力ETF易方达,0.925,0.9269,0.2,0.003,0.33,366895.0,33854128.0,0.913,0.935,0.908,0.922,2.93,13.59,0.86,-45.79,183835.0,183060.0,4777722.0,14.11,1908805.0,5.64,2868917.0,8.47,-3541831.0,-10.46,-1235892.0,-3.65,-5059.0,0.924,0.925,270024000.0,249772200,249772200,2026-07-23,2026-07-23 16:11:36+08:00
520930,恒生生物科技ETF国泰,0.9,0.8998,-0.02,0.003,0.33,615744.0,55541485.0,0.896,0.91,0.894,0.897,1.78,35.04,0.74,0.09,312555.0,303189.0,871591.0,1.57,-1269860.0,-2.29,2141451.0,3.86,-1124437.0,-2.02,252846.0,0.46,-708.0,0.9,0.902,175733000.0,158159700,158159700,2026-07-23,2026-07-23 16:11:40+08:00
159373,创业板50ETF嘉实,1.83,1.8303,0.02,0.006,0.33,199650.0,36488018.7,1.824,1.855,1.81,1.824,2.47,13.09,0.58,-4.5,105786.0,93864.0,2305982.0,6.32,-4499580.0,-12.33,6805562.0,18.65,-2214661.0,-6.07,-91321.0,-0.25,59.0,1.831,1.832,152557494.0,279180214,279180214,2026-07-23,2026-07-23 15:34:30+08:00
563520,沪深300ETF永赢,1.222,1.2235,0.12,0.004,0.33,174255.0,21269012.0,1.221,1.224,1.216,1.218,0.66,3.79,0.49,27.15,75106.0,99149.0,126527.0,0.59,-1894967.0,-8.91,2021494.0,9.5,-66496.0,-0.31,-60031.0,-0.28,-13.0,1.222,1.225,460065008.0,562199440,562199440,2026-07-23,2026-07-23 16:11:34+08:00
510180,上证180ETF华安,4.019,4.0212,0.05,0.013,0.32,217622.0,87266153.0,4.011,4.035,3.995,4.006,1.0,0.49,0.77,18.89,112833.0,104789.0,14483107.0,16.6,28000780.0,32.09,-13517673.0,-15.49,-14294754.0,-16.38,-188354.0,-0.22,-106.0,4.019,4.02,4441057792.0,17848611266,17848611266,2026-07-23,2026-07-23 16:11:53+08:00
159103,金融科技ETF汇添富,0.636,0.6349,-0.17,0.002,0.32,74501.0,4705993.8,0.635,0.636,0.62,0.634,2.52,2.23,0.56,-67.79,40855.0,33646.0,-337071.0,-7.16,607202.0,12.9,-944273.0,-20.07,265324.0,5.64,71747.0,1.52,-812.0,0.636,0.637,334406768.0,212682704,212682704,2026-07-23,2026-07-23 15:34:00+08:00
512050,A500ETF华夏,1.236,1.2372,0.1,0.004,0.32,11800127.0,1455931026.0,1.233,1.24,1.227,1.232,1.06,7.48,0.66,-14.46,6247852.0,5552275.0,-10895358.0,-0.75,935840.0,0.06,-11831198.0,-0.81,6408708.0,0.44,4486662.0,0.31,-2408.0,1.236,1.237,15778992128.0,19502834270,19502834270,2026-07-23,2026-07-23 16:11:59+08:00
