代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159996,家电ETF国泰,1.387,1.3872,0.01,0.027,1.99,418258.0,57318511.0,1.365,1.389,1.356,1.36,2.43,8.93,0.81,-84.26,204181.0,214077.0,1032381.0,1.8,6947748.0,12.12,-5915367.0,-10.32,4091111.0,7.14,-5123491.0,-8.94,424.0,1.386,1.387,468554848.0,649885574,649885574,2026-07-27,2026-07-27 15:34:45+08:00
159886,机械ETF富国,0.926,0.9265,0.05,0.018,1.98,60273.0,5536231.8,0.909,0.931,0.909,0.908,2.42,8.44,0.84,0.13,25750.0,34523.0,-231555.0,-4.18,111498.0,2.01,-343053.0,-6.2,300640.0,5.43,-69086.0,-1.25,-162.0,0.926,0.927,71442555.0,66155806,66155806,2026-07-27,2026-07-27 15:34:48+08:00
159140,科创创业人工智能ETF易方达,1.342,1.3366,-0.4,0.026,1.98,726152.0,95548045.41,1.315,1.345,1.278,1.316,5.09,15.07,1.09,-7.13,365894.0,360258.0,1428158.0,1.49,-1078312.0,-1.13,2506470.0,2.62,-1143845.0,-1.2,-284314.0,-0.3,-578.0,1.342,1.343,481936832.0,646759229,646759229,2026-07-27,2026-07-27 15:34:09+08:00
563030,中证500增强ETF易方达,1.542,1.5378,-0.27,0.03,1.98,25974.0,3955851.0,1.512,1.544,1.5,1.512,2.91,2.09,0.54,-32.5,18661.0,7313.0,-785739.0,-19.86,0.0,0.0,-785739.0,-19.86,562461.0,14.22,223279.0,5.64,-1304.0,1.542,1.545,124169000.0,191468598,191468598,2026-07-27,2026-07-27 16:11:33+08:00
512190,浙商之江凤凰ETF,2.89,2.8995,0.33,0.056,1.98,1598.0,458826.0,2.843,2.896,2.843,2.834,1.87,0.09,0.18,87.96,1151.0,447.0,-172581.0,-37.61,0.0,0.0,-172581.0,-37.61,154602.0,33.7,17980.0,3.92,-2.0,2.881,2.893,179818400.0,519675176,519675176,2026-07-27,2026-07-27 16:11:47+08:00
159185,港股通信息技术ETF鹏华,1.088,1.0912,0.29,0.021,1.97,2923807.0,313505457.9,1.068,1.09,1.048,1.067,3.94,132.24,0.73,11.77,1505198.0,1418609.0,1370660.0,0.44,-4845864.0,-1.55,6216524.0,1.98,-940987.0,-0.3,-429673.0,-0.14,-2711.0,1.088,1.089,221099035.0,240555750,240555750,2026-07-27,2026-07-27 15:34:48+08:00
515530,中证500ETF泰康,4.246,4.2481,0.05,0.082,1.97,11010.0,4631128.0,4.143,4.25,4.11,4.164,3.36,8.44,0.94,-0.67,5129.0,5881.0,-673369.0,-14.54,0.0,0.0,-673369.0,-14.54,10439.0,0.23,662931.0,14.31,-469.0,4.236,4.264,13042700.0,55379304,55379304,2026-07-27,2026-07-27 16:11:43+08:00
560050,中国A50ETF汇添富,1.139,1.1349,-0.36,0.022,1.97,842474.0,95176405.0,1.124,1.14,1.119,1.117,1.88,3.36,0.96,19.19,455289.0,387184.0,-22059417.0,-23.18,9284988.0,9.76,-31344405.0,-32.93,18063445.0,18.98,3995974.0,4.2,-2406.0,1.138,1.139,2509934400.0,2858815282,2858815282,2026-07-27,2026-07-27 16:11:55+08:00
589060,科创综指ETF东财,1.66,1.6635,0.21,0.032,1.97,103540.0,16948301.0,1.605,1.661,1.585,1.628,4.67,10.14,0.7,-67.91,63523.0,40017.0,1637604.0,9.66,-836395.0,-4.93,2473999.0,14.6,818266.0,4.83,-2455870.0,-14.49,-1076.0,1.659,1.66,102137900.0,169548914,169548914,2026-07-27,2026-07-27 16:11:49+08:00
512200,房地产ETF南方,1.145,1.1455,0.04,0.022,1.96,654812.0,74501293.0,1.121,1.145,1.116,1.123,2.58,2.35,0.66,-33.03,434090.0,220722.0,171537.0,0.23,-5744909.0,-7.71,5916446.0,7.94,-6214886.0,-8.34,6043350.0,8.11,-5428.0,1.145,1.146,2785097904.0,3188937100,3188937100,2026-07-27,2026-07-27 16:12:01+08:00
159889,智能汽车ETF国泰,0.883,0.883,0.0,0.017,1.96,8758.0,763720.1,0.874,0.885,0.862,0.866,2.66,3.08,0.7,-41.68,3071.0,5687.0,-54178.0,-7.09,0.0,0.0,-54178.0,-7.09,-11076.0,-1.45,65254.0,8.54,12.0,0.882,0.883,28400796.0,25077903,25077903,2026-07-27,2026-07-27 15:34:27+08:00
159656,沪深300成长ETF万家,1.251,1.2476,-0.27,0.024,1.96,89254.0,11031918.6,1.231,1.253,1.218,1.227,2.85,3.75,0.53,27.2,48291.0,40963.0,2155059.0,19.53,278515.0,2.52,1876544.0,17.01,-2278936.0,-20.66,123875.0,1.12,20.0,1.25,1.253,238238451.0,298036302,298036302,2026-07-27,2026-07-27 15:34:24+08:00
588790,科创AIETF博时,0.835,0.8322,-0.34,0.016,1.95,2161545.0,177516210.0,0.821,0.837,0.799,0.819,4.64,7.17,0.45,-12.61,1054734.0,1106811.0,-5595132.0,-3.15,286502.0,0.16,-5881634.0,-3.31,1237862.0,0.7,4357270.0,2.45,-12006.0,0.834,0.835,3013384000.0,2516175640,2516175640,2026-07-27,2026-07-27 16:11:41+08:00
159721,深证100ETF永赢,1.097,1.0994,0.22,0.021,1.95,35172.0,3809070.1,1.086,1.097,1.069,1.076,2.6,5.22,1.57,-1.11,22465.0,12707.0,-156080.0,-4.1,0.0,0.0,-156080.0,-4.1,142150.0,3.73,13930.0,0.37,500.0,1.093,1.1,67431696.0,73972571,73972571,2026-07-27,2026-07-27 15:34:54+08:00
159720,智能车ETF泰康,0.736,0.7361,0.01,0.014,1.94,19189.0,1403410.1,0.724,0.736,0.724,0.722,1.66,4.28,1.58,-19.47,9679.0,9510.0,36719.0,2.62,0.0,0.0,36719.0,2.62,-30515.0,-2.17,-6204.0,-0.44,1.0,0.735,0.736,44812357.0,32981895,32981895,2026-07-27,2026-07-27 15:34:51+08:00
520860,港股通科技ETF富国,0.787,0.7885,0.19,0.015,1.94,242519.0,18983863.0,0.775,0.789,0.774,0.772,1.94,6.95,0.42,8.03,119616.0,122903.0,541383.0,2.85,-492180.0,-2.59,1033563.0,5.44,-582384.0,-3.07,41001.0,0.22,-202.0,0.787,0.789,349195008.0,274816471,274816471,2026-07-27,2026-07-27 16:11:35+08:00
589010,科创人工智能ETF华夏,1.475,1.4681,-0.47,0.028,1.94,1026185.0,148528487.0,1.451,1.479,1.411,1.447,4.7,11.29,0.93,53.16,436365.0,589820.0,-973449.0,-0.66,9678954.0,6.52,-10652403.0,-7.17,1131017.0,0.76,-157568.0,-0.11,-3198.0,1.475,1.476,908793008.0,1340469687,1340469687,2026-07-27,2026-07-27 16:11:36+08:00
512970,大湾区ETF平安,1.48,1.4785,-0.1,0.028,1.93,13365.0,1952439.0,1.441,1.48,1.441,1.452,2.69,16.73,1.26,-27.6,8407.0,4958.0,-288016.0,-14.75,0.0,0.0,-288016.0,-14.75,248096.0,12.71,39921.0,2.04,-1.0,1.475,1.48,7987600.0,11821648,11821648,2026-07-27,2026-07-27 16:11:54+08:00
159215,A500ETF平安,1.321,1.3137,-0.56,0.025,1.93,287827.0,37584754.44,1.299,1.321,1.291,1.296,2.31,2.97,0.81,16.73,158725.0,129102.0,861660.0,2.29,3539051.0,9.42,-2677391.0,-7.12,-633644.0,-1.69,-228016.0,-0.61,58.0,1.32,1.321,970582800.0,1282139879,1282139879,2026-07-27,2026-07-27 15:34:03+08:00
515980,人工智能ETF华富,1.11,1.1092,-0.07,0.021,1.93,1823089.0,198398647.0,1.087,1.111,1.056,1.089,5.05,2.97,0.5,-24.09,1000946.0,822143.0,18287828.0,9.22,24226971.0,12.21,-5939143.0,-2.99,-4838014.0,-2.44,-13449814.0,-6.78,-12900.0,1.109,1.11,6128129024.0,6802223217,6802223217,2026-07-27,2026-07-27 16:11:55+08:00
562700,汽车零部件ETF华夏,1.16,1.1595,-0.04,0.022,1.93,156833.0,17988655.0,1.138,1.16,1.135,1.138,2.2,15.41,1.09,1.99,86363.0,70470.0,676691.0,3.76,3792336.0,21.08,-3115645.0,-17.32,-544613.0,-3.03,-132079.0,-0.73,-19.0,1.16,1.161,101750000.0,118030000,118030000,2026-07-27,2026-07-27 16:11:55+08:00
588760,科创人工智能ETF广发,0.791,0.7883,-0.34,0.015,1.93,3133520.0,243938587.0,0.776,0.793,0.756,0.776,4.77,13.42,0.7,-22.21,1440876.0,1692644.0,1782743.0,0.73,10915788.0,4.47,-9133045.0,-3.74,-1142045.0,-0.47,-640697.0,-0.26,-7614.0,0.791,0.792,2335532000.0,1847405812,1847405812,2026-07-27,2026-07-27 16:11:41+08:00
563860,中证A500ETF海富通,1.321,1.3118,-0.7,0.025,1.93,193823.0,25275639.0,1.296,1.321,1.286,1.296,2.7,9.65,0.95,4.33,103420.0,90403.0,-220424.0,-0.87,3362687.0,13.3,-3583111.0,-14.18,267099.0,1.06,-46675.0,-0.18,-1515.0,1.32,1.321,200844300.0,265315320,265315320,2026-07-27,2026-07-27 16:11:59+08:00
159360,A500ETF天弘,1.33,1.3238,-0.47,0.025,1.92,648330.0,85331934.3,1.308,1.33,1.3,1.305,2.3,5.14,1.08,-68.15,394695.0,253635.0,13774176.0,16.14,23855891.0,27.96,-10081715.0,-11.81,-13377878.0,-15.68,-396298.0,-0.46,176.0,1.325,1.33,1262184528.0,1678705422,1678705422,2026-07-27,2026-07-27 15:34:51+08:00
517390,云计算ETF天弘,1.961,1.9656,0.23,0.037,1.92,37436.0,7228784.0,1.925,1.965,1.895,1.924,3.64,2.79,0.67,37.33,18697.0,18739.0,13234.0,0.18,0.0,0.0,13234.0,0.18,204802.0,2.83,-218037.0,-3.02,-176.0,1.961,1.962,134112600.0,262994809,262994809,2026-07-27,2026-07-27 16:11:44+08:00
512290,生物医药ETF国泰,1.01,1.0076,-0.24,0.019,1.92,1847325.0,185880526.0,0.989,1.023,0.989,0.991,3.43,5.12,0.91,-24.12,762864.0,1084461.0,2244931.0,1.21,21730058.0,11.69,-19485127.0,-10.48,92412.0,0.05,-2337343.0,-1.26,-2242.0,1.009,1.01,3610820704.0,3646928911,3646928911,2026-07-27,2026-07-27 16:11:58+08:00
159248,人工智能ETF万家,1.909,1.9036,-0.28,0.036,1.92,107074.0,20097183.66,1.875,1.91,1.825,1.873,4.54,8.92,0.71,-43.44,50278.0,56796.0,5832361.0,29.02,5418466.0,26.96,413895.0,2.06,-4860732.0,-24.19,-971627.0,-4.83,-525.0,1.909,1.91,120095652.0,229262600,229262600,2026-07-27,2026-07-27 15:34:45+08:00
588410,科创创业人工智能ETF鹏华,1.282,1.2773,-0.37,0.024,1.91,26998.0,3377544.0,1.258,1.283,1.218,1.258,5.17,2.34,0.38,-14.63,12024.0,14974.0,295636.0,8.75,326341.0,9.66,-30705.0,-0.91,-136382.0,-4.04,-159253.0,-4.72,-75.0,1.282,1.283,115250000.0,147750500,147750500,2026-07-27,2026-07-27 16:11:55+08:00
159938,医药ETF广发,0.639,0.638,-0.16,0.012,1.91,765985.0,48768519.8,0.622,0.643,0.622,0.627,3.35,1.06,0.69,-76.65,308484.0,457501.0,4563020.0,9.36,3422625.0,7.02,1140395.0,2.34,-2882411.0,-5.91,-1680608.0,-3.45,1033.0,0.638,0.639,7199567360.0,4600523543,4600523543,2026-07-27,2026-07-27 15:34:48+08:00
159881,有色金属ETF国泰,0.854,0.8547,0.08,0.016,1.91,105052.0,8864483.4,0.852,0.86,0.833,0.838,3.22,5.4,0.54,-19.28,53135.0,51917.0,132381.0,1.49,-881476.0,-9.94,1013857.0,11.44,132770.0,1.5,-265151.0,-2.99,-411.0,0.854,0.855,194499166.0,166102288,166102288,2026-07-27,2026-07-27 15:34:15+08:00
159711,港股通50ETF华夏,1.331,1.3338,0.21,0.025,1.91,76852.0,10182986.6,1.316,1.331,1.315,1.306,1.23,22.3,0.33,6.15,40978.0,35874.0,-120512.0,-1.18,0.0,0.0,-120512.0,-1.18,68532.0,0.67,51980.0,0.51,-9.0,1.331,1.334,34465157.0,45873124,45873124,2026-07-27,2026-07-27 15:34:39+08:00
159269,港股通科技ETF南方,0.855,0.8582,0.37,0.016,1.91,1049549.0,89014827.8,0.83,0.856,0.83,0.839,3.1,5.01,0.78,70.17,530162.0,519387.0,3331134.0,3.74,1017430.0,1.14,2313704.0,2.6,-2865994.0,-3.22,-465139.0,-0.52,-326.0,0.855,0.856,2096311712.0,1792346514,1792346514,2026-07-27,2026-07-27 15:34:30+08:00
159182,家电ETF南方,0.907,0.9053,-0.19,0.017,1.91,19858.0,1788639.3,0.889,0.907,0.889,0.89,2.02,5.44,8.13,-15.95,16229.0,3629.0,149077.0,8.33,515147.0,28.8,-366070.0,-20.47,-157910.0,-8.83,8832.0,0.49,725.0,0.903,0.911,36485663.0,33092496,33092496,2026-07-27,2026-07-27 15:34:15+08:00
513880,日经225ETF华安,2.077,1.9588,-6.03,0.039,1.91,1156037.0,236841816.0,2.025,2.079,2.017,2.038,3.04,8.98,0.8,15.91,623020.0,533017.0,1809171.0,0.76,-35910.0,-0.02,1845081.0,0.78,-7689900.0,-3.25,5880729.0,2.48,-7620.0,2.077,2.078,1287970000.0,2675113690,2675113690,2026-07-27,2026-07-27 16:11:34+08:00
562990,碳中和ETF易方达,0.965,0.9641,-0.09,0.018,1.9,42263.0,4045547.0,0.95,0.966,0.95,0.947,1.69,1.1,0.67,-3.35,25070.0,17193.0,77238.0,1.91,6345.0,0.16,70893.0,1.75,57646.0,1.42,-134884.0,-3.33,-66.0,0.962,0.965,385756000.0,372254540,372254540,2026-07-27,2026-07-27 16:11:48+08:00
560310,光伏ETF博时,0.749,0.7494,0.05,0.014,1.9,3671.0,271744.0,0.741,0.75,0.732,0.735,2.45,0.2,0.19,-7.13,1416.0,2255.0,64909.0,23.89,0.0,0.0,64909.0,23.89,-43358.0,-15.96,-21552.0,-7.93,-116.0,0.749,0.75,181122000.0,135660378,135660378,2026-07-27,2026-07-27 16:11:35+08:00
159609,光伏ETF浦银,0.483,0.4836,0.12,0.009,1.9,93891.0,4484281.6,0.475,0.483,0.472,0.474,2.32,2.95,0.46,-9.82,42924.0,50967.0,91483.0,2.04,-366177.0,-8.17,457660.0,10.21,-24410.0,-0.54,-67074.0,-1.5,74.0,0.482,0.483,317903408.0,153547346,153547346,2026-07-27,2026-07-27 15:34:36+08:00
561310,消电ETF国泰,0.75,0.7534,0.45,0.014,1.9,116378.0,8522870.0,0.729,0.751,0.71,0.736,5.57,10.79,0.56,3.56,70018.0,46360.0,-502339.0,-5.89,617884.0,7.25,-1120223.0,-13.14,552970.0,6.49,-50632.0,-0.59,-134.0,0.75,0.751,107833100.0,80874825,80874825,2026-07-27,2026-07-27 16:11:54+08:00
513580,恒生科技ETF华安,0.591,0.5954,0.74,0.011,1.9,4104522.0,242044086.0,0.583,0.593,0.582,0.58,1.9,6.49,2.0,17.58,1831284.0,2273238.0,3241111.0,1.34,-12584836.0,-5.2,15825947.0,6.54,-2430147.0,-1.0,-810964.0,-0.34,-6690.0,0.591,0.592,6329117952.0,3740508710,3740508710,2026-07-27,2026-07-27 16:11:47+08:00
513560,香港科技ETF兴银,1.128,1.1301,0.19,0.021,1.9,409561.0,45938095.0,1.111,1.131,1.109,1.107,1.99,7.5,0.67,14.92,232341.0,177220.0,3251956.0,7.08,1036628.0,2.26,2215328.0,4.82,-1716337.0,-3.74,-1535620.0,-3.34,-631.0,1.127,1.128,546386000.0,616323408,616323408,2026-07-27,2026-07-27 16:11:58+08:00
159153,消费电子ETF鹏华,1.232,1.2326,0.05,0.023,1.9,74992.0,9081715.166,1.196,1.234,1.166,1.209,5.62,7.96,0.44,-45.0,41944.0,33048.0,287021.0,3.16,0.0,0.0,287021.0,3.16,-346005.0,-3.81,58984.0,0.65,378.0,1.23,1.232,94225988.0,116086417,116086417,2026-07-27,2026-07-27 15:34:06+08:00
159741,恒生科技ETF嘉实,0.589,0.5943,0.89,0.011,1.9,3727937.0,219151359.3,0.581,0.591,0.58,0.578,1.9,24.26,1.55,-13.58,1619975.0,2107962.0,-2206400.0,-1.01,-25860225.0,-11.8,23653825.0,10.79,1872252.0,0.85,334148.0,0.15,-7057.0,0.589,0.59,1536796720.0,905173268,905173268,2026-07-27,2026-07-27 15:34:09+08:00
588510,科创创业人工智能ETF华夏,0.913,0.9096,-0.37,0.017,1.9,94717.0,8532905.0,0.901,0.915,0.887,0.896,3.13,3.19,0.48,-15.69,57277.0,37440.0,-1118268.0,-13.11,-526128.0,-6.17,-592140.0,-6.94,841056.0,9.86,277211.0,3.25,-2034.0,0.912,0.913,297175008.0,271320782,271320782,2026-07-27,2026-07-27 16:11:56+08:00
159180,软件ETF银华,0.969,0.9723,0.34,0.018,1.89,26562.0,2553094.4,0.949,0.971,0.938,0.951,3.47,8.53,0.58,89.51,12723.0,13839.0,600249.0,23.51,0.0,0.0,600249.0,23.51,-512140.0,-20.06,-88110.0,-3.45,-85.0,0.969,0.971,31155926.0,30190092,30190092,2026-07-27,2026-07-27 15:34:12+08:00
159712,港股通50ETF国泰,1.241,1.2415,0.04,0.023,1.89,123546.0,15199285.3,1.223,1.241,1.223,1.218,1.48,12.9,0.84,9.23,61659.0,61887.0,584981.0,3.85,0.0,0.0,584981.0,3.85,-204686.0,-1.35,-380296.0,-2.5,-1.0,1.241,1.245,95778813.0,118861507,118861507,2026-07-27,2026-07-27 15:34:33+08:00
589880,科创综指ETF建信,1.572,1.5766,0.29,0.029,1.88,185363.0,28520776.0,1.545,1.576,1.501,1.543,4.86,3.99,0.75,31.36,152776.0,32588.0,-2590481.0,-9.08,127097.0,0.45,-2717578.0,-9.53,1442830.0,5.06,1147652.0,4.02,-4174.0,1.572,1.574,464996000.0,730973712,730973712,2026-07-27,2026-07-27 16:12:01+08:00
588550,科创综指增强ETF易方达,1.354,1.3539,-0.01,0.025,1.88,55993.0,7543125.0,1.329,1.371,1.296,1.329,5.64,9.44,0.8,-19.27,27081.0,28912.0,698799.0,9.26,4152162.0,55.05,-3453363.0,-45.78,-203095.0,-2.69,-495703.0,-6.57,-180.0,1.353,1.354,59290000.0,80278660,80278660,2026-07-27,2026-07-27 16:11:38+08:00
560710,船舶ETF富国,0.867,0.8631,-0.45,0.016,1.88,1486810.0,128136682.0,0.85,0.868,0.848,0.851,2.35,7.14,1.37,-34.2,1180568.0,306242.0,6102133.0,4.76,2901495.0,2.26,3200638.0,2.5,-3206360.0,-2.5,-2895773.0,-2.26,-8974.0,0.866,0.867,2082580000.0,1805596860,1805596860,2026-07-27,2026-07-27 16:11:52+08:00
159872,智能网联汽车ETF鹏华,0.816,0.8169,0.11,0.015,1.87,6893.0,561152.4,0.8,0.816,0.8,0.801,2.0,1.17,0.6,12.7,6173.0,720.0,102124.0,18.2,-3858.0,-0.69,105982.0,18.89,-76339.0,-13.6,-25784.0,-4.59,552.0,0.816,0.819,58799732.0,47980581,47980581,2026-07-27,2026-07-27 15:34:09+08:00
516970,基建ETF广发,1.09,1.089,-0.09,0.02,1.87,429136.0,46677791.0,1.072,1.094,1.07,1.07,2.24,3.81,1.08,-21.55,322771.0,106365.0,-6474393.0,-13.87,-6908851.0,-14.8,434458.0,0.93,5108633.0,10.94,1365760.0,2.93,-48.0,1.09,1.092,1126042496.0,1227386321,1227386321,2026-07-27,2026-07-27 16:11:36+08:00
159249,A500增强ETF工银,1.359,1.3514,-0.56,0.025,1.87,99470.0,13353938.495,1.327,1.36,1.327,1.334,2.47,10.34,0.53,-4.18,48344.0,51126.0,1219123.0,9.13,2194040.0,16.43,-974917.0,-7.3,-1109906.0,-8.31,-109217.0,-0.82,-247.0,1.359,1.36,96191923.0,130724823,130724823,2026-07-27,2026-07-27 15:34:12+08:00
515210,钢铁ETF国泰,1.148,1.1455,-0.22,0.021,1.86,695112.0,79068851.0,1.125,1.148,1.124,1.127,2.13,6.97,0.78,-5.79,364264.0,330849.0,-10648113.0,-13.47,-11698319.0,-14.8,1050206.0,1.33,5154853.0,6.52,5493262.0,6.95,-7975.0,1.148,1.149,997726096.0,1145389558,1145389558,2026-07-27,2026-07-27 16:11:52+08:00
513080,法国ETF华安,1.749,1.7351,-0.8,0.032,1.86,291979.0,50859242.0,1.73,1.753,1.73,1.717,1.34,4.56,1.42,-49.05,161662.0,130317.0,766872.0,1.51,1454802.0,2.86,-687930.0,-1.35,1884950.0,3.71,-2651822.0,-5.21,-1720.0,1.749,1.75,640916000.0,1120962084,1120962084,2026-07-27,2026-07-27 16:11:35+08:00
517120,创新药ETF华泰柏瑞,0.711,0.7081,-0.41,0.013,1.86,532776.0,37719840.0,0.694,0.72,0.694,0.698,3.72,7.71,0.8,45.11,249619.0,283157.0,-2031138.0,-5.38,5696885.0,15.1,-7728023.0,-20.49,1923752.0,5.1,107386.0,0.28,-7562.0,0.71,0.711,690966400.0,491277110,491277110,2026-07-27,2026-07-27 16:11:50+08:00
510900,恒生中国企业ETF易方达,1.04,1.0394,-0.06,0.019,1.86,885380.0,91566928.0,1.024,1.04,1.024,1.021,1.57,2.59,0.61,-11.34,504356.0,381024.0,7411257.0,8.09,4916022.0,5.37,2495235.0,2.73,-5408539.0,-5.91,-2002718.0,-2.19,-229.0,1.039,1.04,3418021904.0,3554742780,3554742780,2026-07-27,2026-07-27 16:11:41+08:00
159141,科创创业人工智能ETF永赢,1.262,1.259,-0.24,0.023,1.86,567613.0,70387974.7,1.233,1.263,1.197,1.239,5.33,3.06,0.44,-30.69,271327.0,296286.0,-3645817.0,-5.18,4715305.0,6.7,-8361122.0,-11.88,2969743.0,4.22,676075.0,0.96,2086.0,1.26,1.262,1857060736.0,2343610649,2343610649,2026-07-27,2026-07-27 15:34:51+08:00
159163,有色ETF泰康,0.711,0.7137,0.38,0.013,1.86,46605.0,3282125.052,0.708,0.712,0.697,0.698,2.15,1.71,0.34,-14.2,21686.0,24919.0,99473.0,3.03,-556869.0,-16.97,656342.0,20.0,-60889.0,-1.86,-38583.0,-1.18,-2913.0,0.711,0.712,271807008.0,193254783,193254783,2026-07-27,2026-07-27 15:34:33+08:00
515060,房地产ETF华夏,0.549,0.5497,0.13,0.01,1.86,331985.0,18140030.0,0.539,0.55,0.536,0.539,2.6,3.47,0.42,-14.97,213062.0,118923.0,413376.0,2.28,-1411196.0,-7.78,1824572.0,10.06,13400.0,0.07,-426775.0,-2.35,-2032.0,0.549,0.55,957478096.0,525655475,525655475,2026-07-27,2026-07-27 16:11:32+08:00
159738,云计算ETF华泰柏瑞,2.077,2.081,0.19,0.038,1.86,98440.0,20112193.4,2.079,2.079,2.011,2.039,3.33,7.08,0.56,49.59,49457.0,48983.0,1196932.0,5.95,-338.0,0.0,1197270.0,5.95,-622890.0,-3.1,-574041.0,-2.85,-120.0,2.077,2.078,138992667.0,288687769,288687769,2026-07-27,2026-07-27 15:34:03+08:00
512710,军工龙头ETF富国,0.607,0.6072,0.03,0.011,1.85,4734198.0,285285006.0,0.591,0.609,0.591,0.596,3.02,4.0,0.84,-37.26,2675276.0,2058922.0,51727304.0,18.13,75057873.0,26.31,-23330569.0,-8.18,-40706432.0,-14.27,-11020873.0,-3.86,-26113.0,0.607,0.608,11821658368.0,7175746629,7175746629,2026-07-27,2026-07-27 16:11:32+08:00
562530,中证1000价值ETF华夏,1.218,1.219,0.08,0.022,1.84,41790.0,5064128.0,1.192,1.223,1.192,1.196,2.59,8.33,0.61,1.8,28033.0,13757.0,-1008757.0,-19.92,0.0,0.0,-1008757.0,-19.92,18005.0,0.36,990752.0,19.56,-1653.0,1.218,1.221,50144000.0,61075392,61075392,2026-07-27,2026-07-27 16:11:43+08:00
159358,中证A500ETF大成,1.331,1.326,-0.38,0.024,1.84,885410.0,116542828.9,1.31,1.332,1.301,1.307,2.37,12.68,1.16,70.98,447223.0,438187.0,16542882.0,14.19,24757291.0,21.24,-8214409.0,-7.05,-15646389.0,-13.43,-896492.0,-0.77,37.0,1.326,1.329,698106416.0,929179640,929179640,2026-07-27,2026-07-27 15:34:06+08:00
588310,科创创业ETF方正富邦,1.274,1.2764,0.19,0.023,1.84,11009.0,1388735.0,1.251,1.277,1.24,1.251,2.96,3.59,0.42,50.39,5527.0,5482.0,-256961.0,-18.5,-2352.0,-0.17,-254609.0,-18.33,278857.0,20.08,-21897.0,-1.58,-30.0,1.274,1.276,30637500.0,39032175,39032175,2026-07-27,2026-07-27 16:11:39+08:00
563000,中国A50ETF易方达,1.166,1.1601,-0.51,0.021,1.83,313569.0,36282052.0,1.15,1.167,1.145,1.145,1.92,1.95,1.03,-2.6,197747.0,115822.0,-9274427.0,-25.56,4875017.0,13.44,-14149444.0,-39.0,2167876.0,5.98,7106553.0,19.59,-1942.0,1.166,1.167,1605951104.0,1872538987,1872538987,2026-07-27,2026-07-27 16:11:52+08:00
561600,消费电子ETF平安,0.779,0.7804,0.18,0.014,1.83,244773.0,18641121.0,0.765,0.781,0.738,0.765,5.62,8.37,0.93,-0.24,130892.0,113881.0,-566412.0,-3.04,-154878.0,-0.83,-411534.0,-2.21,23813.0,0.13,542600.0,2.91,-777.0,0.778,0.779,292548000.0,227894892,227894892,2026-07-27,2026-07-27 16:11:42+08:00
516020,化工ETF华宝,0.834,0.8363,0.28,0.015,1.83,1261005.0,104140177.0,0.819,0.836,0.81,0.819,3.17,3.13,0.76,2.27,606502.0,654503.0,-14553605.0,-13.98,-15529828.0,-14.91,976223.0,0.94,13641931.0,13.1,911675.0,0.88,-5590.0,0.834,0.835,4022826208.0,3355037057,3355037057,2026-07-27,2026-07-27 16:11:45+08:00
516110,汽车ETF国泰,1.112,1.1111,-0.08,0.02,1.83,221245.0,24460414.0,1.093,1.112,1.093,1.092,1.74,9.23,0.81,9.9,136226.0,85019.0,248445.0,1.02,-1038585.0,-4.25,1287030.0,5.26,125899.0,0.51,-374344.0,-1.53,-955.0,1.111,1.112,239623100.0,266460887,266460887,2026-07-27,2026-07-27 16:11:34+08:00
159049,有色ETF工银,0.949,0.9457,-0.35,0.017,1.82,66296.0,6180671.632,0.934,0.95,0.923,0.932,2.9,3.42,0.44,43.45,37475.0,28821.0,486837.0,7.88,1465630.0,23.71,-978793.0,-15.84,-195236.0,-3.16,-291601.0,-4.72,206.0,0.948,0.949,194073319.0,184175580,184175580,2026-07-27,2026-07-27 15:34:18+08:00
516000,大数据ETF华夏,0.951,0.9484,-0.27,0.017,1.82,438502.0,41123945.0,0.929,0.952,0.918,0.934,3.64,7.83,0.48,3.49,253289.0,185213.0,1307249.0,3.18,1490836.0,3.63,-183587.0,-0.45,-780298.0,-1.9,-526951.0,-1.28,-4273.0,0.95,0.951,559855008.0,532422113,532422113,2026-07-27,2026-07-27 16:11:53+08:00
520710,港股通信息技术ETF广发,0.894,0.8974,0.38,0.016,1.82,521438.0,45987138.0,0.876,0.896,0.862,0.878,3.87,46.96,0.51,-7.98,301947.0,219491.0,3145240.0,6.84,-66319.0,-0.14,3211559.0,6.98,-1789108.0,-3.89,-1356132.0,-2.95,-425.0,0.894,0.895,111029000.0,99259926,99259926,2026-07-27,2026-07-27 16:11:59+08:00
560950,中证500增强ETF汇添富,1.344,1.3449,0.07,0.024,1.82,7826.0,1045540.0,1.32,1.349,1.316,1.32,2.5,4.48,0.5,13.99,7465.0,361.0,86978.0,8.32,0.0,0.0,86978.0,8.32,-37407.0,-3.58,-49572.0,-4.74,-30.0,1.342,1.344,17483000.0,23497152,23497152,2026-07-27,2026-07-27 16:12:01+08:00
